contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230609C00020000,TSLA,2023-06-06 19:13:08,2023-06-09,20.0,200.44,199.35,203.55,201.45,1.0,4.0,9.390629130859374,221.30999755859375,calls,0.0
TSLA230609C00050000,TSLA,2023-06-06 19:56:01,2023-06-09,50.0,170.45,169.25,173.6,171.425,81.0,81.0,5.6562529296875,221.30999755859375,calls,0.0
TSLA230609C00060000,TSLA,2023-05-22 13:50:22,2023-06-09,60.0,125.4,159.3,163.8,161.55,1.0,1.0,5.445315693359374,221.30999755859375,calls,0.0
TSLA230609C00070000,TSLA,2023-06-02 13:30:32,2023-06-09,70.0,141.02,149.25,153.75,151.5,2.0,3.0,4.687504140625,221.30999755859375,calls,0.0
TSLA230609C00080000,TSLA,2023-05-25 17:26:36,2023-06-09,80.0,104.35,139.4,143.6,141.5,2.0,2.0,4.167973540039062,221.30999755859375,calls,0.0
TSLA230609C00085000,TSLA,2023-06-06 14:38:37,2023-06-09,85.0,130.9,134.3,138.55,136.425,6.0,3.0,3.7031257421875,221.30999755859375,calls,0.0
TSLA230609C00090000,TSLA,2023-05-10 13:44:20,2023-06-09,90.0,82.35,128.65,133.55,131.10000000000002,0.0,1.0,5.639651387939454,221.30999755859375,calls,0.0
TSLA230609C00095000,TSLA,2023-06-02 15:04:45,2023-06-09,95.0,120.6,124.3,128.65,126.475,4.0,3.0,3.44531388671875,221.30999755859375,calls,0.0
TSLA230609C00100000,TSLA,2023-06-05 19:42:00,2023-06-09,100.0,117.88,119.35,123.65,121.5,25.0,33.0,3.308595478515625,221.30999755859375,calls,0.0
TSLA230609C00105000,TSLA,2023-06-05 19:38:41,2023-06-09,105.0,112.69,114.3,118.65,116.475,13.0,19.0,3.06250234375,221.30999755859375,calls,0.0
TSLA230609C00110000,TSLA,2023-06-05 18:27:24,2023-06-09,110.0,107.06,109.35,113.65,111.5,11.0,43.0,2.9414088964843748,221.30999755859375,calls,0.0
TSLA230609C00115000,TSLA,2023-06-06 14:15:25,2023-06-09,115.0,98.89,104.35,108.9,106.625,14.0,51.0,2.972658818359375,221.30999755859375,calls,0.0
TSLA230609C00120000,TSLA,2023-06-06 13:58:52,2023-06-09,120.0,94.04,99.3,103.9,101.6,6.0,172.0,2.7636749658203126,221.30999755859375,calls,0.0
TSLA230609C00125000,TSLA,2023-06-06 14:35:19,2023-06-09,125.0,90.47,95.15,97.9,96.525,2.0,164.0,2.488285029296875,221.30999755859375,calls,0.0
TSLA230609C00130000,TSLA,2023-06-06 16:21:47,2023-06-09,130.0,90.62,90.15,92.9,91.525,11.0,75.0,2.333988540039062,221.30999755859375,calls,0.0
TSLA230609C00135000,TSLA,2023-06-06 14:26:15,2023-06-09,135.0,80.51,86.0,86.8,86.4,10.0,37.0,1.953125234375,221.30999755859375,calls,0.0
TSLA230609C00140000,TSLA,2023-06-06 19:54:40,2023-06-09,140.0,80.15,81.15,81.8,81.475,259.0,423.0,1.96875015625,221.30999755859375,calls,0.0
TSLA230609C00145000,TSLA,2023-06-06 14:14:21,2023-06-09,145.0,68.71,76.2,76.85,76.525,1.0,241.0,1.90234423828125,221.30999755859375,calls,0.0
TSLA230609C00148000,TSLA,2023-06-01 18:58:02,2023-06-09,148.0,61.6,73.15,73.85,73.5,1.0,6.0,1.787110439453125,221.30999755859375,calls,0.0
TSLA230609C00149000,TSLA,2023-06-05 14:21:04,2023-06-09,149.0,68.33,72.15,72.85,72.5,12.0,34.0,1.76171994140625,221.30999755859375,calls,0.0
TSLA230609C00150000,TSLA,2023-06-06 19:56:09,2023-06-09,150.0,71.0,71.2,71.85,71.525,59.0,283.0,1.765626171875,221.30999755859375,calls,0.0
TSLA230609C00152500,TSLA,2023-06-02 19:54:23,2023-06-09,152.5,61.48,68.55,69.35,68.94999999999999,12.0,16.0,1.5996113769531248,221.30999755859375,calls,0.0
TSLA230609C00155000,TSLA,2023-06-06 15:45:15,2023-06-09,155.0,65.0,66.15,66.85,66.5,3.0,153.0,1.60547072265625,221.30999755859375,calls,0.0
TSLA230609C00157500,TSLA,2023-06-06 16:38:26,2023-06-09,157.5,62.15,63.55,64.35,63.949999999999996,1.0,37.0,1.4765651171875,221.30999755859375,calls,0.0
TSLA230609C00160000,TSLA,2023-06-06 19:56:09,2023-06-09,160.0,61.0,61.15,61.85,61.5,38.0,716.0,1.478518232421875,221.30999755859375,calls,0.0
TSLA230609C00162500,TSLA,2023-06-06 17:41:57,2023-06-09,162.5,57.79,58.7,59.35,59.025000000000006,2.0,71.0,1.443362158203125,221.30999755859375,calls,0.0
TSLA230609C00165000,TSLA,2023-06-06 19:58:56,2023-06-09,165.0,57.0,56.2,56.85,56.525000000000006,47.0,1743.0,1.3808624707031247,221.30999755859375,calls,0.0
TSLA230609C00167500,TSLA,2023-06-06 18:20:03,2023-06-09,167.5,52.5,53.7,54.35,54.025000000000006,7.0,338.0,1.3183627832031248,221.30999755859375,calls,0.0
TSLA230609C00170000,TSLA,2023-06-06 19:42:21,2023-06-09,170.0,49.52,51.2,51.85,51.525000000000006,178.0,2682.0,1.2578162109375,221.30999755859375,calls,0.0
TSLA230609C00172500,TSLA,2023-06-06 19:22:23,2023-06-09,172.5,47.53,48.7,49.35,49.025000000000006,30.0,326.0,1.197269638671875,221.30999755859375,calls,0.0
TSLA230609C00175000,TSLA,2023-06-06 19:59:24,2023-06-09,175.0,46.6,46.25,46.85,46.55,94.0,3124.0,1.158207333984375,221.30999755859375,calls,0.0
TSLA230609C00177500,TSLA,2023-06-06 19:59:20,2023-06-09,177.5,44.55,43.75,44.35,44.05,18.0,698.0,1.0976607617187502,221.30999755859375,calls,0.0
TSLA230609C00180000,TSLA,2023-06-06 19:54:03,2023-06-09,180.0,40.2,41.25,41.85,41.55,312.0,3124.0,1.0390673046875003,221.30999755859375,calls,0.0
TSLA230609C00182500,TSLA,2023-06-06 19:53:07,2023-06-09,182.5,37.67,38.7,39.35,39.025000000000006,39.0,1101.0,0.9619144433593749,221.30999755859375,calls,0.0
TSLA230609C00185000,TSLA,2023-06-06 19:40:02,2023-06-09,185.0,36.5,36.2,36.85,36.525000000000006,169.0,2547.0,0.90429783203125,221.30999755859375,calls,0.0
TSLA230609C00187500,TSLA,2023-06-06 19:59:22,2023-06-09,187.5,34.15,33.75,34.35,34.05,136.0,1457.0,0.8632826171875,221.30999755859375,calls,0.0
TSLA230609C00190000,TSLA,2023-06-06 19:59:29,2023-06-09,190.0,31.25,31.3,31.9,31.6,872.0,3525.0,0.8330094824218748,221.30999755859375,calls,0.0
TSLA230609C00192500,TSLA,2023-06-06 19:58:27,2023-06-09,192.5,29.54,28.75,29.4,29.075,533.0,1830.0,0.7607445800781252,221.30999755859375,calls,0.0
TSLA230609C00195000,TSLA,2023-06-06 19:58:52,2023-06-09,195.0,26.85,26.25,26.9,26.575,1099.0,3776.0,0.702151416015625,221.30999755859375,calls,0.0
TSLA230609C00197500,TSLA,2023-06-06 19:55:10,2023-06-09,197.5,22.85,23.8,24.4,24.1,453.0,1737.0,0.6552768847656252,221.30999755859375,calls,0.0
TSLA230609C00200000,TSLA,2023-06-06 19:59:43,2023-06-09,200.0,21.7,21.3,21.95,21.625,7557.0,10287.0,0.6064492480468751,221.30999755859375,calls,0.0
TSLA230609C00202500,TSLA,2023-06-06 19:59:06,2023-06-09,202.5,19.51,18.9,19.5,19.2,3966.0,2137.0,0.5732464550781251,221.30999755859375,calls,0.0
TSLA230609C00205000,TSLA,2023-06-06 19:59:55,2023-06-09,205.0,16.81,16.6,17.1,16.85,7797.0,6433.0,0.5542036767578126,221.30999755859375,calls,0.0
