contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AAPL230602C00050000,AAPL,2023-06-01 15:12:54,2023-06-02,50.0,129.15,129.9,130.15,130.025,39.0,132,6.593751757812501,180.08999633789062,calls,0.00510855693657668
AAPL230602C00085000,AAPL,2023-04-24 14:12:48,2023-06-02,85.0,80.17,85.95,87.15,86.55000000000001,1.0,1,1.0000000000000003e-05,180.08999633789062,calls,0.00510855693657668
AAPL230602C00090000,AAPL,2023-05-10 15:12:43,2023-06-02,90.0,83.0,89.95,90.2,90.075,0.0,0,3.9531251171874997,180.08999633789062,calls,0.00510855693657668
AAPL230602C00095000,AAPL,2023-05-31 15:10:19,2023-06-02,95.0,83.43,84.95,85.2,85.075,1.0,5,3.6718758203125006,180.08999633789062,calls,0.00510855693657668
AAPL230602C00100000,AAPL,2023-06-01 17:18:28,2023-06-02,100.0,80.05,79.95,80.2,80.075,6.0,22,3.3984390039062498,180.08999633789062,calls,0.00510855693657668
AAPL230602C00105000,AAPL,2023-05-26 17:57:53,2023-06-02,105.0,70.47,74.95,75.2,75.075,2.0,2,3.1406271484375,180.08999633789062,calls,0.00510855693657668
AAPL230602C00110000,AAPL,2023-05-25 14:21:55,2023-06-02,110.0,61.94,69.95,70.2,70.075,1.0,2,2.89844025390625,180.08999633789062,calls,0.00510855693657668
AAPL230602C00120000,AAPL,2023-05-26 13:59:37,2023-06-02,120.0,54.56,59.95,60.2,60.075,1.0,22,2.42969142578125,180.08999633789062,calls,0.00510855693657668
AAPL230602C00125000,AAPL,2023-06-01 19:00:11,2023-06-02,125.0,54.81,54.95,55.2,55.075,9.0,33,2.2109419726562494,180.08999633789062,calls,0.00510855693657668
AAPL230602C00130000,AAPL,2023-06-01 18:28:48,2023-06-02,130.0,50.05,49.95,50.2,50.075,7.0,43,1.998046884765625,180.08999633789062,calls,0.00510855693657668
AAPL230602C00135000,AAPL,2023-06-01 19:26:23,2023-06-02,135.0,44.75,44.95,45.2,45.075,3.0,63,1.79296978515625,180.08999633789062,calls,0.00510855693657668
AAPL230602C00140000,AAPL,2023-06-01 17:41:49,2023-06-02,140.0,39.59,39.95,40.2,40.075,10.0,36,1.5937520312499998,180.08999633789062,calls,0.00510855693657668
AAPL230602C00145000,AAPL,2023-05-31 19:04:02,2023-06-02,145.0,33.65,34.95,35.2,35.075,1.0,74,1.3984405078125,180.08999633789062,calls,0.00510855693657668
AAPL230602C00147000,AAPL,2023-06-01 16:39:16,2023-06-02,147.0,32.75,32.95,33.2,33.075,1.0,9,1.3203158984374999,180.08999633789062,calls,0.00510855693657668
AAPL230602C00149000,AAPL,2023-05-31 14:12:06,2023-06-02,149.0,29.78,30.95,31.2,31.075,2.0,2,1.2460975195312498,180.08999633789062,calls,0.00510855693657668
AAPL230602C00150000,AAPL,2023-06-01 19:26:46,2023-06-02,150.0,29.8,29.95,30.2,30.075,40.0,142,1.2070352148437498,180.08999633789062,calls,0.00510855693657668
AAPL230602C00152500,AAPL,2023-06-01 15:19:50,2023-06-02,152.5,26.85,27.45,27.7,27.575,1.0,216,1.11328568359375,180.08999633789062,calls,0.00510855693657668
AAPL230602C00155000,AAPL,2023-06-01 19:59:59,2023-06-02,155.0,25.1,24.95,25.2,25.075,31.0,299,1.01953615234375,180.08999633789062,calls,0.00510855693657668
AAPL230602C00157500,AAPL,2023-06-01 17:54:04,2023-06-02,157.5,22.36,22.5,22.7,22.6,42.0,135,0.6718782812500002,180.08999633789062,calls,0.00510855693657668
AAPL230602C00160000,AAPL,2023-06-01 19:31:17,2023-06-02,160.0,19.75,20.0,20.2,20.1,76.0,758,0.6093789062500001,180.08999633789062,calls,0.00510855693657668
AAPL230602C00162500,AAPL,2023-06-01 19:31:17,2023-06-02,162.5,17.25,17.5,17.7,17.6,99.0,458,0.5312546875,180.08999633789062,calls,0.00510855693657668
AAPL230602C00165000,AAPL,2023-06-01 19:54:50,2023-06-02,165.0,14.93,15.0,15.25,15.125,1157.0,5778,0.5390671093750001,180.08999633789062,calls,0.00510855693657668
AAPL230602C00167500,AAPL,2023-06-01 19:46:58,2023-06-02,167.5,12.14,12.5,12.7,12.6,117.0,1051,0.55273884765625,180.08999633789062,calls,0.00510855693657668
AAPL230602C00170000,AAPL,2023-06-01 19:59:54,2023-06-02,170.0,10.05,10.0,10.25,10.125,1795.0,5944,0.49609878906250005,180.08999633789062,calls,0.00510855693657668
AAPL230602C00172500,AAPL,2023-06-01 19:59:59,2023-06-02,172.5,7.6,7.5,7.8,7.65,1326.0,10187,0.42090422851562503,180.08999633789062,calls,0.00510855693657668
AAPL230602C00175000,AAPL,2023-06-01 19:59:59,2023-06-02,175.0,5.12,5.05,5.2,5.125,22710.0,24626,0.26367923828125,180.08999633789062,calls,0.00510855693657668
AAPL230602C00177500,AAPL,2023-06-01 19:59:59,2023-06-02,177.5,2.79,2.72,2.8,2.76,47688.0,14014,0.19385571777343752,180.08999633789062,calls,0.00510855693657668
AAPL230602C00180000,AAPL,2023-06-01 19:59:59,2023-06-02,180.0,0.95,0.94,0.96,0.95,123027.0,43519,0.17188328125000002,180.08999633789062,calls,0.00510855693657668
AAPL230602C00182500,AAPL,2023-06-01 19:59:59,2023-06-02,182.5,0.22,0.22,0.23,0.225,49602.0,43366,0.188484677734375,180.08999633789062,calls,0.00510855693657668
AAPL230602C00185000,AAPL,2023-06-01 19:59:57,2023-06-02,185.0,0.06,0.05,0.06,0.055,24147.0,32985,0.21875781249999998,180.08999633789062,calls,0.00510855693657668
AAPL230602C00187500,AAPL,2023-06-01 19:59:46,2023-06-02,187.5,0.02,0.02,0.03,0.025,4220.0,8894,0.2695385546875,180.08999633789062,calls,0.00510855693657668
AAPL230602P00162500,AAPL,2023-06-01 19:46:56,2023-06-02,162.5,0.02,0.01,0.02,0.015,1210.0,3490,0.5625043750000001,180.08999633789062,puts,0.00510855693657668
AAPL230602P00165000,AAPL,2023-06-01 19:57:46,2023-06-02,165.0,0.02,0.01,0.02,0.015,648.0,11989,0.500005,180.08999633789062,puts,0.00510855693657668
AAPL230602P00167500,AAPL,2023-06-01 19:45:38,2023-06-02,167.5,0.02,0.01,0.02,0.015,1464.0,6664,0.42578699218750005,180.08999633789062,puts,0.00510855693657668
AAPL230602P00170000,AAPL,2023-06-01 19:58:51,2023-06-02,170.0,0.03,0.02,0.03,0.025,9823.0,20952,0.36914693359375,180.08999633789062,puts,0.00510855693657668
AAPL230602P00172500,AAPL,2023-06-01 19:59:52,2023-06-02,172.5,0.03,0.02,0.03,0.025,8388.0,18957,0.2890696093749999,180.08999633789062,puts,0.00510855693657668
AAPL230602P00175000,AAPL,2023-06-01 19:59:59,2023-06-02,175.0,0.05,0.04,0.05,0.045,38637.0,25773,0.22461712890624996,180.08999633789062,puts,0.00510855693657668
AAPL230602P00177500,AAPL,2023-06-01 19:59:59,2023-06-02,177.5,0.16,0.16,0.17,0.165,56091.0,10113,0.180672255859375,180.08999633789062,puts,0.00510855693657668
AAPL230602P00180000,AAPL,2023-06-01 19:59:59,2023-06-02,180.0,0.81,0.8,0.84,0.8200000000000001,35617.0,5586,0.1662681030273438,180.08999633789062,puts,0.00510855693657668
