contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230519C00050000,TSLA,2023-05-19 18:18:51,2023-05-19,50.0,129.93,127.75,131.8,129.775,126.0,182.0,15.292969191894532,180.13999938964844,calls,0.0
TSLA230519C00055000,TSLA,2023-05-19 19:41:24,2023-05-19,55.0,124.8,122.75,126.8,124.775,40.0,59.0,14.21875111328125,180.13999938964844,calls,0.0
TSLA230519C00060000,TSLA,2023-05-19 18:38:37,2023-05-19,60.0,119.5,117.75,121.8,119.775,42.0,159.0,13.25000171875,180.13999938964844,calls,0.0
TSLA230519C00065000,TSLA,2023-05-19 19:10:30,2023-05-19,65.0,114.32,112.75,116.8,114.775,28.0,66.0,12.36328352294922,180.13999938964844,calls,0.0
TSLA230519C00070000,TSLA,2023-05-19 18:00:25,2023-05-19,70.0,109.75,107.75,111.8,109.775,45.0,217.0,11.546877783203126,180.13999938964844,calls,0.0
TSLA230519C00075000,TSLA,2023-05-19 15:57:15,2023-05-19,75.0,104.3,102.75,106.8,104.775,34.0,137.0,10.78906575683594,180.13999938964844,calls,0.0
TSLA230519C00080000,TSLA,2023-05-19 19:50:00,2023-05-19,80.0,100.05,99.2,100.95,100.075,45.0,60.0,8.722660798339842,180.13999938964844,calls,0.0
TSLA230519C00085000,TSLA,2023-05-19 17:46:18,2023-05-19,85.0,95.05,94.2,95.95,95.075,33.0,54.0,8.136723664550782,180.13999938964844,calls,0.0
TSLA230519C00090000,TSLA,2023-05-19 19:50:00,2023-05-19,90.0,90.05,89.2,90.95,90.075,151.0,229.0,7.585938017578126,180.13999938964844,calls,0.0
TSLA230519C00095000,TSLA,2023-05-19 18:12:42,2023-05-19,95.0,84.99,84.2,85.95,85.075,56.0,129.0,7.062501171875001,180.13999938964844,calls,0.0
TSLA230519C00100000,TSLA,2023-05-19 19:58:44,2023-05-19,100.0,80.0,79.2,80.9,80.05000000000001,371.0,544.0,6.488283139648438,180.13999938964844,calls,0.0
TSLA230519C00105000,TSLA,2023-05-19 19:44:40,2023-05-19,105.0,75.0,74.25,75.9,75.075,89.0,247.0,6.019533725585937,180.13999938964844,calls,0.0
TSLA230519C00110000,TSLA,2023-05-19 19:50:00,2023-05-19,110.0,70.05,69.2,70.9,70.05000000000001,63.0,941.0,5.570315537109375,180.13999938964844,calls,0.0
TSLA230519C00115000,TSLA,2023-05-19 19:50:00,2023-05-19,115.0,65.05,64.25,65.9,65.075,64.0,1243.0,5.14062857421875,180.13999938964844,calls,0.0
TSLA230519C00120000,TSLA,2023-05-19 19:58:52,2023-05-19,120.0,60.0,59.25,60.9,60.075,281.0,2908.0,4.726566591796875,180.13999938964844,calls,0.0
TSLA230519C00125000,TSLA,2023-05-19 19:33:05,2023-05-19,125.0,54.5,54.2,55.9,55.05,242.0,3212.0,4.324223344726562,180.13999938964844,calls,0.0
TSLA230519C00130000,TSLA,2023-05-19 19:46:28,2023-05-19,130.0,50.15,49.25,50.9,50.075,413.0,2903.0,3.93750015625,180.13999938964844,calls,0.0
TSLA230519C00135000,TSLA,2023-05-19 19:53:42,2023-05-19,135.0,44.98,44.25,45.9,45.075,191.0,1855.0,3.5605479736328123,180.13999938964844,calls,0.0
TSLA230519C00140000,TSLA,2023-05-19 19:51:20,2023-05-19,140.0,40.15,39.25,40.9,40.075,652.0,2265.0,3.1914082714843746,180.13999938964844,calls,0.0
TSLA230519C00145000,TSLA,2023-05-19 19:58:40,2023-05-19,145.0,34.97,34.25,35.95,35.1,444.0,2876.0,2.8750028125,180.13999938964844,calls,0.0
TSLA230519C00150000,TSLA,2023-05-19 19:58:15,2023-05-19,150.0,30.1,29.25,30.25,29.75,2282.0,7009.0,1.7109389453125,180.13999938964844,calls,0.0
TSLA230519C00152500,TSLA,2023-05-19 19:53:49,2023-05-19,152.5,27.5,26.75,28.45,27.6,480.0,424.0,2.3388713403320303,180.13999938964844,calls,0.0
TSLA230519C00155000,TSLA,2023-05-19 19:54:43,2023-05-19,155.0,25.14,24.25,25.9,25.075,743.0,3170.0,2.1269578076171873,180.13999938964844,calls,0.0
TSLA230519C00157500,TSLA,2023-05-19 19:55:56,2023-05-19,157.5,22.75,21.7,23.45,22.575,360.0,2449.0,1.986328193359375,180.13999938964844,calls,0.0
TSLA230519C00160000,TSLA,2023-05-19 19:59:22,2023-05-19,160.0,20.06,19.25,20.5,19.875,1758.0,20875.0,1.48047134765625,180.13999938964844,calls,0.0
TSLA230519C00162500,TSLA,2023-05-19 19:59:01,2023-05-19,162.5,17.44,16.8,18.4,17.6,959.0,3945.0,1.6035176074218749,180.13999938964844,calls,0.0
TSLA230519C00165000,TSLA,2023-05-19 19:59:30,2023-05-19,165.0,15.1,14.25,15.95,15.1,3315.0,19854.0,1.455080849609375,180.13999938964844,calls,0.0
