contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NFLX230609C00150000,NFLX,2023-05-24 13:39:49,2023-06-09,150.0,212.15,251.8,255.45,253.625,0.0,1,3.1015647460937497,403.5400085449219,calls,0.0
NFLX230609C00170000,NFLX,2023-05-23 14:47:48,2023-06-09,170.0,192.85,231.85,235.35,233.6,0.0,1,2.6328159179687503,403.5400085449219,calls,0.0
NFLX230609C00200000,NFLX,2023-06-05 16:09:53,2023-06-09,200.0,211.24,201.8,205.5,203.65,1.0,1,2.3046917382812495,403.5400085449219,calls,0.0
NFLX230609C00230000,NFLX,2023-06-05 13:50:46,2023-06-09,230.0,174.87,172.5,175.05,173.775,1.0,3,2.050786123046875,403.5400085449219,calls,0.0
NFLX230609C00240000,NFLX,2023-05-22 14:23:07,2023-06-09,240.0,129.95,162.55,164.7,163.625,0.0,1,1.6953140234375002,403.5400085449219,calls,0.0
NFLX230609C00250000,NFLX,2023-05-24 14:51:53,2023-06-09,250.0,114.7,152.6,155.0,153.8,0.0,1,1.7968760156249999,403.5400085449219,calls,0.0
NFLX230609C00260000,NFLX,2023-06-02 14:00:38,2023-06-09,260.0,137.41,142.65,144.7,143.675,1.0,1,1.5312523437499999,403.5400085449219,calls,0.0
NFLX230609C00265000,NFLX,2023-05-26 14:36:59,2023-06-09,265.0,101.95,137.65,140.05,138.85000000000002,1.0,0,1.6367205664062499,403.5400085449219,calls,0.0
NFLX230609C00270000,NFLX,2023-05-23 14:42:40,2023-06-09,270.0,91.85,132.6,134.75,133.675,1.0,2,1.4121123144531251,403.5400085449219,calls,0.0
NFLX230609C00275000,NFLX,2023-05-30 16:26:30,2023-06-09,275.0,117.32,127.9,129.65,128.775,47.0,44,1.4521511767578126,403.5400085449219,calls,0.0
NFLX230609C00280000,NFLX,2023-06-02 13:59:02,2023-06-09,280.0,118.03,122.6,124.9,123.75,2.0,5,1.37109689453125,403.5400085449219,calls,0.0
NFLX230609C00285000,NFLX,2023-06-02 15:21:35,2023-06-09,285.0,118.8,117.75,119.65,118.7,24.0,16,1.2656286718749998,403.5400085449219,calls,0.0
NFLX230609C00290000,NFLX,2023-06-05 14:30:15,2023-06-09,290.0,118.86,112.65,114.7,113.67500000000001,30.0,38,1.18359783203125,403.5400085449219,calls,0.0
NFLX230609C00295000,NFLX,2023-06-05 14:56:38,2023-06-09,295.0,115.68,107.6,109.6,108.6,36.0,41,1.0273486132812502,403.5400085449219,calls,0.0
NFLX230609C00300000,NFLX,2023-06-05 15:08:47,2023-06-09,300.0,110.13,102.6,104.75,103.675,4.0,45,1.0742233789062503,403.5400085449219,calls,0.0
NFLX230609C00305000,NFLX,2023-06-05 15:14:55,2023-06-09,305.0,106.36,97.65,99.6,98.625,3.0,29,0.9648441015625,403.5400085449219,calls,0.0
NFLX230609C00310000,NFLX,2023-06-05 15:30:37,2023-06-09,310.0,100.55,92.7,94.65,93.67500000000001,5.0,42,0.96679720703125,403.5400085449219,calls,0.0
NFLX230609C00315000,NFLX,2023-06-05 17:45:34,2023-06-09,315.0,95.35,87.55,89.85,88.69999999999999,4.0,27,0.9355475195312499,403.5400085449219,calls,0.0
NFLX230609C00320000,NFLX,2023-06-05 17:50:46,2023-06-09,320.0,89.06,82.75,84.85,83.8,6.0,33,0.945313046875,403.5400085449219,calls,0.0
NFLX230609C00322500,NFLX,2023-06-05 18:10:18,2023-06-09,322.5,87.05,80.3,82.45,81.375,3.0,5,0.954102021484375,403.5400085449219,calls,0.0
NFLX230609C00325000,NFLX,2023-06-02 19:43:14,2023-06-09,325.0,76.03,77.75,79.7,78.725,1.0,64,0.8476577734374999,403.5400085449219,calls,0.0
