contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
META230609C00020000,META,2023-05-22 14:52:35,2023-06-09,20.0,252.55,251.15,251.7,251.425,1.0,1.0,7.7187503515625,271.3900146484375,calls,0.0
META230609C00040000,META,2023-06-05 19:54:40,2023-06-09,40.0,232.05,231.15,231.75,231.45,2.0,1.0,5.937502578125001,271.3900146484375,calls,0.0
META230609C00060000,META,2023-05-23 13:57:53,2023-06-09,60.0,188.9,211.2,211.75,211.475,0.0,2.0,4.851566435546873,271.3900146484375,calls,0.0
META230609C00090000,META,2023-06-05 14:00:46,2023-06-09,90.0,180.99,181.25,181.75,181.5,1.0,1.0,3.6875007812500002,271.3900146484375,calls,0.0
META230609C00100000,META,2023-06-02 19:43:18,2023-06-09,100.0,172.69,171.25,171.75,171.5,1.0,3.0,3.3515641210937495,271.3900146484375,calls,0.0
META230609C00110000,META,2023-06-02 15:24:15,2023-06-09,110.0,165.44,161.25,161.8,161.525,1.0,12.0,3.1171897070312498,271.3900146484375,calls,0.0
META230609C00120000,META,2023-06-05 14:51:22,2023-06-09,120.0,153.53,151.2,151.8,151.5,1.0,6.0,2.7695343261718754,271.3900146484375,calls,0.0
META230609C00125000,META,2023-06-02 17:11:00,2023-06-09,125.0,149.51,146.25,146.8,146.525,11.0,12.0,2.7031282421875,271.3900146484375,calls,0.0
META230609C00130000,META,2023-06-02 17:11:31,2023-06-09,130.0,144.5,141.25,141.8,141.525,19.0,21.0,2.5781285546875,271.3900146484375,calls,0.0
META230609C00135000,META,2023-06-05 14:00:18,2023-06-09,135.0,136.13,136.25,136.8,136.525,1.0,41.0,2.4531288671875,271.3900146484375,calls,0.0
META230609C00140000,META,2023-06-02 19:34:39,2023-06-09,140.0,132.38,131.25,131.8,131.525,48.0,48.0,2.3359416601562493,271.3900146484375,calls,0.0
META230609C00145000,META,2023-06-05 14:07:19,2023-06-09,145.0,128.3,126.3,126.8,126.55,1.0,11.0,2.269535576171875,271.3900146484375,calls,0.0
META230609C00150000,META,2023-05-31 15:12:33,2023-06-09,150.0,114.03,121.25,121.8,121.525,1.0,6.0,2.1093797265624996,271.3900146484375,calls,0.0
META230609C00155000,META,2023-06-05 17:49:09,2023-06-09,155.0,117.52,116.25,116.85,116.55,8.0,18.0,2.0468798828125,271.3900146484375,calls,0.0
META230609C00160000,META,2023-06-01 18:31:55,2023-06-09,160.0,113.63,111.3,111.85,111.57499999999999,7.0,16.0,1.9765626171875001,271.3900146484375,calls,0.0
META230609C00165000,META,2023-06-05 19:37:38,2023-06-09,165.0,106.85,106.3,106.85,106.57499999999999,5.0,230.0,1.873047509765625,271.3900146484375,calls,0.0
META230609C00170000,META,2023-06-05 13:55:52,2023-06-09,170.0,100.34,101.3,101.85,101.57499999999999,1.0,71.0,1.7714855175781248,271.3900146484375,calls,0.0
META230609C00175000,META,2023-06-02 17:16:54,2023-06-09,175.0,99.09,96.3,96.85,96.57499999999999,10.0,16.0,1.671876640625,271.3900146484375,calls,0.0
META230609C00180000,META,2023-06-05 15:07:18,2023-06-09,180.0,95.37,91.3,91.85,91.57499999999999,11.0,64.0,1.5761739941406248,271.3900146484375,calls,0.0
META230609C00185000,META,2023-06-02 19:38:05,2023-06-09,185.0,87.75,86.3,86.85,86.57499999999999,5.0,48.0,1.482424462890625,271.3900146484375,calls,0.0
META230609C00190000,META,2023-06-02 16:44:56,2023-06-09,190.0,84.12,81.3,81.85,81.57499999999999,5.0,57.0,1.3906280468749999,271.3900146484375,calls,0.0
META230609C00195000,META,2023-06-05 16:30:14,2023-06-09,195.0,79.14,76.3,76.85,76.57499999999999,6.0,24.0,1.3007847460937496,271.3900146484375,calls,0.0
META230609C00200000,META,2023-06-05 19:33:47,2023-06-09,200.0,71.96,71.35,71.85,71.6,19.0,23.0,1.2343788281249999,271.3900146484375,calls,0.0
META230609C00205000,META,2023-06-02 18:01:27,2023-06-09,205.0,69.35,66.35,66.9,66.625,22.0,36.0,1.1660197949218751,271.3900146484375,calls,0.0
META230609C00210000,META,2023-06-05 16:25:22,2023-06-09,210.0,63.9,61.35,61.9,61.625,4.0,27.0,1.0781296093750001,271.3900146484375,calls,0.0
