contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AAPL230421P00167500,AAPL,2023-04-21 18:49:19,2023-04-21,167.5,2.47,2.52,2.56,2.54,13959.0,15589.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00170000,AAPL,2023-04-21 18:46:16,2023-04-21,170.0,5.01,4.9,5.0,4.95,1351.0,8341.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00172500,AAPL,2023-04-21 18:44:45,2023-04-21,172.5,7.5,7.45,7.55,7.5,103.0,179.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00175000,AAPL,2023-04-21 17:32:53,2023-04-21,175.0,10.05,9.95,10.05,10.0,90.0,94.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00177500,AAPL,2023-04-21 17:40:22,2023-04-21,177.5,12.65,12.4,12.5,12.45,67.0,16.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00180000,AAPL,2023-04-21 18:11:44,2023-04-21,180.0,14.85,14.95,15.05,15.0,58.0,40.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00182500,AAPL,2023-04-21 15:22:00,2023-04-21,182.5,17.5,17.5,17.6,17.55,73.0,0.0,0.6875031250000001,164.90499877929688,puts,0.005530456970686433
AAPL230421P00185000,AAPL,2023-04-14 14:24:46,2023-04-21,185.0,20.0,19.95,20.05,20.0,2.0,0.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00190000,AAPL,2023-04-21 13:36:09,2023-04-21,190.0,24.65,25.0,25.1,25.05,2.0,0.0,0.937500625,164.90499877929688,puts,0.005530456970686433
AAPL230421P00195000,AAPL,2023-04-21 13:49:35,2023-04-21,195.0,29.5,29.95,30.05,30.0,30.0,0.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00200000,AAPL,2023-04-13 17:13:24,2023-04-21,200.0,35.7,34.95,35.05,35.0,20.0,0.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00205000,AAPL,2023-04-21 15:41:29,2023-04-21,205.0,39.6,40.0,40.05,40.025,2.0,0.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00210000,AAPL,2023-03-23 16:46:53,2023-04-21,210.0,49.51,44.95,45.05,45.0,80.0,0.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00215000,AAPL,2023-01-24 14:50:59,2023-04-21,215.0,73.15,66.7,67.05,66.875,3.0,0.0,9.344730722045899,164.90499877929688,puts,0.005530456970686433
AAPL230421P00220000,AAPL,2022-10-03 16:45:35,2023-04-21,220.0,78.67,72.1,72.8,72.44999999999999,10.0,0.0,9.840335881042483,164.90499877929688,puts,0.005530456970686433
AAPL230421P00225000,AAPL,2023-01-17 15:20:23,2023-04-21,225.0,88.16,68.95,69.15,69.05000000000001,0.0,0.0,7.441895228881836,164.90499877929688,puts,0.005530456970686433
AAPL230421P00230000,AAPL,2023-04-21 14:00:34,2023-04-21,230.0,65.15,65.0,65.1,65.05,36.0,0.0,2.000005,164.90499877929688,puts,0.005530456970686433
AAPL230421P00240000,AAPL,2023-04-21 14:00:34,2023-04-21,240.0,75.15,74.9,75.0,74.95,60.0,0.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230421P00250000,AAPL,2023-04-21 13:44:10,2023-04-21,250.0,84.2,85.0,85.1,85.05,3.0,0.0,2.50000375,164.90499877929688,puts,0.005530456970686433
AAPL230421P00255000,AAPL,2023-04-21 15:03:17,2023-04-21,255.0,89.8,90.0,90.1,90.05,3.0,0.0,2.6250034375,164.90499877929688,puts,0.005530456970686433
AAPL230421P00260000,AAPL,2023-04-21 15:03:17,2023-04-21,260.0,94.8,94.35,95.1,94.725,2.0,0.0,2.68750328125,164.90499877929688,puts,0.005530456970686433
AAPL230421P00265000,AAPL,2022-08-25 15:44:29,2023-04-21,265.0,96.0,114.1,114.7,114.4,2.0,0.0,11.257327182922364,164.90499877929688,puts,0.005530456970686433
AAPL230421P00275000,AAPL,2022-08-18 17:26:48,2023-04-21,275.0,100.6,124.0,126.6,125.3,4.0,0.0,11.992190004882813,164.90499877929688,puts,0.005530456970686433
AAPL230421P00280000,AAPL,2022-09-29 18:18:28,2023-04-21,280.0,139.24,123.8,124.75,124.275,0.0,0.0,10.080081824951174,164.90499877929688,puts,0.005530456970686433
AAPL230421P00290000,AAPL,2022-09-29 17:02:56,2023-04-21,290.0,147.97,133.7,134.8,134.25,0.0,0.0,10.452151904907229,164.90499877929688,puts,0.005530456970686433
AAPL230421P00300000,AAPL,2023-04-21 13:56:02,2023-04-21,300.0,135.0,134.95,135.05,135.0,5.0,0.0,1.0000000000000003e-05,164.90499877929688,puts,0.005530456970686433
AAPL230428C00090000,AAPL,2023-03-17 16:24:01,2023-04-28,90.0,65.68,74.3,76.05,75.175,2.0,2.0,2.0019581201171874,164.90499877929688,calls,0.005530456970686433
AAPL230428C00095000,AAPL,2023-04-21 18:27:35,2023-04-28,95.0,70.0,69.4,70.3,69.85,5.0,9.0,1.95703146484375,164.90499877929688,calls,0.005530456970686433
AAPL230428C00100000,AAPL,2023-04-21 18:26:59,2023-04-28,100.0,65.43,64.95,65.8,65.375,15.0,10.0,1.8525397998046875,164.90499877929688,calls,0.005530456970686433
AAPL230428C00105000,AAPL,2023-04-21 18:27:35,2023-04-28,105.0,60.35,59.5,60.6,60.05,5.0,3.0,1.404299853515625,164.90499877929688,calls,0.005530456970686433
AAPL230428C00110000,AAPL,2023-04-21 18:26:59,2023-04-28,110.0,55.46,54.55,55.85,55.2,15.0,11.0,1.4228544482421874,164.90499877929688,calls,0.005530456970686433
AAPL230428C00115000,AAPL,2023-04-10 16:04:50,2023-04-28,115.0,46.17,49.95,50.5,50.225,2.0,2.0,1.3046909765624997,164.90499877929688,calls,0.005530456970686433
AAPL230428C00120000,AAPL,2023-04-21 18:24:23,2023-04-28,120.0,45.4,44.25,45.75,45.0,122.0,20.0,0.9687503125,164.90499877929688,calls,0.005530456970686433
AAPL230428C00125000,AAPL,2023-04-21 13:53:41,2023-04-28,125.0,40.52,39.3,40.75,40.025,4.0,64.0,0.8886729882812499,164.90499877929688,calls,0.005530456970686433
AAPL230428C00130000,AAPL,2023-04-21 17:02:36,2023-04-28,130.0,35.07,35.05,35.25,35.15,16.0,38.0,0.8740246972656249,164.90499877929688,calls,0.005530456970686433
AAPL230428C00135000,AAPL,2023-04-21 18:20:44,2023-04-28,135.0,30.24,30.05,30.25,30.15,4.0,102.0,0.75586181640625,164.90499877929688,calls,0.005530456970686433
AAPL230428C00136000,AAPL,2023-04-21 13:55:07,2023-04-28,136.0,29.15,28.95,29.25,29.1,7.0,13.0,0.70312796875,164.90499877929688,calls,0.005530456970686433
AAPL230428C00137000,AAPL,2023-04-21 14:11:41,2023-04-28,137.0,28.12,27.95,28.25,28.1,1.0,12.0,0.6796907031250001,164.90499877929688,calls,0.005530456970686433
AAPL230428C00138000,AAPL,2023-04-21 13:36:22,2023-04-28,138.0,27.56,27.05,27.25,27.15,3.0,80.0,0.68555001953125,164.90499877929688,calls,0.005530456970686433
AAPL230428C00139000,AAPL,2023-04-21 14:30:52,2023-04-28,139.0,26.48,26.05,26.25,26.15,1.0,10.0,0.6621127539062501,164.90499877929688,calls,0.005530456970686433
AAPL230428C00140000,AAPL,2023-04-21 18:24:43,2023-04-28,140.0,25.44,24.95,25.15,25.049999999999997,35.0,64.0,0.5820354296875,164.90499877929688,calls,0.005530456970686433
AAPL230428C00141000,AAPL,2023-04-21 14:46:58,2023-04-28,141.0,23.82,24.0,24.15,24.075,5.0,34.0,0.57617611328125,164.90499877929688,calls,0.005530456970686433
AAPL230428C00142000,AAPL,2023-04-21 18:24:54,2023-04-28,142.0,23.45,23.0,23.2,23.1,103.0,151.0,0.56836369140625,164.90499877929688,calls,0.005530456970686433
AAPL230428C00143000,AAPL,2023-04-21 18:27:42,2023-04-28,143.0,22.47,22.05,22.25,22.15,5.0,27.0,0.570316796875,164.90499877929688,calls,0.005530456970686433
AAPL230428C00144000,AAPL,2023-04-21 17:19:01,2023-04-28,144.0,21.15,21.05,21.25,21.15,6.0,127.0,0.5478560839843751,164.90499877929688,calls,0.005530456970686433
AAPL230428C00145000,AAPL,2023-04-21 18:08:58,2023-04-28,145.0,20.25,20.05,20.2,20.125,160.0,330.0,0.5136767382812499,164.90499877929688,calls,0.005530456970686433
AAPL230428C00146000,AAPL,2023-04-21 18:44:33,2023-04-28,146.0,19.1,18.95,19.15,19.049999999999997,113.0,234.0,0.5019581054687501,164.90499877929688,calls,0.005530456970686433
AAPL230428C00147000,AAPL,2023-04-21 18:13:11,2023-04-28,147.0,18.25,18.0,18.2,18.1,19.0,161.0,0.49805189453125004,164.90499877929688,calls,0.005530456970686433
AAPL230428C00148000,AAPL,2023-04-21 18:47:49,2023-04-28,148.0,17.08,17.0,17.2,17.1,16.0,195.0,0.47461462890625,164.90499877929688,calls,0.005530456970686433
AAPL230428C00149000,AAPL,2023-04-21 16:45:18,2023-04-28,149.0,15.97,16.05,16.25,16.15,3.0,115.0,0.467778759765625,164.90499877929688,calls,0.005530456970686433
AAPL230428C00150000,AAPL,2023-04-21 18:50:13,2023-04-28,150.0,15.23,15.05,15.25,15.15,374.0,1838.0,0.44336494140625,164.90499877929688,calls,0.005530456970686433
AAPL230428C00152500,AAPL,2023-04-21 18:42:03,2023-04-28,152.5,12.78,12.6,12.8,12.7,242.0,1283.0,0.39649041015625003,164.90499877929688,calls,0.005530456970686433
AAPL230428C00155000,AAPL,2023-04-21 18:24:04,2023-04-28,155.0,10.57,10.15,10.35,10.25,1555.0,4611.0,0.344733115234375,164.90499877929688,calls,0.005530456970686433
AAPL230428C00157500,AAPL,2023-04-21 18:45:13,2023-04-28,157.5,7.85,7.8,7.9,7.85,277.0,1763.0,0.28833719482421866,164.90499877929688,calls,0.005530456970686433
AAPL230428C00160000,AAPL,2023-04-21 18:45:13,2023-04-28,160.0,5.6,5.55,5.7,5.625,2173.0,4330.0,0.26319096191406255,164.90499877929688,calls,0.005530456970686433
AAPL230428C00162500,AAPL,2023-04-21 18:48:04,2023-04-28,162.5,3.55,3.55,3.65,3.5999999999999996,1837.0,4596.0,0.23218541259765624,164.90499877929688,calls,0.005530456970686433
AAPL230428C00165000,AAPL,2023-04-21 18:51:11,2023-04-28,165.0,2.0,1.99,2.0,1.995,23277.0,11110.0,0.21021297607421874,164.90499877929688,calls,0.005530456970686433
AAPL230428C00167500,AAPL,2023-04-21 18:51:25,2023-04-28,167.5,0.88,0.89,0.9,0.895,25898.0,16056.0,0.19617503051757812,164.90499877929688,calls,0.005530456970686433
AAPL230428C00170000,AAPL,2023-04-21 18:50:43,2023-04-28,170.0,0.33,0.33,0.34,0.335,21914.0,19374.0,0.1909260595703125,164.90499877929688,calls,0.005530456970686433
AAPL230428C00172500,AAPL,2023-04-21 18:51:19,2023-04-28,172.5,0.12,0.11,0.12,0.11499999999999999,7236.0,12708.0,0.19336744140625,164.90499877929688,calls,0.005530456970686433
AAPL230428C00175000,AAPL,2023-04-21 18:50:11,2023-04-28,175.0,0.05,0.05,0.06,0.055,3475.0,14714.0,0.21192194335937498,164.90499877929688,calls,0.005530456970686433
AAPL230428C00177500,AAPL,2023-04-21 18:46:35,2023-04-28,177.5,0.03,0.02,0.03,0.025,1283.0,5460.0,0.22852333984375,164.90499877929688,calls,0.005530456970686433
AAPL230428C00180000,AAPL,2023-04-21 18:21:41,2023-04-28,180.0,0.02,0.01,0.02,0.015,1048.0,4377.0,0.2500075,164.90499877929688,calls,0.005530456970686433
AAPL230428C00182500,AAPL,2023-04-21 15:17:06,2023-04-28,182.5,0.01,0.01,0.02,0.015,14.0,2122.0,0.28516339843749994,164.90499877929688,calls,0.005530456970686433
AAPL230428C00185000,AAPL,2023-04-21 18:08:57,2023-04-28,185.0,0.01,0.01,0.02,0.015,826.0,2151.0,0.32031929687499994,164.90499877929688,calls,0.005530456970686433
AAPL230428P00125000,AAPL,2023-04-21 18:34:24,2023-04-28,125.0,0.01,0.01,0.02,0.015,406.0,2546.0,0.6875031250000001,164.90499877929688,puts,0.005530456970686433
AAPL230428P00130000,AAPL,2023-04-21 17:43:32,2023-04-28,130.0,0.02,0.01,0.02,0.015,130.0,1078.0,0.6015664843750002,164.90499877929688,puts,0.005530456970686433
AAPL230428P00135000,AAPL,2023-04-21 18:35:28,2023-04-28,135.0,0.02,0.01,0.02,0.015,668.0,4352.0,0.51562984375,164.90499877929688,puts,0.005530456970686433
AAPL230428P00136000,AAPL,2023-04-21 18:43:28,2023-04-28,136.0,0.02,0.01,0.03,0.02,78.0,416.0,0.5117236328125,164.90499877929688,puts,0.005530456970686433
AAPL230428P00137000,AAPL,2023-04-21 18:34:40,2023-04-28,137.0,0.02,0.02,0.03,0.025,23.0,522.0,0.507817421875,164.90499877929688,puts,0.005530456970686433
AAPL230428P00138000,AAPL,2023-04-20 17:35:08,2023-04-28,138.0,0.02,0.02,0.03,0.025,548.0,532.0,0.500005,164.90499877929688,puts,0.005530456970686433
AAPL230428P00139000,AAPL,2023-04-21 13:57:49,2023-04-28,139.0,0.02,0.02,0.03,0.025,560.0,770.0,0.4804739453125,164.90499877929688,puts,0.005530456970686433
AAPL230428P00140000,AAPL,2023-04-21 17:56:26,2023-04-28,140.0,0.02,0.02,0.03,0.025,94.0,5496.0,0.46484910156250003,164.90499877929688,puts,0.005530456970686433
AAPL230428P00141000,AAPL,2023-04-21 15:43:17,2023-04-28,141.0,0.03,0.03,0.03,0.03,8.0,4145.0,0.445318046875,164.90499877929688,puts,0.005530456970686433
AAPL230428P00142000,AAPL,2023-04-21 17:28:01,2023-04-28,142.0,0.03,0.02,0.03,0.025,1009.0,835.0,0.42969320312500003,164.90499877929688,puts,0.005530456970686433
AAPL230428P00143000,AAPL,2023-04-21 17:20:14,2023-04-28,143.0,0.03,0.02,0.03,0.025,134.0,792.0,0.4101621484375,164.90499877929688,puts,0.005530456970686433
AAPL230428P00144000,AAPL,2023-04-21 17:43:15,2023-04-28,144.0,0.03,0.02,0.03,0.025,16.0,439.0,0.39453730468750003,164.90499877929688,puts,0.005530456970686433
AAPL230428P00145000,AAPL,2023-04-21 18:42:48,2023-04-28,145.0,0.03,0.03,0.04,0.035,386.0,3008.0,0.39063109375,164.90499877929688,puts,0.005530456970686433
AAPL230428P00146000,AAPL,2023-04-21 17:58:51,2023-04-28,146.0,0.03,0.03,0.04,0.035,39.0,1427.0,0.3711000390625,164.90499877929688,puts,0.005530456970686433
AAPL230428P00147000,AAPL,2023-04-21 18:42:48,2023-04-28,147.0,0.04,0.03,0.04,0.035,31.0,2453.0,0.35352208984374994,164.90499877929688,puts,0.005530456970686433
AAPL230428P00148000,AAPL,2023-04-21 17:54:45,2023-04-28,148.0,0.04,0.04,0.05,0.045,117.0,2958.0,0.34570966796874997,164.90499877929688,puts,0.005530456970686433
AAPL230428P00149000,AAPL,2023-04-21 17:50:10,2023-04-28,149.0,0.04,0.04,0.05,0.045,354.0,2002.0,0.32813171874999997,164.90499877929688,puts,0.005530456970686433
AAPL230428P00150000,AAPL,2023-04-21 18:48:13,2023-04-28,150.0,0.05,0.05,0.06,0.055,1104.0,9140.0,0.317389638671875,164.90499877929688,puts,0.005530456970686433
AAPL230428P00152500,AAPL,2023-04-21 18:51:10,2023-04-28,152.5,0.08,0.07,0.08,0.07500000000000001,2300.0,3388.0,0.28321029296874994,164.90499877929688,puts,0.005530456970686433
AAPL230428P00155000,AAPL,2023-04-21 18:51:21,2023-04-28,155.0,0.13,0.13,0.14,0.135,2886.0,18542.0,0.25977302734375,164.90499877929688,puts,0.005530456970686433
AAPL230428P00157500,AAPL,2023-04-21 18:48:37,2023-04-28,157.5,0.25,0.24,0.25,0.245,3114.0,5968.0,0.23633576171874998,164.90499877929688,puts,0.005530456970686433
AAPL230428P00160000,AAPL,2023-04-21 18:51:19,2023-04-28,160.0,0.5,0.49,0.5,0.495,13900.0,23579.0,0.2192460888671875,164.90499877929688,puts,0.005530456970686433
AAPL230428P00162500,AAPL,2023-04-21 18:50:19,2023-04-28,162.5,0.99,0.98,0.99,0.985,18337.0,9712.0,0.20288883056640622,164.90499877929688,puts,0.005530456970686433
AAPL230428P00165000,AAPL,2023-04-21 18:51:20,2023-04-28,165.0,1.9,1.89,1.92,1.9049999999999998,22283.0,19913.0,0.19214675048828128,164.90499877929688,puts,0.005530456970686433
AAPL230428P00167500,AAPL,2023-04-21 18:49:36,2023-04-28,167.5,3.25,3.2,3.3,3.25,4737.0,13663.0,0.17285983398437502,164.90499877929688,puts,0.005530456970686433
AAPL230428P00170000,AAPL,2023-04-21 18:44:44,2023-04-28,170.0,5.3,5.2,5.35,5.275,1045.0,5627.0,0.174812939453125,164.90499877929688,puts,0.005530456970686433
AAPL230428P00172500,AAPL,2023-04-21 18:19:12,2023-04-28,172.5,7.56,7.5,7.9,7.7,421.0,192.0,0.24268335449218748,164.90499877929688,puts,0.005530456970686433
AAPL230428P00175000,AAPL,2023-04-21 17:35:22,2023-04-28,175.0,10.4,10.0,10.15,10.075,18.0,2043.0,0.20899228515624996,164.90499877929688,puts,0.005530456970686433
AAPL230428P00177500,AAPL,2023-04-21 15:59:16,2023-04-28,177.5,12.25,12.45,13.25,12.85,5.0,6.0,0.42774009765625004,164.90499877929688,puts,0.005530456970686433
AAPL230428P00180000,AAPL,2023-04-20 18:29:23,2023-04-28,180.0,13.1,14.8,15.1,14.95,18.0,13.0,0.21875781249999998,164.90499877929688,puts,0.005530456970686433
AAPL230428P00185000,AAPL,2023-04-18 19:24:53,2023-04-28,185.0,18.45,19.6,20.35,19.975,2.0,1.0,0.4726615234375,164.90499877929688,puts,0.005530456970686433
AAPL230428P00195000,AAPL,2023-03-28 13:30:45,2023-04-28,195.0,36.89,29.2,30.95,30.075,1.0,0.0,0.8256853369140623,164.90499877929688,puts,0.005530456970686433
AAPL230428P00200000,AAPL,2023-03-24 14:59:55,2023-04-28,200.0,40.71,34.25,35.85,35.05,1.0,0.0,0.8891612646484374,164.90499877929688,puts,0.005530456970686433
AAPL230428P00205000,AAPL,2023-03-27 13:33:59,2023-04-28,205.0,44.25,39.6,40.25,39.925,0.0,0.0,0.7246121289062499,164.90499877929688,puts,0.005530456970686433
AAPL230428P00210000,AAPL,2023-04-05 14:58:26,2023-04-28,210.0,46.54,44.25,45.85,45.05,0.0,0.0,1.0532273901367186,164.90499877929688,puts,0.005530456970686433
AAPL230428P00225000,AAPL,2023-04-12 15:48:39,2023-04-28,225.0,63.5,59.9,60.6,60.25,0.0,0.0,0.97460962890625,164.90499877929688,puts,0.005530456970686433
AAPL230505C00050000,AAPL,2023-04-11 16:47:02,2023-05-05,50.0,111.4,113.9,116.15,115.025,1.0,1.0,2.4531288671875,164.90499877929688,calls,0.005530456970686433
AAPL230505C00065000,AAPL,2023-04-13 15:45:19,2023-05-05,65.0,98.7,98.8,100.55,99.675,0.0,1.0,2.486331909179688,164.90499877929688,calls,0.005530456970686433
AAPL230505C00085000,AAPL,2023-04-04 14:40:18,2023-05-05,85.0,81.35,79.8,80.55,80.175,0.0,1.0,1.5839864550781246,164.90499877929688,calls,0.005530456970686433
AAPL230505C00090000,AAPL,2023-04-10 16:39:12,2023-05-05,90.0,71.8,74.45,76.15,75.30000000000001,0.0,2.0,1.5527366113281247,164.90499877929688,calls,0.005530456970686433
AAPL230505C00095000,AAPL,2023-03-29 19:37:31,2023-05-05,95.0,66.34,70.0,70.55,70.275,0.0,1.0,1.4140654296875002,164.90499877929688,calls,0.005530456970686433
AAPL230505C00100000,AAPL,2023-04-20 14:36:02,2023-05-05,100.0,67.17,64.5,65.75,65.125,3.0,39.0,1.1943399658203124,164.90499877929688,calls,0.005530456970686433
AAPL230505C00105000,AAPL,2023-04-13 13:33:15,2023-05-05,105.0,57.4,60.05,60.8,60.425,0.0,10.0,1.2607458837890624,164.90499877929688,calls,0.005530456970686433
AAPL230505C00110000,AAPL,2023-04-21 17:57:13,2023-05-05,110.0,55.22,55.0,55.5,55.25,1.0,1.0,1.0664109179687502,164.90499877929688,calls,0.005530456970686433
AAPL230505C00120000,AAPL,2023-04-21 18:49:13,2023-05-05,120.0,45.1,45.05,45.45,45.25,2.0,15.0,0.867188828125,164.90499877929688,calls,0.005530456970686433
