contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NFLX230421C00330000,NFLX,2023-04-21 18:50:53,2023-04-21,330.0,0.06,0.06,0.07,0.065,13388.0,4907.0,0.12207909179687501,326.9700012207031,calls,0.0
NFLX230421C00332500,NFLX,2023-04-21 18:50:32,2023-04-21,332.5,0.01,0.01,0.02,0.015,2349.0,2573.0,0.1562584375,326.9700012207031,calls,0.0
NFLX230421P00322500,NFLX,2023-04-21 18:45:54,2023-04-21,322.5,0.02,0.02,0.03,0.025,12957.0,1735.0,0.14258669921875,326.9700012207031,puts,0.0
NFLX230421P00325000,NFLX,2023-04-21 18:50:53,2023-04-21,325.0,0.14,0.11,0.15,0.13,10439.0,2327.0,0.11182528808593749,326.9700012207031,puts,0.0
NFLX230421P00327500,NFLX,2023-04-21 18:51:25,2023-04-21,327.5,1.0,0.88,0.96,0.9199999999999999,4658.0,1282.0,0.09668872070312501,326.9700012207031,puts,0.0
NFLX230421P00330000,NFLX,2023-04-21 18:50:38,2023-04-21,330.0,2.8,2.91,3.15,3.0300000000000002,1134.0,2117.0,0.1401453173828125,326.9700012207031,puts,0.0
NFLX230421P00332500,NFLX,2023-04-21 18:47:20,2023-04-21,332.5,4.98,5.0,5.3,5.15,486.0,1231.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00335000,NFLX,2023-04-21 18:50:51,2023-04-21,335.0,7.85,7.85,7.85,7.85,361.0,1441.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00337500,NFLX,2023-04-21 18:45:18,2023-04-21,337.5,10.05,10.1,10.6,10.35,132.0,352.0,0.32617861328125,326.9700012207031,puts,0.0
NFLX230421P00340000,NFLX,2023-04-21 18:44:56,2023-04-21,340.0,12.48,12.8,13.1,12.95,309.0,3464.0,0.38867798828125,326.9700012207031,puts,0.0
NFLX230421P00342500,NFLX,2023-04-21 18:24:56,2023-04-21,342.5,14.9,15.1,15.35,15.225,250.0,518.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00345000,NFLX,2023-04-21 18:24:56,2023-04-21,345.0,17.4,17.5,17.8,17.65,93.0,1434.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00347500,NFLX,2023-04-21 18:16:21,2023-04-21,347.5,19.35,20.2,20.6,20.4,26.0,152.0,0.5625043750000001,326.9700012207031,puts,0.0
NFLX230421P00350000,NFLX,2023-04-21 18:24:56,2023-04-21,350.0,22.4,22.5,22.85,22.675,76.0,676.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00352500,NFLX,2023-04-21 18:16:21,2023-04-21,352.5,24.35,25.3,25.5,25.4,12.0,45.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00355000,NFLX,2023-04-21 15:35:20,2023-04-21,355.0,32.1,27.8,28.0,27.9,14.0,194.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00357500,NFLX,2023-04-21 16:55:57,2023-04-21,357.5,32.05,30.0,30.35,30.175,5.0,10.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00360000,NFLX,2023-04-21 15:48:51,2023-04-21,360.0,36.7,32.8,33.0,32.9,5.0,469.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00362500,NFLX,2023-04-20 19:13:39,2023-04-21,362.5,36.9,35.3,35.55,35.425,9.0,0.0,0.7578149218750001,326.9700012207031,puts,0.0
NFLX230421P00365000,NFLX,2023-04-21 14:17:55,2023-04-21,365.0,41.9,37.8,37.85,37.825,2.0,39.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00367500,NFLX,2023-04-21 14:43:57,2023-04-21,367.5,44.95,40.0,40.25,40.125,14.0,1.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00370000,NFLX,2023-04-21 14:43:57,2023-04-21,370.0,47.45,42.8,43.05,42.925,11.0,16.0,0.8906260937499999,326.9700012207031,puts,0.0
NFLX230421P00372500,NFLX,2023-04-21 14:43:57,2023-04-21,372.5,49.95,45.05,45.25,45.15,4.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00375000,NFLX,2023-04-21 14:43:57,2023-04-21,375.0,52.45,47.5,47.8,47.65,5.0,29.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00377500,NFLX,2023-04-21 15:00:08,2023-04-21,377.5,55.85,50.05,50.55,50.3,28.0,0.0,1.015629921875,326.9700012207031,puts,0.0
NFLX230421P00380000,NFLX,2023-04-21 14:00:21,2023-04-21,380.0,59.05,52.5,52.75,52.625,43.0,62.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00382500,NFLX,2023-04-21 15:00:08,2023-04-21,382.5,60.85,55.0,55.25,55.125,3.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00385000,NFLX,2023-04-21 15:00:08,2023-04-21,385.0,63.35,57.5,57.75,57.625,8.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00387500,NFLX,2023-04-21 14:24:50,2023-04-21,387.5,63.95,60.05,60.35,60.2,4.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00390000,NFLX,2023-04-21 16:26:12,2023-04-21,390.0,65.1,62.6,62.85,62.725,11.0,4.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00392500,NFLX,2023-04-21 14:24:50,2023-04-21,392.5,68.95,65.3,65.55,65.425,6.0,0.0,1.2656286718749998,326.9700012207031,puts,0.0
NFLX230421P00395000,NFLX,2023-04-21 17:17:02,2023-04-21,395.0,69.05,67.55,67.85,67.69999999999999,8.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00400000,NFLX,2023-04-21 15:10:31,2023-04-21,400.0,78.1,72.5,72.85,72.675,17.0,15.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00405000,NFLX,2023-04-21 15:15:35,2023-04-21,405.0,83.07,77.5,77.85,77.675,3.0,1.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00410000,NFLX,2023-04-21 16:50:33,2023-04-21,410.0,84.35,82.5,82.8,82.65,5.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00415000,NFLX,2023-04-21 16:50:33,2023-04-21,415.0,89.35,87.5,87.75,87.625,32.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00420000,NFLX,2023-04-21 14:11:30,2023-04-21,420.0,98.2,92.75,93.05,92.9,3.0,1.0,1.671876640625,326.9700012207031,puts,0.0
NFLX230421P00425000,NFLX,2023-04-21 15:56:30,2023-04-21,425.0,101.3,97.6,97.85,97.725,13.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00430000,NFLX,2023-04-21 14:08:48,2023-04-21,430.0,108.45,102.8,103.05,102.925,8.0,0.0,1.8125009374999999,326.9700012207031,puts,0.0
NFLX230421P00435000,NFLX,2023-04-21 15:56:30,2023-04-21,435.0,111.3,107.75,108.1,107.925,5.0,0.0,2.1328171679687498,326.9700012207031,puts,0.0
NFLX230421P00440000,NFLX,2023-04-21 15:40:20,2023-04-21,440.0,116.8,112.6,113.1,112.85,9.0,0.0,2.2031294921874993,326.9700012207031,puts,0.0
NFLX230421P00445000,NFLX,2023-04-21 17:03:23,2023-04-21,445.0,119.7,117.6,117.85,117.725,7.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00450000,NFLX,2023-04-21 17:03:23,2023-04-21,450.0,124.7,122.8,123.1,122.94999999999999,5.0,0.0,2.3515666210937494,326.9700012207031,puts,0.0
NFLX230421P00455000,NFLX,2023-04-21 15:56:22,2023-04-21,455.0,131.5,127.6,127.85,127.725,7.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00460000,NFLX,2023-04-17 15:05:40,2023-04-21,460.0,129.18,132.55,132.75,132.65,1.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00470000,NFLX,2023-04-21 16:23:09,2023-04-21,470.0,145.25,142.75,142.85,142.8,18.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00480000,NFLX,2023-04-21 16:23:09,2023-04-21,480.0,155.25,152.5,152.75,152.625,6.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00485000,NFLX,2023-04-21 16:14:50,2023-04-21,485.0,160.7,157.5,157.75,157.625,9.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00490000,NFLX,2023-04-21 16:23:09,2023-04-21,490.0,165.25,162.6,163.05,162.825,6.0,0.0,2.56250359375,326.9700012207031,puts,0.0
NFLX230421P00495000,NFLX,2023-04-21 15:56:30,2023-04-21,495.0,171.3,167.6,168.05,167.825,3.0,0.0,2.6250034375,326.9700012207031,puts,0.0
NFLX230421P00500000,NFLX,2023-04-21 15:56:30,2023-04-21,500.0,176.3,172.75,172.8,172.775,4.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00505000,NFLX,2023-04-21 16:39:17,2023-04-21,505.0,180.5,177.6,177.85,177.725,5.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00510000,NFLX,2023-04-21 16:39:17,2023-04-21,510.0,185.5,182.75,183.1,182.925,4.0,0.0,3.1406271484375,326.9700012207031,puts,0.0
NFLX230421P00520000,NFLX,2023-04-21 17:09:54,2023-04-21,520.0,193.95,192.45,192.8,192.625,5.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00530000,NFLX,2023-04-21 16:20:55,2023-04-21,530.0,205.1,202.8,203.1,202.95,3.0,0.0,3.3750015624999996,326.9700012207031,puts,0.0
NFLX230421P00550000,NFLX,2023-04-21 18:14:00,2023-04-21,550.0,221.85,222.45,222.8,222.625,8.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230421P00570000,NFLX,2023-04-21 14:43:58,2023-04-21,570.0,247.35,242.45,242.75,242.6,10.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230428C00170000,NFLX,2023-04-20 18:34:59,2023-04-28,170.0,156.72,157.0,157.5,157.25,2.0,2.0,1.9560549072265625,326.9700012207031,calls,0.0
NFLX230428C00195000,NFLX,2023-04-19 16:14:12,2023-04-28,195.0,127.65,132.25,132.65,132.45,2.0,8.0,1.7089858300781249,326.9700012207031,calls,0.0
NFLX230428C00210000,NFLX,2023-04-20 17:43:48,2023-04-28,210.0,120.2,117.05,117.6,117.32499999999999,3.0,46.0,1.423831005859375,326.9700012207031,calls,0.0
NFLX230428C00220000,NFLX,2023-04-20 17:50:00,2023-04-28,220.0,110.45,107.25,107.75,107.5,4.0,22.0,1.3740265673828125,326.9700012207031,calls,0.0
NFLX230428C00225000,NFLX,2023-03-23 13:54:11,2023-04-28,225.0,94.75,102.05,102.7,102.375,5.0,11.0,1.2509803076171875,326.9700012207031,calls,0.0
NFLX230428C00230000,NFLX,2023-04-18 13:40:49,2023-04-28,230.0,103.73,97.4,97.9,97.65,1.0,15.0,1.29297228515625,326.9700012207031,calls,0.0
NFLX230428C00235000,NFLX,2023-04-05 14:04:35,2023-04-28,235.0,106.53,92.1,92.9,92.5,20.0,12.0,1.173832255859375,326.9700012207031,calls,0.0
NFLX230428C00240000,NFLX,2023-04-20 14:34:18,2023-04-28,240.0,88.18,86.9,87.9,87.4,10.0,35.0,1.0712937060546879,326.9700012207031,calls,0.0
NFLX230428C00245000,NFLX,2023-04-17 19:07:21,2023-04-28,245.0,86.32,82.3,82.95,82.625,5.0,46.0,1.0854537915039062,326.9700012207031,calls,0.0
NFLX230428C00250000,NFLX,2023-04-18 18:10:41,2023-04-28,250.0,84.92,77.05,77.75,77.4,1.0,23.0,0.948242705078125,326.9700012207031,calls,0.0
NFLX230428C00255000,NFLX,2023-04-20 17:06:35,2023-04-28,255.0,75.1,72.05,72.85,72.44999999999999,2.0,46.0,0.905274384765625,326.9700012207031,calls,0.0
NFLX230428C00260000,NFLX,2023-04-19 19:39:05,2023-04-28,260.0,63.5,67.3,67.75,67.525,40.0,52.0,0.867188828125,326.9700012207031,calls,0.0
NFLX230428C00265000,NFLX,2023-04-19 19:12:52,2023-04-28,265.0,56.27,62.35,62.85,62.6,35.0,63.0,0.8261736132812498,326.9700012207031,calls,0.0
NFLX230428C00270000,NFLX,2023-04-21 14:26:58,2023-04-28,270.0,53.98,57.15,57.7,57.425,5.0,27.0,0.719729365234375,326.9700012207031,calls,0.0
NFLX230428C00275000,NFLX,2023-04-18 19:08:54,2023-04-28,275.0,61.7,52.15,52.6,52.375,2.0,23.0,0.647464462890625,326.9700012207031,calls,0.0
NFLX230428C00280000,NFLX,2023-04-21 15:16:38,2023-04-28,280.0,42.3,47.1,47.85,47.475,51.0,51.0,0.6162147753906251,326.9700012207031,calls,0.0
NFLX230428C00285000,NFLX,2023-04-21 16:50:33,2023-04-28,285.0,40.9,42.45,42.9,42.675,7.0,71.0,0.5981485498046876,326.9700012207031,calls,0.0
NFLX230428C00290000,NFLX,2023-04-20 17:22:26,2023-04-28,290.0,40.45,37.5,38.05,37.775,3.0,62.0,0.5539595385742189,326.9700012207031,calls,0.0
NFLX230428C00295000,NFLX,2023-04-20 14:13:19,2023-04-28,295.0,33.3,32.3,32.95,32.625,11.0,87.0,0.5163622583007812,326.9700012207031,calls,0.0
NFLX230428C00300000,NFLX,2023-04-21 17:23:11,2023-04-28,300.0,26.55,27.5,28.15,27.825,84.0,162.0,0.47559118164062497,326.9700012207031,calls,0.0
NFLX230428C00305000,NFLX,2023-04-21 16:47:44,2023-04-28,305.0,21.85,22.9,23.4,23.15,15.0,141.0,0.43286699951171875,326.9700012207031,calls,0.0
NFLX230428C00310000,NFLX,2023-04-21 18:17:38,2023-04-28,310.0,19.25,18.2,18.6,18.4,35.0,347.0,0.37842418457031246,326.9700012207031,calls,0.0
NFLX230428C00315000,NFLX,2023-04-21 17:57:37,2023-04-28,315.0,13.35,14.15,14.5,14.325,190.0,175.0,0.3657289990234375,326.9700012207031,calls,0.0
NFLX230428C00320000,NFLX,2023-04-21 18:42:38,2023-04-28,320.0,10.5,10.25,10.65,10.45,1014.0,559.0,0.344733115234375,326.9700012207031,calls,0.0
NFLX230428C00322500,NFLX,2023-04-21 18:43:37,2023-04-28,322.5,8.8,8.6,8.85,8.725,1328.0,421.0,0.33197689514160156,326.9700012207031,calls,0.0
NFLX230428C00325000,NFLX,2023-04-21 18:51:20,2023-04-28,325.0,7.0,6.9,7.1,7.0,3344.0,698.0,0.3149482568359374,326.9700012207031,calls,0.0
NFLX230428C00327500,NFLX,2023-04-21 18:48:01,2023-04-28,327.5,5.87,5.55,5.8,5.675,1188.0,761.0,0.3136054968261719,326.9700012207031,calls,0.0
NFLX230428C00330000,NFLX,2023-04-21 18:50:21,2023-04-28,330.0,4.53,4.45,4.65,4.550000000000001,5016.0,1958.0,0.31153032226562494,326.9700012207031,calls,0.0
NFLX230428C00332500,NFLX,2023-04-21 18:49:43,2023-04-28,332.5,3.6,3.5,3.55,3.525,2142.0,573.0,0.30335169311523436,326.9700012207031,calls,0.0
NFLX230428C00335000,NFLX,2023-04-21 18:51:30,2023-04-28,335.0,2.6,2.59,2.66,2.625,1861.0,1131.0,0.2974923767089843,326.9700012207031,calls,0.0
NFLX230428C00337500,NFLX,2023-04-21 18:50:36,2023-04-28,337.5,2.02,1.94,1.99,1.9649999999999999,772.0,405.0,0.2954172021484375,326.9700012207031,calls,0.0
NFLX230428C00340000,NFLX,2023-04-21 18:49:30,2023-04-28,340.0,1.52,1.49,1.52,1.505,2848.0,2153.0,0.29834686035156244,326.9700012207031,calls,0.0
NFLX230428C00342500,NFLX,2023-04-21 18:48:03,2023-04-28,342.5,1.16,1.08,1.14,1.1099999999999999,562.0,587.0,0.3002999658203125,326.9700012207031,calls,0.0
NFLX230428C00345000,NFLX,2023-04-21 18:48:03,2023-04-28,345.0,0.82,0.77,0.82,0.7949999999999999,889.0,1232.0,0.299811689453125,326.9700012207031,calls,0.0
NFLX230428C00347500,NFLX,2023-04-21 18:49:48,2023-04-28,347.5,0.59,0.57,0.61,0.59,517.0,424.0,0.30322962402343745,326.9700012207031,calls,0.0
NFLX230428C00350000,NFLX,2023-04-21 18:49:33,2023-04-28,350.0,0.43,0.4,0.43,0.41500000000000004,976.0,2052.0,0.3034737622070312,326.9700012207031,calls,0.0
NFLX230428C00355000,NFLX,2023-04-21 18:37:05,2023-04-28,355.0,0.24,0.22,0.24,0.22999999999999998,636.0,1110.0,0.3129951513671875,326.9700012207031,calls,0.0
NFLX230428C00360000,NFLX,2023-04-21 18:48:19,2023-04-28,360.0,0.13,0.13,0.15,0.14,877.0,1962.0,0.3286199951171874,326.9700012207031,calls,0.0
NFLX230428C00365000,NFLX,2023-04-21 18:08:19,2023-04-28,365.0,0.1,0.07,0.09,0.08,103.0,1318.0,0.340826904296875,326.9700012207031,calls,0.0
NFLX230428C00370000,NFLX,2023-04-21 18:41:40,2023-04-28,370.0,0.04,0.04,0.07,0.05500000000000001,385.0,1308.0,0.36426416992187505,326.9700012207031,calls,0.0
NFLX230428C00375000,NFLX,2023-04-21 18:49:30,2023-04-28,375.0,0.03,0.03,0.04,0.035,26.0,636.0,0.3711000390625,326.9700012207031,calls,0.0
NFLX230428C00380000,NFLX,2023-04-21 18:21:51,2023-04-28,380.0,0.02,0.02,0.03,0.025,54.0,699.0,0.39063109375,326.9700012207031,calls,0.0
NFLX230428C00385000,NFLX,2023-04-21 18:13:13,2023-04-28,385.0,0.02,0.01,0.03,0.02,86.0,2701.0,0.42188078125,326.9700012207031,calls,0.0
NFLX230428C00390000,NFLX,2023-04-21 18:14:10,2023-04-28,390.0,0.02,0.01,0.03,0.02,142.0,3196.0,0.44922425781249997,326.9700012207031,calls,0.0
NFLX230428P00235000,NFLX,2023-04-21 17:48:57,2023-04-28,235.0,0.02,0.01,0.01,0.01,7.0,55.0,0.73437765625,326.9700012207031,puts,0.0
NFLX230428P00245000,NFLX,2023-04-21 13:33:52,2023-04-28,245.0,0.01,0.01,0.02,0.015,4.0,231.0,0.6718782812500002,326.9700012207031,puts,0.0
NFLX230428P00250000,NFLX,2023-04-21 13:38:19,2023-04-28,250.0,0.01,0.01,0.04,0.025,5.0,623.0,0.6601596484375001,326.9700012207031,puts,0.0
NFLX230428P00255000,NFLX,2023-04-21 17:48:55,2023-04-28,255.0,0.01,0.01,0.03,0.02,3.0,608.0,0.6015664843750002,326.9700012207031,puts,0.0
NFLX230428P00260000,NFLX,2023-04-21 18:16:37,2023-04-28,260.0,0.02,0.01,0.02,0.015,106.0,939.0,0.5429733203125001,326.9700012207031,puts,0.0
NFLX230428P00265000,NFLX,2023-04-21 18:36:31,2023-04-28,265.0,0.03,0.02,0.03,0.025,49.0,391.0,0.5273484765625001,326.9700012207031,puts,0.0
NFLX230428P00270000,NFLX,2023-04-21 18:02:05,2023-04-28,270.0,0.03,0.02,0.04,0.03,50.0,869.0,0.5097705273437501,326.9700012207031,puts,0.0
NFLX230428P00275000,NFLX,2023-04-21 18:35:25,2023-04-28,275.0,0.05,0.03,0.05,0.04,95.0,1187.0,0.47852083984375,326.9700012207031,puts,0.0
NFLX230428P00280000,NFLX,2023-04-21 18:45:39,2023-04-28,280.0,0.06,0.04,0.06,0.05,120.0,692.0,0.44336494140625,326.9700012207031,puts,0.0
NFLX230428P00285000,NFLX,2023-04-21 18:47:05,2023-04-28,285.0,0.08,0.08,0.09,0.08499999999999999,545.0,504.0,0.41992767578125,326.9700012207031,puts,0.0
