contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230421C00145000,TSLA,2023-04-21 18:45:12,2023-04-21,145.0,20.0,20.15,20.25,20.2,294.0,1708.0,1.203128984375,165.1392059326172,calls,0.0
TSLA230421C00146000,TSLA,2023-04-21 18:38:58,2023-04-21,146.0,19.0,19.1,19.2,19.15,72.0,12.0,0.9687503125,165.1392059326172,calls,0.0
TSLA230421C00147000,TSLA,2023-04-21 15:20:09,2023-04-21,147.0,16.75,18.15,18.3,18.225,166.0,34.0,1.1484417578125,165.1392059326172,calls,0.0
TSLA230421C00148000,TSLA,2023-04-21 18:34:42,2023-04-21,148.0,17.5,17.0,17.1,17.05,167.0,20.0,1.0000000000000003e-05,165.1392059326172,calls,0.0
TSLA230421C00149000,TSLA,2023-04-21 18:49:23,2023-04-21,149.0,16.2,16.1,16.2,16.15,201.0,82.0,0.8281267187499999,165.1392059326172,calls,0.0
TSLA230421C00150000,TSLA,2023-04-21 18:50:15,2023-04-21,150.0,15.2,15.15,15.3,15.225000000000001,1466.0,20686.0,0.9804689453125001,165.1392059326172,calls,0.0
TSLA230421C00152500,TSLA,2023-04-21 18:34:16,2023-04-21,152.5,13.04,12.55,12.7,12.625,697.0,134.0,0.7929708203125,165.1392059326172,calls,0.0
TSLA230421C00155000,TSLA,2023-04-21 18:46:42,2023-04-21,155.0,10.16,9.95,10.05,10.0,1620.0,1490.0,1.0000000000000003e-05,165.1392059326172,calls,0.0
TSLA230421C00157500,TSLA,2023-04-21 18:32:39,2023-04-21,157.5,8.15,7.5,7.65,7.575,1058.0,582.0,0.42188078125,165.1392059326172,calls,0.0
TSLA230421C00158330,TSLA,2023-04-21 18:41:58,2023-04-21,158.33,6.77,6.85,6.95,6.9,1821.0,3075.0,0.5039112109375,165.1392059326172,calls,0.0
TSLA230421C00160000,TSLA,2023-04-21 18:51:34,2023-04-21,160.0,4.9,4.95,5.05,5.0,28499.0,13171.0,1.0000000000000003e-05,165.1392059326172,calls,0.0
TSLA230421C00162500,TSLA,2023-04-21 18:51:26,2023-04-21,162.5,2.37,2.5,2.51,2.505,89457.0,6691.0,1.0000000000000003e-05,165.1392059326172,calls,0.0
TSLA230421C00165000,TSLA,2023-04-21 18:51:43,2023-04-21,165.0,0.3,0.38,0.4,0.39,295485.0,22008.0,0.09620044433593751,165.1392059326172,calls,0.0
TSLA230421C00166670,TSLA,2023-04-21 18:51:36,2023-04-21,166.67,0.04,0.05,0.06,0.055,79491.0,9404.0,0.14063359375,165.1392059326172,calls,0.0
TSLA230421C00167500,TSLA,2023-04-21 18:51:32,2023-04-21,167.5,0.03,0.03,0.04,0.035,56090.0,14623.0,0.1757894921875,165.1392059326172,calls,0.0
TSLA230421C00170000,TSLA,2023-04-21 18:51:44,2023-04-21,170.0,0.01,0.01,0.02,0.015,72118.0,32138.0,0.27735097656249996,165.1392059326172,calls,0.0
TSLA230421C00241670,TSLA,2023-04-21 16:52:43,2023-04-21,241.67,0.01,0.01,0.01,0.01,802.0,3683.0,2.43750390625,165.1392059326172,calls,0.0
TSLA230421P00126000,TSLA,2023-04-20 19:31:18,2023-04-21,126.0,0.01,0.01,0.01,0.01,107.0,221.0,1.8437507812499998,165.1392059326172,puts,0.0
TSLA230421P00160000,TSLA,2023-04-21 18:51:08,2023-04-21,160.0,0.01,0.01,0.02,0.015,158654.0,40511.0,0.29688203124999996,165.1392059326172,puts,0.0
TSLA230421P00162500,TSLA,2023-04-21 18:51:32,2023-04-21,162.5,0.04,0.02,0.03,0.025,156104.0,11398.0,0.18360191406249998,165.1392059326172,puts,0.0
TSLA230421P00165000,TSLA,2023-04-21 18:51:41,2023-04-21,165.0,0.51,0.39,0.4,0.395,156440.0,23875.0,0.133797724609375,165.1392059326172,puts,0.0
TSLA230421P00166670,TSLA,2023-04-21 18:51:37,2023-04-21,166.67,1.85,1.75,1.81,1.78,17397.0,8220.0,0.2368240380859375,165.1392059326172,puts,0.0
TSLA230421P00167500,TSLA,2023-04-21 18:51:41,2023-04-21,167.5,2.7,2.45,2.52,2.4850000000000003,10735.0,8805.0,0.249030947265625,165.1392059326172,puts,0.0
TSLA230421P00170000,TSLA,2023-04-21 18:51:40,2023-04-21,170.0,5.2,5.0,5.1,5.05,14233.0,24192.0,0.463872548828125,165.1392059326172,puts,0.0
TSLA230421P00172500,TSLA,2023-04-21 18:49:37,2023-04-21,172.5,7.29,7.2,7.5,7.35,2338.0,4597.0,0.5429733203125001,165.1392059326172,puts,0.0
TSLA230421P00175000,TSLA,2023-04-21 18:49:51,2023-04-21,175.0,9.76,9.85,10.1,9.975,4061.0,23886.0,0.65039412109375,165.1392059326172,puts,0.0
TSLA230421P00177500,TSLA,2023-04-21 18:49:37,2023-04-21,177.5,12.3,12.35,12.3,12.325,1077.0,4895.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00180000,TSLA,2023-04-21 18:50:34,2023-04-21,180.0,14.8,14.75,14.95,14.85,4461.0,24267.0,0.8554701953125,165.1392059326172,puts,0.0
TSLA230421P00182500,TSLA,2023-04-21 18:47:51,2023-04-21,182.5,17.37,17.3,17.4,17.35,1219.0,5091.0,0.8398453515625,165.1392059326172,puts,0.0
TSLA230421P00183330,TSLA,2023-04-21 18:47:55,2023-04-21,183.33,18.2,18.0,18.1,18.05,558.0,5545.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00185000,TSLA,2023-04-21 18:50:29,2023-04-21,185.0,19.8,20.15,20.25,20.2,4478.0,12213.0,1.396487392578125,165.1392059326172,puts,0.0
TSLA230421P00187500,TSLA,2023-04-21 18:48:03,2023-04-21,187.5,22.4,22.25,22.35,22.3,945.0,5196.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00190000,TSLA,2023-04-21 18:51:21,2023-04-21,190.0,25.05,24.8,25.0,24.9,2170.0,19487.0,1.125004375,165.1392059326172,puts,0.0
TSLA230421P00191670,TSLA,2023-04-21 18:48:17,2023-04-21,191.67,26.5,26.45,26.5,26.475,135.0,10462.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00192500,TSLA,2023-04-21 18:47:09,2023-04-21,192.5,27.34,27.2,27.35,27.275,270.0,2493.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00195000,TSLA,2023-04-21 18:51:23,2023-04-21,195.0,30.06,30.1,30.2,30.15,268.0,5082.0,1.8203133984375,165.1392059326172,puts,0.0
TSLA230421P00197500,TSLA,2023-04-21 18:47:09,2023-04-21,197.5,32.31,32.4,32.7,32.55,73.0,840.0,1.787110439453125,165.1392059326172,puts,0.0
TSLA230421P00200000,TSLA,2023-04-21 18:44:24,2023-04-21,200.0,34.94,34.8,34.9,34.849999999999994,373.0,7556.0,1.4765651171875,165.1392059326172,puts,0.0
TSLA230421P00202500,TSLA,2023-04-21 17:49:25,2023-04-21,202.5,36.6,37.3,37.4,37.349999999999994,35.0,328.0,1.5625021874999998,165.1392059326172,puts,0.0
TSLA230421P00205000,TSLA,2023-04-21 18:38:36,2023-04-21,205.0,39.91,39.8,39.9,39.849999999999994,96.0,740.0,1.640626796875,165.1392059326172,puts,0.0
TSLA230421P00207500,TSLA,2023-04-21 16:20:55,2023-04-21,207.5,42.75,42.3,42.3,42.3,17.0,42.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00208330,TSLA,2023-04-21 17:46:57,2023-04-21,208.33,42.65,43.05,43.15,43.099999999999994,127.0,1238.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00210000,TSLA,2023-04-21 18:28:22,2023-04-21,210.0,44.56,44.7,44.85,44.775000000000006,387.0,2011.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00212500,TSLA,2023-04-21 17:41:25,2023-04-21,212.5,46.85,47.4,47.5,47.45,38.0,51.0,2.1093797265624996,165.1392059326172,puts,0.0
TSLA230421P00215000,TSLA,2023-04-21 18:29:47,2023-04-21,215.0,49.4,49.7,49.8,49.75,48.0,757.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00216670,TSLA,2023-04-21 17:59:35,2023-04-21,216.67,51.1,51.65,51.8,51.724999999999994,49.0,237.0,2.5312536718749996,165.1392059326172,puts,0.0
TSLA230421P00220000,TSLA,2023-04-21 17:41:25,2023-04-21,220.0,54.35,54.9,55.2,55.05,114.0,219.0,2.636722158203125,165.1392059326172,puts,0.0
TSLA230421P00222500,TSLA,2023-04-21 17:41:25,2023-04-21,222.5,56.85,57.15,57.3,57.224999999999994,24.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00225000,TSLA,2023-04-21 17:50:41,2023-04-21,225.0,59.05,59.7,59.85,59.775000000000006,40.0,248.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00227500,TSLA,2023-04-21 14:32:09,2023-04-21,227.5,63.55,62.2,62.35,62.275000000000006,9.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00230000,TSLA,2023-04-21 17:50:41,2023-04-21,230.0,64.05,64.8,64.9,64.85,78.0,104.0,2.3906290234374996,165.1392059326172,puts,0.0
TSLA230421P00233330,TSLA,2023-04-21 16:24:11,2023-04-21,233.33,68.75,68.2,68.35,68.275,44.0,67.0,2.74219064453125,165.1392059326172,puts,0.0
TSLA230421P00235000,TSLA,2023-04-21 17:18:24,2023-04-21,235.0,70.0,69.75,69.8,69.775,30.0,5.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00237500,TSLA,2023-04-21 14:18:09,2023-04-21,237.5,72.9,72.35,72.5,72.425,29.0,0.0,2.7656280859375,165.1392059326172,puts,0.0
TSLA230421P00240000,TSLA,2023-04-21 18:39:51,2023-04-21,240.0,75.0,74.7,74.8,74.75,94.0,114.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00241670,TSLA,2023-04-21 15:21:12,2023-04-21,241.67,77.8,76.4,76.55,76.475,35.0,0.0,2.43750390625,165.1392059326172,puts,0.0
TSLA230421P00243330,TSLA,2023-04-21 14:10:09,2023-04-21,243.33,79.3,78.2,78.3,78.25,23.0,0.0,2.8906277734375,165.1392059326172,puts,0.0
TSLA230421P00245000,TSLA,2023-04-21 17:18:24,2023-04-21,245.0,80.0,79.75,80.0,79.875,10.0,0.0,2.3750040624999995,165.1392059326172,puts,0.0
TSLA230421P00246670,TSLA,2023-04-21 17:47:22,2023-04-21,246.67,80.9,81.75,81.65,81.7,8.0,10.0,3.42968892578125,165.1392059326172,puts,0.0
TSLA230421P00248330,TSLA,2023-04-21 14:17:10,2023-04-21,248.33,84.45,83.25,83.2,83.225,13.0,0.0,2.81250296875,165.1392059326172,puts,0.0
TSLA230421P00250000,TSLA,2023-04-21 18:41:18,2023-04-21,250.0,84.9,84.7,84.85,84.775,23.0,18.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00251670,TSLA,2023-04-21 15:21:12,2023-04-21,251.67,87.8,86.6,86.7,86.65,7.0,0.0,3.406251484375,165.1392059326172,puts,0.0
TSLA230421P00253330,TSLA,2023-04-21 14:28:15,2023-04-21,253.33,89.15,88.45,88.3,88.375,13.0,0.0,3.6640633398437505,165.1392059326172,puts,0.0
TSLA230421P00255000,TSLA,2023-04-21 14:25:16,2023-04-21,255.0,91.3,89.9,89.8,89.85,8.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00258330,TSLA,2023-04-21 14:28:15,2023-04-21,258.33,94.15,93.1,93.25,93.175,10.0,0.0,3.281251796875,165.1392059326172,puts,0.0
TSLA230421P00260000,TSLA,2023-04-21 18:20:13,2023-04-21,260.0,94.44,94.9,95.25,95.075,19.0,1.0,3.9335939160156252,165.1392059326172,puts,0.0
TSLA230421P00265000,TSLA,2023-04-21 14:18:09,2023-04-21,265.0,100.4,99.7,99.75,99.725,12.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00266670,TSLA,2023-04-21 14:15:05,2023-04-21,266.67,102.3,101.8,101.65,101.725,19.0,25.0,4.062504921875,165.1392059326172,puts,0.0
TSLA230421P00270000,TSLA,2023-04-21 14:53:49,2023-04-21,270.0,106.9,104.85,105.25,105.05,15.0,0.0,4.1328173339843755,165.1392059326172,puts,0.0
TSLA230421P00275000,TSLA,2023-04-21 17:57:37,2023-04-21,275.0,109.4,109.85,110.0,109.925,6.0,1.0,3.7031257421875,165.1392059326172,puts,0.0
TSLA230421P00280000,TSLA,2023-04-21 17:57:37,2023-04-21,280.0,114.4,114.75,114.85,114.8,12.0,1.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00283330,TSLA,2023-04-21 14:15:52,2023-04-21,283.33,119.35,118.05,118.9,118.475,3.0,0.0,4.730472836914062,165.1392059326172,puts,0.0
TSLA230421P00285000,TSLA,2023-04-21 15:35:20,2023-04-21,285.0,120.85,119.85,120.0,119.925,7.0,0.0,3.93750015625,165.1392059326172,puts,0.0
TSLA230421P00290000,TSLA,2023-04-21 17:57:37,2023-04-21,290.0,124.4,124.7,125.0,124.85,32.0,0.0,4.445316943359375,165.1392059326172,puts,0.0
TSLA230421P00291670,TSLA,2023-04-21 13:51:41,2023-04-21,291.67,130.0,126.45,126.55,126.5,8.0,0.0,3.50000125,165.1392059326172,puts,0.0
TSLA230421P00295000,TSLA,2023-04-21 16:20:55,2023-04-21,295.0,130.25,129.85,130.25,130.05,4.0,0.0,4.7500040624999995,165.1392059326172,puts,0.0
TSLA230421P00300000,TSLA,2023-04-21 14:10:01,2023-04-21,300.0,136.15,134.7,134.75,134.725,3.0,15.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00305000,TSLA,2023-04-21 16:22:15,2023-04-21,305.0,140.67,139.65,139.75,139.7,25.0,19.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00308330,TSLA,2023-04-21 14:18:06,2023-04-21,308.33,143.75,143.2,143.15,143.175,10.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00310000,TSLA,2023-04-19 15:49:48,2023-04-21,310.0,128.75,144.85,145.2,145.02499999999998,1.0,0.0,4.992191259765624,165.1392059326172,puts,0.0
TSLA230421P00316670,TSLA,2023-04-21 14:19:16,2023-04-21,316.67,152.6,151.7,151.85,151.77499999999998,6.0,0.0,5.406253242187499,165.1392059326172,puts,0.0
TSLA230421P00320000,TSLA,2023-04-21 16:20:55,2023-04-21,320.0,155.25,154.85,155.25,155.05,8.0,0.0,5.296878378906249,165.1392059326172,puts,0.0
TSLA230421P00325000,TSLA,2023-04-21 14:09:20,2023-04-21,325.0,161.45,159.75,159.85,159.8,1.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00330000,TSLA,2023-04-21 14:05:02,2023-04-21,330.0,167.75,164.85,165.15,165.0,10.0,0.0,5.296878378906249,165.1392059326172,puts,0.0
TSLA230421P00333330,TSLA,2023-04-21 14:19:16,2023-04-21,333.33,169.25,168.1,168.2,168.14999999999998,2.0,0.0,2.000005,165.1392059326172,puts,0.0
TSLA230421P00340000,TSLA,2023-04-21 14:18:52,2023-04-21,340.0,175.8,174.65,174.75,174.7,6.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00341670,TSLA,2023-04-21 17:57:37,2023-04-21,341.67,176.05,176.35,176.5,176.425,11.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00350000,TSLA,2023-04-21 16:20:55,2023-04-21,350.0,185.25,184.85,185.25,185.05,13.0,0.0,5.898440126953126,165.1392059326172,puts,0.0
TSLA230421P00358330,TSLA,2023-04-21 13:33:41,2023-04-21,358.33,194.7,193.0,193.1,193.05,1.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00366670,TSLA,2023-04-21 14:21:46,2023-04-21,366.67,202.7,201.55,201.65,201.60000000000002,3.0,0.0,5.51562810546875,165.1392059326172,puts,0.0
TSLA230421P00375000,TSLA,2023-04-21 13:41:35,2023-04-21,375.0,213.0,209.8,209.95,209.875,4.0,8.0,4.62500421875,165.1392059326172,puts,0.0
TSLA230421P00383330,TSLA,2023-04-21 14:54:49,2023-04-21,383.33,220.1,218.4,218.25,218.325,2.0,0.0,6.226564716796874,165.1392059326172,puts,0.0
TSLA230421P00391670,TSLA,2023-04-21 13:53:38,2023-04-21,391.67,229.6,226.4,226.6,226.5,4.0,0.0,5.9062526171875005,165.1392059326172,puts,0.0
TSLA230421P00400000,TSLA,2023-04-10 17:02:30,2023-04-21,400.0,217.22,235.05,235.2,235.125,100.0,0.0,7.04687619140625,165.1392059326172,puts,0.0
TSLA230421P00408330,TSLA,2023-04-21 17:57:37,2023-04-21,408.33,242.7,243.1,243.2,243.14999999999998,3.0,0.0,4.000005,165.1392059326172,puts,0.0
TSLA230421P00416670,TSLA,2023-04-21 13:36:10,2023-04-21,416.67,254.65,251.3,252.25,251.775,1.0,0.0,7.242188447265626,165.1392059326172,puts,0.0
TSLA230421P00425000,TSLA,2022-11-14 17:54:12,2023-04-21,425.0,230.62,267.1,268.95,268.025,10.0,0.0,13.79150528656006,165.1392059326172,puts,0.0
TSLA230421P00433330,TSLA,2023-04-21 14:04:43,2023-04-21,433.33,271.5,268.05,268.15,268.1,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00441670,TSLA,2022-10-20 19:21:50,2023-04-21,441.67,235.9,260.7,262.35,261.525,20.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00450000,TSLA,2023-04-21 14:05:13,2023-04-21,450.0,287.65,284.7,284.8,284.75,1.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00458330,TSLA,2023-04-21 17:41:25,2023-04-21,458.33,292.65,292.95,293.1,293.025,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00466670,TSLA,2023-04-21 14:39:02,2023-04-21,466.67,303.65,301.5,301.55,301.525,1.0,0.0,6.0000025,165.1392059326172,puts,0.0
TSLA230421P00475000,TSLA,2023-04-21 13:37:14,2023-04-21,475.0,313.3,309.75,309.85,309.8,4.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00483330,TSLA,2023-04-21 13:49:29,2023-04-21,483.33,320.35,318.45,318.25,318.35,5.0,0.0,7.79687525390625,165.1392059326172,puts,0.0
TSLA230421P00491670,TSLA,2023-04-04 19:00:25,2023-04-21,491.67,329.95,326.5,326.9,326.7,5.0,0.0,7.95312505859375,165.1392059326172,puts,0.0
TSLA230421P00500000,TSLA,2023-04-10 17:02:30,2023-04-21,500.0,317.2,334.65,334.8,334.725,100.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00508330,TSLA,2023-04-21 14:06:47,2023-04-21,508.33,345.6,343.3,343.3,343.3,6.0,0.0,7.7812502734375,165.1392059326172,puts,0.0
TSLA230421P00516670,TSLA,2023-04-21 15:35:20,2023-04-21,516.67,352.45,351.4,351.45,351.42499999999995,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00525000,TSLA,2023-04-21 14:13:29,2023-04-21,525.0,360.85,359.65,359.9,359.775,1.0,0.0,7.156251054687501,165.1392059326172,puts,0.0
TSLA230421P00533330,TSLA,2023-02-06 20:48:22,2023-04-21,533.33,338.78,350.75,351.95,351.35,6.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230421P00541670,TSLA,2023-04-21 14:00:19,2023-04-21,541.67,379.6,376.4,376.6,376.5,6.0,0.0,7.7812502734375,165.1392059326172,puts,0.0
