contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230421C00145000,NVDA,2023-04-21 18:22:39,2023-04-21,145.0,125.3,124.7,124.9,124.80000000000001,11.0,1259.0,5.351565810546873,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00150000,NVDA,2023-04-21 18:44:34,2023-04-21,150.0,119.9,119.7,119.85,119.775,116.0,2341.0,5.01562873046875,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00155000,NVDA,2023-04-21 18:24:55,2023-04-21,155.0,115.25,114.75,114.95,114.85,21.0,987.0,4.95312880859375,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00160000,NVDA,2023-04-21 18:45:21,2023-04-21,160.0,109.73,109.8,109.95,109.875,36.0,2628.0,4.7500040624999995,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00165000,NVDA,2023-04-21 18:29:02,2023-04-21,165.0,105.2,104.65,104.85,104.75,77.0,2890.0,4.210942236328124,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00170000,NVDA,2023-04-21 18:17:46,2023-04-21,170.0,100.6,99.8,99.9,99.85,77.0,3090.0,4.207035991210937,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00175000,NVDA,2023-04-21 17:58:11,2023-04-21,175.0,95.3,94.75,94.9,94.825,63.0,2266.0,3.9218751953125004,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00180000,NVDA,2023-04-21 18:46:15,2023-04-21,180.0,89.83,89.75,89.95,89.85,100.0,1863.0,3.74218814453125,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00185000,NVDA,2023-04-21 18:46:15,2023-04-21,185.0,84.75,84.7,84.8,84.75,48.0,1517.0,3.3203141992187497,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00190000,NVDA,2023-04-21 18:10:15,2023-04-21,190.0,80.4,79.6,79.8,79.69999999999999,204.0,1979.0,2.9960962597656247,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00195000,NVDA,2023-04-21 18:34:17,2023-04-21,195.0,75.15,74.65,74.8,74.725,45.0,1641.0,2.8554716113281247,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00200000,NVDA,2023-04-21 18:46:02,2023-04-21,200.0,69.78,69.7,69.85,69.775,134.0,5143.0,2.7539093652343754,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00205000,NVDA,2023-04-21 18:24:55,2023-04-21,205.0,65.25,64.65,64.85,64.75,69.0,1807.0,2.5117224707031247,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00210000,NVDA,2023-04-21 18:45:58,2023-04-21,210.0,59.8,59.7,59.85,59.775000000000006,127.0,3618.0,2.357425981445312,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00215000,NVDA,2023-04-21 18:47:42,2023-04-21,215.0,54.65,54.7,54.9,54.8,96.0,2617.0,2.1992232519531245,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00220000,NVDA,2023-04-21 18:43:16,2023-04-21,220.0,49.97,49.65,49.85,49.75,217.0,10778.0,1.9375003125,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00225000,NVDA,2023-04-21 18:40:25,2023-04-21,225.0,44.97,44.65,44.9,44.775,122.0,3918.0,1.78515732421875,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00227500,NVDA,2023-04-21 17:41:06,2023-04-21,227.5,43.05,42.15,42.3,42.224999999999994,12.0,0.0,1.6289081054687498,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00230000,NVDA,2023-04-21 18:48:29,2023-04-21,230.0,39.55,39.8,39.85,39.825,421.0,7761.0,1.654298603515625,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00232500,NVDA,2023-04-21 14:48:41,2023-04-21,232.5,35.87,37.15,37.3,37.224999999999994,4.0,113.0,1.4492215039062502,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00235000,NVDA,2023-04-21 18:40:40,2023-04-21,235.0,34.97,34.65,34.8,34.724999999999994,281.0,3317.0,1.359378203125,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00237500,NVDA,2023-04-21 14:40:18,2023-04-21,237.5,31.9,32.35,32.55,32.45,5.0,186.0,1.4716823291015624,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00240000,NVDA,2023-04-21 18:48:52,2023-04-21,240.0,29.79,29.65,29.8,29.725,411.0,4685.0,1.1816447167968749,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00242500,NVDA,2023-04-21 17:17:34,2023-04-21,242.5,27.97,27.15,27.3,27.225,88.0,292.0,1.091801416015625,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00245000,NVDA,2023-04-21 18:33:54,2023-04-21,245.0,25.1,24.65,24.85,24.75,283.0,3386.0,1.0273486132812502,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00247500,NVDA,2023-04-21 18:48:47,2023-04-21,247.5,22.18,22.3,22.45,22.375,233.0,426.0,1.0273486132812502,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00250000,NVDA,2023-04-21 18:50:51,2023-04-21,250.0,19.77,19.65,19.8,19.725,676.0,14084.0,0.8242205078124999,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00252500,NVDA,2023-04-21 18:24:59,2023-04-21,252.5,17.77,17.15,17.3,17.225,175.0,266.0,0.73437765625,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00255000,NVDA,2023-04-21 18:48:02,2023-04-21,255.0,14.6,14.85,15.0,14.925,568.0,4395.0,0.7587914746093751,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00257500,NVDA,2023-04-21 18:48:52,2023-04-21,257.5,12.16,12.3,12.45,12.375,596.0,1227.0,0.632816171875,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00260000,NVDA,2023-04-21 18:51:09,2023-04-21,260.0,9.75,9.75,9.8,9.775,2072.0,11536.0,0.49609878906250005,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00262500,NVDA,2023-04-21 18:50:37,2023-04-21,262.5,7.35,7.1,7.25,7.175,938.0,1863.0,0.37305314453125,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00265000,NVDA,2023-04-21 18:51:23,2023-04-21,265.0,4.7,4.65,4.8,4.725,3723.0,10603.0,0.28711650390624993,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00267500,NVDA,2023-04-21 18:49:48,2023-04-21,267.5,2.49,2.37,2.54,2.455,13327.0,4288.0,0.22583781982421874,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00270000,NVDA,2023-04-21 18:51:25,2023-04-21,270.0,0.53,0.52,0.56,0.54,71626.0,8559.0,0.1362391064453125,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00272500,NVDA,2023-04-21 18:50:51,2023-04-21,272.5,0.05,0.05,0.06,0.055,48760.0,4953.0,0.14063359375,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00307500,NVDA,2023-04-21 17:28:43,2023-04-21,307.5,0.01,0.01,0.01,0.01,125.0,598.0,0.8906260937499999,269.5409851074219,calls,0.0005936017483064187
NVDA230421C00310000,NVDA,2023-04-21 17:55:08,2023-04-21,310.0,0.01,0.01,0.01,0.01,76.0,15297.0,0.937500625,269.5409851074219,calls,0.0005936017483064187
NVDA230421P00262500,NVDA,2023-04-21 18:46:12,2023-04-21,262.5,0.03,0.01,0.02,0.015,13487.0,19856.0,0.23828886718749998,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00265000,NVDA,2023-04-21 18:51:15,2023-04-21,265.0,0.03,0.02,0.03,0.025,49231.0,16135.0,0.17383638671875,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00267500,NVDA,2023-04-21 18:50:56,2023-04-21,267.5,0.12,0.11,0.11,0.11,70037.0,6886.0,0.125985302734375,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00270000,NVDA,2023-04-21 18:51:27,2023-04-21,270.0,0.84,0.8,0.84,0.8200000000000001,79043.0,14080.0,0.10328045166015623,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00272500,NVDA,2023-04-21 18:50:12,2023-04-21,272.5,2.71,2.75,2.85,2.8,9639.0,7582.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00275000,NVDA,2023-04-21 18:49:32,2023-04-21,275.0,5.2,5.2,5.3,5.25,5853.0,11213.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00277500,NVDA,2023-04-21 18:48:32,2023-04-21,277.5,7.91,7.7,7.85,7.775,1765.0,2685.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00280000,NVDA,2023-04-21 18:48:54,2023-04-21,280.0,10.3,10.05,10.2,10.125,1704.0,4680.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00282500,NVDA,2023-04-21 18:48:51,2023-04-21,282.5,12.79,12.55,12.75,12.65,223.0,904.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00285000,NVDA,2023-04-21 18:41:00,2023-04-21,285.0,14.9,14.95,15.15,15.05,362.0,1566.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00287500,NVDA,2023-04-21 17:50:40,2023-04-21,287.5,17.0,17.55,17.7,17.625,183.0,363.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00290000,NVDA,2023-04-21 17:46:18,2023-04-21,290.0,19.75,20.05,20.2,20.125,211.0,390.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00292500,NVDA,2023-04-21 18:43:13,2023-04-21,292.5,22.55,22.55,22.75,22.65,245.0,44.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00295000,NVDA,2023-04-21 18:43:13,2023-04-21,295.0,25.05,25.15,25.35,25.25,93.0,143.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00300000,NVDA,2023-04-21 16:24:03,2023-04-21,300.0,29.0,30.3,30.45,30.375,15.0,447.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00305000,NVDA,2023-04-21 13:30:01,2023-04-21,305.0,35.53,35.05,35.25,35.15,1.0,1.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00310000,NVDA,2023-04-21 17:44:25,2023-04-21,310.0,39.25,40.05,40.25,40.15,18.0,4.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00315000,NVDA,2023-04-21 15:41:28,2023-04-21,315.0,43.9,45.3,45.45,45.375,4.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00320000,NVDA,2023-04-21 13:37:09,2023-04-21,320.0,51.7,49.95,50.3,50.125,3.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00325000,NVDA,2023-04-21 13:46:12,2023-04-21,325.0,56.05,55.05,55.2,55.125,19.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00330000,NVDA,2023-04-21 17:22:28,2023-04-21,330.0,60.8,60.1,60.3,60.2,16.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00335000,NVDA,2023-04-21 13:35:21,2023-04-21,335.0,66.25,65.05,65.2,65.125,2.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00340000,NVDA,2023-04-21 17:41:06,2023-04-21,340.0,69.4,70.2,70.2,70.2,10.0,1.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00350000,NVDA,2023-04-21 17:22:28,2023-04-21,350.0,80.8,80.15,80.35,80.25,3.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00355000,NVDA,2023-04-21 17:41:06,2023-04-21,355.0,84.4,85.15,85.35,85.25,25.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00360000,NVDA,2023-04-21 17:22:28,2023-04-21,360.0,90.8,90.15,90.35,90.25,1.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00365000,NVDA,2023-04-21 17:22:28,2023-04-21,365.0,95.8,95.05,95.25,95.15,3.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00370000,NVDA,2023-04-21 17:22:28,2023-04-21,370.0,100.8,100.15,100.35,100.25,5.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00375000,NVDA,2023-04-21 17:22:28,2023-04-21,375.0,105.8,104.95,105.15,105.05000000000001,3.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00395000,NVDA,2023-04-21 15:57:05,2023-04-21,395.0,124.3,125.15,125.35,125.25,19.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00400000,NVDA,2023-04-21 14:07:33,2023-04-21,400.0,132.1,130.15,130.3,130.22500000000002,3.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00410000,NVDA,2023-04-21 17:57:37,2023-04-21,410.0,139.6,140.0,140.2,140.1,3.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00425000,NVDA,2023-04-21 14:00:41,2023-04-21,425.0,157.4,155.2,155.4,155.3,2.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00430000,NVDA,2023-02-16 16:20:10,2023-04-21,430.0,206.99,168.65,173.55,171.10000000000002,0.0,0.0,8.336918851928711,269.5409851074219,puts,0.0005936017483064187
NVDA230421P00440000,NVDA,2023-04-19 13:34:39,2023-04-21,440.0,164.25,170.1,170.3,170.2,1.0,0.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230428C00110000,NVDA,2023-04-10 16:15:55,2023-04-28,110.0,162.99,159.65,160.1,159.875,1.0,1.0,2.7480500048828125,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00135000,NVDA,2023-04-20 18:47:23,2023-04-28,135.0,139.15,134.4,135.3,134.85000000000002,6.0,8.0,2.1406296484375,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00140000,NVDA,2023-04-20 19:58:14,2023-04-28,140.0,130.78,129.5,130.2,129.85,4.0,19.0,2.03906740234375,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00145000,NVDA,2023-04-21 17:31:55,2023-04-28,145.0,124.83,124.65,125.15,124.9,3.0,3.0,1.982421962890625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00150000,NVDA,2023-04-20 18:11:23,2023-04-28,150.0,126.85,119.1,120.25,119.675,7.0,7.0,1.65234548828125,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00155000,NVDA,2023-04-21 18:01:32,2023-04-28,155.0,115.87,114.75,115.3,115.025,1.0,21.0,1.873047509765625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00160000,NVDA,2023-04-21 17:57:33,2023-04-28,160.0,110.55,109.4,110.55,109.975,3.0,13.0,1.7470715771484375,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00165000,NVDA,2023-04-21 18:29:40,2023-04-28,165.0,105.3,104.3,105.2,104.75,36.0,30.0,1.4882838085937498,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00170000,NVDA,2023-04-21 18:04:17,2023-04-28,170.0,100.97,99.35,100.1,99.725,14.0,25.0,1.3828155859374998,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00175000,NVDA,2023-04-21 15:57:55,2023-04-28,175.0,96.3,94.2,95.15,94.67500000000001,6.0,14.0,1.2500037499999999,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00180000,NVDA,2023-04-21 18:01:55,2023-04-28,180.0,90.82,89.45,90.45,89.95,20.0,31.0,1.3818390283203121,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00185000,NVDA,2023-04-21 13:47:19,2023-04-28,185.0,86.3,84.5,85.65,85.075,2.0,15.0,1.359378203125,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00190000,NVDA,2023-04-21 17:08:05,2023-04-28,190.0,81.32,79.8,80.15,79.975,2.0,28.0,1.2314491552734375,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00195000,NVDA,2023-04-21 18:34:17,2023-04-28,195.0,75.3,74.4,75.75,75.075,5.0,43.0,1.1943399658203124,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00200000,NVDA,2023-04-21 18:16:58,2023-04-28,200.0,70.85,69.25,70.25,69.75,7.0,38.0,0.9570316796874999,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00205000,NVDA,2023-04-21 17:06:24,2023-04-28,205.0,66.17,64.15,65.05,64.6,3.0,15.0,0.7500025,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00210000,NVDA,2023-04-21 18:12:59,2023-04-28,210.0,60.77,59.35,60.5,59.925,15.0,50.0,0.903321279296875,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00212500,NVDA,2023-04-19 15:26:26,2023-04-28,212.5,64.95,57.25,57.8,57.525,2.0,10.0,0.9038095556640625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00215000,NVDA,2023-04-21 16:45:13,2023-04-28,215.0,55.41,54.4,55.55,54.974999999999994,57.0,42.0,0.84961087890625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00217500,NVDA,2023-04-21 17:21:14,2023-04-28,217.5,52.2,52.25,53.1,52.675,6.0,128.0,0.8740246972656249,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00220000,NVDA,2023-04-21 16:44:19,2023-04-28,220.0,50.4,49.65,50.65,50.15,20.0,181.0,0.8291032714843749,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00222500,NVDA,2023-04-19 13:53:33,2023-04-28,222.5,53.31,46.95,48.05,47.5,1.0,28.0,0.7480493945312501,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00225000,NVDA,2023-04-21 17:51:33,2023-04-28,225.0,45.63,44.25,45.25,44.75,25.0,39.0,0.6201209863281252,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00227500,NVDA,2023-04-20 19:44:07,2023-04-28,227.5,43.38,42.35,42.85,42.6,4.0,24.0,0.70312796875,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00230000,NVDA,2023-04-21 17:52:20,2023-04-28,230.0,40.74,39.9,40.35,40.125,10.0,89.0,0.6723665576171877,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00232500,NVDA,2023-04-21 16:20:53,2023-04-28,232.5,38.15,37.15,37.6,37.375,2.0,47.0,0.5678754150390625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00235000,NVDA,2023-04-21 17:48:51,2023-04-28,235.0,35.66,34.9,35.3,35.099999999999994,76.0,506.0,0.5922892333984376,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00237500,NVDA,2023-04-21 16:33:01,2023-04-28,237.5,33.29,32.55,32.95,32.75,5.0,202.0,0.5864299169921875,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00240000,NVDA,2023-04-21 18:48:52,2023-04-28,240.0,30.22,29.55,30.4,29.975,27.0,195.0,0.5749554223632812,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00242500,NVDA,2023-04-21 17:38:00,2023-04-28,242.5,28.25,27.4,28.15,27.775,69.0,118.0,0.514653291015625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00245000,NVDA,2023-04-21 18:03:35,2023-04-28,245.0,26.21,25.15,26.1,25.625,49.0,343.0,0.5288133056640626,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00247500,NVDA,2023-04-21 17:59:18,2023-04-28,247.5,23.52,22.7,23.3,23.0,57.0,181.0,0.5097705273437501,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00250000,NVDA,2023-04-21 18:48:47,2023-04-28,250.0,20.4,20.5,20.7,20.6,191.0,1226.0,0.45483943603515625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00252500,NVDA,2023-04-21 18:24:59,2023-04-28,252.5,18.69,18.2,18.75,18.475,63.0,812.0,0.47119669433593747,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00255000,NVDA,2023-04-21 18:28:24,2023-04-28,255.0,16.39,16.0,16.15,16.075,183.0,1256.0,0.4149228430175781,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00257500,NVDA,2023-04-21 17:44:58,2023-04-28,257.5,14.65,13.8,14.0,13.9,58.0,1280.0,0.39893179199218753,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00260000,NVDA,2023-04-21 18:48:52,2023-04-28,260.0,11.89,11.85,12.05,11.95,725.0,968.0,0.39234006103515623,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00262500,NVDA,2023-04-21 18:36:50,2023-04-28,262.5,10.03,9.95,10.2,10.075,577.0,868.0,0.3842835009765625,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00265000,NVDA,2023-04-21 18:49:32,2023-04-28,265.0,8.36,8.2,8.35,8.274999999999999,1090.0,1429.0,0.36743796630859377,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00267500,NVDA,2023-04-21 18:50:48,2023-04-28,267.5,6.8,6.65,6.8,6.725,2218.0,1176.0,0.36084623535156246,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00270000,NVDA,2023-04-21 18:50:05,2023-04-28,270.0,5.4,5.4,5.45,5.425000000000001,11243.0,2213.0,0.35632967895507806,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00272500,NVDA,2023-04-21 18:50:08,2023-04-28,272.5,4.2,4.1,4.2,4.15,4398.0,1370.0,0.34705242797851554,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00275000,NVDA,2023-04-21 18:51:02,2023-04-28,275.0,3.15,3.1,3.2,3.1500000000000004,9441.0,4910.0,0.34229173339843744,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00277500,NVDA,2023-04-21 18:49:25,2023-04-28,277.5,2.35,2.33,2.36,2.3449999999999998,3210.0,2439.0,0.33667655517578127,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00280000,NVDA,2023-04-21 18:50:17,2023-04-28,280.0,1.73,1.7,1.72,1.71,7795.0,6025.0,0.33386896606445315,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00282500,NVDA,2023-04-21 18:50:03,2023-04-28,282.5,1.22,1.21,1.23,1.22,2916.0,4624.0,0.3320379296875,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00285000,NVDA,2023-04-21 18:49:31,2023-04-28,285.0,0.86,0.83,0.85,0.84,4136.0,3955.0,0.3293524096679687,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00287500,NVDA,2023-04-21 18:50:13,2023-04-28,287.5,0.6,0.58,0.6,0.59,1596.0,1229.0,0.331061376953125,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00290000,NVDA,2023-04-21 18:49:01,2023-04-28,290.0,0.41,0.42,0.42,0.42,2261.0,4606.0,0.3332586206054688,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00292500,NVDA,2023-04-21 18:48:12,2023-04-28,292.5,0.29,0.29,0.3,0.295,1135.0,1370.0,0.33765310791015624,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00295000,NVDA,2023-04-21 18:47:32,2023-04-28,295.0,0.21,0.2,0.22,0.21000000000000002,1203.0,2975.0,0.3442448388671875,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00297500,NVDA,2023-04-21 18:48:58,2023-04-28,297.5,0.14,0.14,0.16,0.15000000000000002,861.0,796.0,0.34961587890624996,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00300000,NVDA,2023-04-21 18:49:06,2023-04-28,300.0,0.12,0.11,0.12,0.11499999999999999,2046.0,4974.0,0.35742830078125,269.5409851074219,calls,0.0005936017483064187
NVDA230428C00305000,NVDA,2023-04-21 18:47:19,2023-04-28,305.0,0.05,0.06,0.07,0.065,783.0,2360.0,0.37305314453125,269.5409851074219,calls,0.0005936017483064187
