contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230623C00260000,NVDA,2023-06-23 18:46:07,2023-06-23,260.0,164.9,162.1,162.4,162.25,11.0,48,3.8007817480468753,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00265000,NVDA,2023-06-23 18:00:55,2023-06-23,265.0,161.9,157.3,157.6,157.45,10.0,56,4.066411166992188,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00270000,NVDA,2023-06-23 15:58:49,2023-06-23,270.0,152.96,151.75,153.45,152.6,4.0,117,4.12500484375,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00275000,NVDA,2023-06-23 19:46:38,2023-06-23,275.0,148.5,147.05,147.4,147.22500000000002,21.0,71,3.3281266796874993,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00280000,NVDA,2023-06-23 18:29:25,2023-06-23,280.0,145.62,141.75,143.3,142.525,9.0,36,3.7363287841796877,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00285000,NVDA,2023-06-23 19:30:01,2023-06-23,285.0,138.74,137.3,137.55,137.425,10.0,79,3.46093884765625,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00290000,NVDA,2023-06-23 19:57:29,2023-06-23,290.0,132.87,132.05,134.05,133.05,18.0,156,3.928711115722656,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00295000,NVDA,2023-06-23 19:18:26,2023-06-23,295.0,129.17,127.3,127.6,127.44999999999999,26.0,190,3.2226581933593748,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00300000,NVDA,2023-06-23 19:57:23,2023-06-23,300.0,122.9,121.95,124.0,122.975,73.0,304,3.5712901342773433,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00305000,NVDA,2023-06-23 17:22:29,2023-06-23,305.0,122.5,117.2,117.5,117.35,19.0,237,2.824221689453125,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00310000,NVDA,2023-06-23 19:59:25,2023-06-23,310.0,112.0,112.1,112.45,112.275,78.0,604,2.5781285546875,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00315000,NVDA,2023-06-23 19:50:00,2023-06-23,315.0,108.05,107.3,107.55,107.425,19.0,199,2.669925200195313,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00320000,NVDA,2023-06-23 19:50:49,2023-06-23,320.0,102.65,102.2,102.5,102.35,32.0,348,2.4531288671875,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00322500,NVDA,2023-06-23 18:39:06,2023-06-23,322.5,102.86,97.8,101.35,99.57499999999999,5.0,6,3.355958641357421,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00325000,NVDA,2023-06-23 19:58:05,2023-06-23,325.0,97.6,97.05,97.4,97.225,40.0,201,2.1367234082031246,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00327500,NVDA,2023-06-23 14:52:08,2023-06-23,327.5,95.5,93.6,95.4,94.5,16.0,15,2.733401604003906,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00330000,NVDA,2023-06-23 19:52:12,2023-06-23,330.0,93.16,92.3,92.55,92.425,40.0,251,2.2968792578125,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00332500,NVDA,2023-06-22 18:33:08,2023-06-23,332.5,89.23,89.55,89.85,89.69999999999999,1.0,7,1.9179691601562503,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00335000,NVDA,2023-06-23 19:03:28,2023-06-23,335.0,87.94,87.15,87.8,87.475,26.0,236,2.2226606933593747,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00337500,NVDA,2023-06-23 19:31:20,2023-06-23,337.5,86.5,84.8,85.1,84.94999999999999,9.0,4,2.138676528320312,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00340000,NVDA,2023-06-23 19:50:39,2023-06-23,340.0,82.4,82.4,82.8,82.6,123.0,637,2.200199812011718,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00342500,NVDA,2023-06-23 13:36:31,2023-06-23,342.5,84.16,77.95,81.2,79.575,6.0,4,2.684573601074219,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00345000,NVDA,2023-06-23 19:52:39,2023-06-23,345.0,78.1,77.2,77.8,77.5,82.0,185,1.998046884765625,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00347500,NVDA,2023-06-23 15:27:57,2023-06-23,347.5,74.35,74.55,75.25,74.9,4.0,1,1.8515632421875,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00350000,NVDA,2023-06-23 19:50:10,2023-06-23,350.0,72.85,72.2,72.5,72.35,175.0,496,1.7441419042968749,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00352500,NVDA,2023-06-22 19:04:27,2023-06-23,352.5,76.22,69.6,70.55,70.07499999999999,7.0,34,1.8691412792968751,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00355000,NVDA,2023-06-23 19:53:30,2023-06-23,355.0,68.02,67.05,67.95,67.5,20.0,182,1.755860595703125,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00357500,NVDA,2023-06-23 14:04:44,2023-06-23,357.5,65.2,64.95,65.25,65.1,7.0,50,1.76171994140625,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00360000,NVDA,2023-06-23 19:45:51,2023-06-23,360.0,63.47,62.3,62.85,62.575,158.0,597,1.6845718896484376,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00362500,NVDA,2023-06-23 13:32:23,2023-06-23,362.5,64.5,57.9,61.4,59.65,7.0,52,1.1953165234375,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00365000,NVDA,2023-06-23 19:41:10,2023-06-23,365.0,58.15,56.35,59.05,57.7,58.0,130,1.6318377783203122,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00367500,NVDA,2023-06-23 16:25:17,2023-06-23,367.5,57.89,54.7,55.9,55.3,19.0,56,1.6171894140625,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00370000,NVDA,2023-06-23 19:53:12,2023-06-23,370.0,53.2,51.35,52.4,51.875,125.0,701,1.3300814746093748,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00372500,NVDA,2023-06-23 18:48:50,2023-06-23,372.5,52.25,49.6,49.9,49.75,114.0,299,1.1445355273437499,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00375000,NVDA,2023-06-23 19:30:50,2023-06-23,375.0,48.7,46.2,47.4,46.8,129.0,586,1.2148476757812499,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00377500,NVDA,2023-06-23 19:47:50,2023-06-23,377.5,45.82,44.5,44.8,44.65,16.0,477,0.9062509375,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00380000,NVDA,2023-06-23 19:55:37,2023-06-23,380.0,42.94,42.0,42.3,42.15,274.0,888,0.85937640625,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00382500,NVDA,2023-06-23 19:50:59,2023-06-23,382.5,40.4,39.8,40.25,40.025,17.0,478,1.111332568359375,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00385000,NVDA,2023-06-23 19:38:46,2023-06-23,385.0,38.7,37.05,37.35,37.2,304.0,1693,0.8320329296874999,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00387500,NVDA,2023-06-23 18:59:26,2023-06-23,387.5,36.53,34.65,35.3,34.974999999999994,90.0,726,0.9677737597656251,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00390000,NVDA,2023-06-23 19:57:40,2023-06-23,390.0,32.55,32.5,33.25,32.875,346.0,2266,1.0615281298828125,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00392500,NVDA,2023-06-23 19:57:23,2023-06-23,392.5,30.38,29.8,30.1,29.950000000000003,49.0,672,0.8369156933593749,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00395000,NVDA,2023-06-23 19:54:07,2023-06-23,395.0,28.25,27.05,27.8,27.425,122.0,1247,0.7666038964843751,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00397500,NVDA,2023-06-23 19:50:24,2023-06-23,397.5,25.4,24.4,26.45,25.424999999999997,127.0,490,0.87500125,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00400000,NVDA,2023-06-23 19:57:32,2023-06-23,400.0,22.75,22.35,22.65,22.5,875.0,3355,0.676761044921875,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00405000,NVDA,2023-06-23 19:58:57,2023-06-23,405.0,17.4,16.35,18.15,17.25,526.0,1746,0.7165555688476561,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00410000,NVDA,2023-06-23 19:59:10,2023-06-23,410.0,12.5,12.3,12.5,12.4,2281.0,6440,0.4233456103515625,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00415000,NVDA,2023-06-23 19:58:01,2023-06-23,415.0,7.62,7.4,8.1,7.75,6434.0,2862,0.3957579956054688,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00420000,NVDA,2023-06-23 19:59:48,2023-06-23,420.0,1.94,2.32,2.6,2.46,26526.0,6108,0.147469462890625,422.0899963378906,calls,0.00037906607924419303
NVDA230623C00470000,NVDA,2023-06-23 19:42:50,2023-06-23,470.0,0.01,0.01,0.01,0.01,796.0,6950,0.7187528125,422.0899963378906,calls,0.00037906607924419303
NVDA230623P00425000,NVDA,2023-06-23 19:59:56,2023-06-23,425.0,3.02,2.5,2.76,2.63,60307.0,9114,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00430000,NVDA,2023-06-23 19:58:41,2023-06-23,430.0,7.64,7.4,7.7,7.550000000000001,14538.0,8329,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00435000,NVDA,2023-06-23 19:58:46,2023-06-23,435.0,12.62,12.15,12.45,12.3,1909.0,4402,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00440000,NVDA,2023-06-23 19:57:44,2023-06-23,440.0,17.67,15.95,19.25,17.6,667.0,2079,0.7656273437500001,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00445000,NVDA,2023-06-23 19:57:05,2023-06-23,445.0,22.8,22.5,22.75,22.625,192.0,448,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00450000,NVDA,2023-06-23 19:57:21,2023-06-23,450.0,27.62,26.7,27.85,27.275,406.0,1120,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00455000,NVDA,2023-06-23 19:54:50,2023-06-23,455.0,31.75,31.5,32.95,32.225,72.0,79,0.6015664843750002,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00460000,NVDA,2023-06-23 19:50:02,2023-06-23,460.0,37.01,36.2,39.5,37.85,55.0,171,1.3281283593749997,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00465000,NVDA,2023-06-23 15:43:22,2023-06-23,465.0,41.64,42.4,42.7,42.55,55.0,106,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00470000,NVDA,2023-06-23 19:47:35,2023-06-23,470.0,46.8,46.6,48.0,47.3,527.0,526,0.914063359375,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00475000,NVDA,2023-06-23 19:14:06,2023-06-23,475.0,50.85,50.95,54.7,52.825,19.0,101,1.7202162426757814,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00480000,NVDA,2023-06-23 18:22:59,2023-06-23,480.0,56.95,56.45,58.05,57.25,25.0,2,1.12891060546875,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00485000,NVDA,2023-06-23 19:54:50,2023-06-23,485.0,61.85,61.45,63.1,62.275000000000006,35.0,0,1.259769326171875,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00490000,NVDA,2023-06-22 14:32:47,2023-06-23,490.0,64.05,66.6,68.0,67.3,2.0,5,1.2109414453124998,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00495000,NVDA,2023-06-23 13:56:28,2023-06-23,495.0,73.7,71.05,74.65,72.85,4.0,0,2.1269578076171873,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00500000,NVDA,2023-06-23 13:38:00,2023-06-23,500.0,75.05,77.35,77.65,77.5,2.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00505000,NVDA,2023-06-20 15:07:44,2023-06-23,505.0,82.75,82.1,82.35,82.225,1.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00510000,NVDA,2023-06-23 16:00:58,2023-06-23,510.0,87.0,87.3,87.6,87.44999999999999,4.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00515000,NVDA,2023-06-23 16:00:58,2023-06-23,515.0,92.0,92.4,92.65,92.525,9.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00520000,NVDA,2023-06-23 19:50:10,2023-06-23,520.0,97.05,97.55,97.85,97.69999999999999,2.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00525000,NVDA,2023-06-23 19:50:10,2023-06-23,525.0,102.05,102.5,102.85,102.675,1.0,1,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00530000,NVDA,2023-06-23 18:59:40,2023-06-23,530.0,106.0,107.3,107.6,107.44999999999999,1.0,1,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00540000,NVDA,2023-06-23 13:37:31,2023-06-23,540.0,113.75,117.5,117.8,117.65,2.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00545000,NVDA,2023-06-23 13:37:31,2023-06-23,545.0,118.75,121.05,124.65,122.85,2.0,0,3.0385766223144532,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00550000,NVDA,2023-06-21 14:42:39,2023-06-23,550.0,124.84,127.3,127.6,127.44999999999999,542.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00555000,NVDA,2023-06-23 13:44:13,2023-06-23,555.0,131.6,131.1,134.65,132.875,1.0,0,3.2031269921874994,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00560000,NVDA,2023-06-21 17:32:14,2023-06-23,560.0,131.76,137.2,137.45,137.325,1074.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00565000,NVDA,2023-06-23 14:35:45,2023-06-23,565.0,141.49,142.5,142.8,142.65,3.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00570000,NVDA,2023-06-23 16:20:21,2023-06-23,570.0,144.9,146.15,149.5,147.825,6.0,0,3.3798843627929687,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00575000,NVDA,2023-06-21 15:09:34,2023-06-23,575.0,153.34,151.5,153.25,152.375,76.0,0,2.68750328125,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00580000,NVDA,2023-06-22 14:04:49,2023-06-23,580.0,151.99,156.05,159.65,157.85000000000002,2.0,0,3.593751015625,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00590000,NVDA,2023-06-21 15:23:09,2023-06-23,590.0,165.87,166.25,168.4,167.325,72.0,0,3.0253930615234372,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00600000,NVDA,2023-06-23 14:05:05,2023-06-23,600.0,176.9,177.2,177.45,177.325,1.0,0,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230623P00630000,NVDA,2023-06-23 13:50:52,2023-06-23,630.0,208.35,207.35,207.65,207.5,1.0,1,1.0000000000000003e-05,422.0899963378906,puts,0.00037906607924419303
NVDA230630C00070000,NVDA,2023-06-16 19:58:57,2023-06-30,70.0,357.37,350.65,353.7,352.17499999999995,3.0,3,4.359379550781249,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00080000,NVDA,2023-06-14 16:44:18,2023-06-30,80.0,339.73,341.1,344.55,342.82500000000005,0.0,3,5.207034741210936,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00100000,NVDA,2023-06-16 17:34:52,2023-06-30,100.0,335.3,320.65,323.75,322.2,1.0,1,3.593751015625,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00110000,NVDA,2023-06-16 17:00:50,2023-06-30,110.0,324.94,310.65,314.2,312.42499999999995,1.0,1,3.8085942285156253,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00120000,NVDA,2023-06-13 15:57:11,2023-06-30,120.0,288.85,301.25,304.95,303.1,10.0,52,4.158207927246094,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00130000,NVDA,2023-06-05 13:45:35,2023-06-30,130.0,264.93,292.0,294.3,293.15,0.0,1,3.9365235961914067,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00140000,NVDA,2023-06-22 19:24:19,2023-06-30,140.0,288.11,281.6,283.55,282.57500000000005,5.0,21,3.3066423583984372,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00150000,NVDA,2023-06-23 13:43:53,2023-06-30,150.0,274.13,271.85,274.15,273.0,1.0,6,3.404298364257812,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00160000,NVDA,2023-06-23 18:00:10,2023-06-30,160.0,267.0,261.6,263.85,262.725,5.0,5,3.03906490234375,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00170000,NVDA,2023-06-22 15:03:09,2023-06-30,170.0,259.65,251.5,253.9,252.7,8.0,14,2.8457060107421874,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00175000,NVDA,2023-06-23 15:55:32,2023-06-30,175.0,248.01,246.8,249.1,247.95,5.0,24,2.906252734375,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00180000,NVDA,2023-06-23 18:00:36,2023-06-30,180.0,247.1,241.8,244.0,242.9,1.0,2,2.7949248876953128,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00185000,NVDA,2023-06-22 14:28:40,2023-06-30,185.0,248.15,236.65,238.75,237.7,1.0,22,2.6005894360351567,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00190000,NVDA,2023-06-23 17:18:56,2023-06-30,190.0,237.7,231.5,234.25,232.875,1.0,20,2.6191440771484373,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00195000,NVDA,2023-06-23 17:12:57,2023-06-30,195.0,232.0,226.2,229.75,227.975,5.0,8,2.588870715332031,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00200000,NVDA,2023-06-23 17:15:02,2023-06-30,200.0,227.5,221.5,225.0,223.25,11.0,20,2.6240268774414064,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00205000,NVDA,2023-06-22 16:23:08,2023-06-30,205.0,226.79,216.45,219.05,217.75,2.0,5,2.330082299804687,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00210000,NVDA,2023-06-23 18:50:03,2023-06-30,210.0,214.53,211.55,214.45,213.0,10.0,1,2.373539222412109,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00215000,NVDA,2023-06-23 19:33:27,2023-06-30,215.0,208.92,206.45,209.1,207.77499999999998,2.0,5,2.2021529321289055,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00220000,NVDA,2023-06-23 18:00:22,2023-06-30,220.0,207.11,201.75,203.55,202.65,13.0,21,2.0712938842773436,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00225000,NVDA,2023-06-21 19:56:33,2023-06-30,225.0,206.07,196.45,199.6,198.02499999999998,1.0,1,2.1718795703125,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00230000,NVDA,2023-06-23 18:50:59,2023-06-30,230.0,194.8,190.85,193.85,192.35,13.0,23,1.7509778076171876,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00235000,NVDA,2023-06-23 19:33:27,2023-06-30,235.0,188.91,186.5,189.1,187.8,2.0,15,1.9501955615234376,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00240000,NVDA,2023-06-23 19:13:33,2023-06-30,240.0,184.61,181.45,183.8,182.625,3.0,23,1.8085947070312498,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00245000,NVDA,2023-06-23 19:12:38,2023-06-30,245.0,179.39,176.6,179.5,178.05,4.0,18,1.9174808813476565,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00250000,NVDA,2023-06-23 19:34:05,2023-06-30,250.0,173.53,171.45,174.65,173.05,19.0,49,1.8544929150390623,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00255000,NVDA,2023-06-23 17:39:11,2023-06-30,255.0,172.55,166.0,169.65,167.825,4.0,35,1.7158217333984376,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00260000,NVDA,2023-06-23 18:40:31,2023-06-30,260.0,166.07,161.3,164.15,162.72500000000002,8.0,32,1.6196308081054687,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00265000,NVDA,2023-06-23 18:01:30,2023-06-30,265.0,162.3,155.8,158.6,157.2,5.0,14,1.2402381738281247,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00270000,NVDA,2023-06-23 16:09:01,2023-06-30,270.0,153.27,151.05,153.95,152.5,8.0,9,1.4121123144531251,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00275000,NVDA,2023-06-23 19:46:38,2023-06-30,275.0,148.82,146.9,148.85,147.875,15.0,32,1.5043970092773438,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00280000,NVDA,2023-06-23 15:56:43,2023-06-30,280.0,143.32,141.6,144.15,142.875,18.0,181,1.4492215039062502,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00285000,NVDA,2023-06-23 19:34:30,2023-06-30,285.0,139.01,137.0,138.95,137.975,23.0,87,1.423831005859375,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00290000,NVDA,2023-06-23 19:17:48,2023-06-30,290.0,134.33,131.75,133.8,132.775,6.0,70,1.3110386010742183,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00295000,NVDA,2023-06-23 19:18:26,2023-06-30,295.0,129.52,126.2,128.85,127.525,8.0,192,1.171879140625,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00300000,NVDA,2023-06-23 19:49:50,2023-06-30,300.0,123.87,121.6,123.5,122.55,377.0,1595,1.1328168359375002,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00305000,NVDA,2023-06-23 16:51:10,2023-06-30,305.0,120.86,117.15,119.0,118.075,6.0,122,1.2338905493164063,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00310000,NVDA,2023-06-23 18:04:38,2023-06-30,310.0,116.5,111.6,114.5,113.05,9.0,173,1.1757853710937498,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00315000,NVDA,2023-06-23 19:31:56,2023-06-30,315.0,109.44,106.65,109.1,107.875,5.0,293,1.083988955078125,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00320000,NVDA,2023-06-23 18:59:27,2023-06-30,320.0,104.34,101.85,104.2,103.025,16.0,415,1.0678757543945316,422.0899963378906,calls,0.00037906607924419303
NVDA230630C00325000,NVDA,2023-06-23 19:42:03,2023-06-30,325.0,98.75,96.5,99.2,97.85,53.0,226,0.9794923925781251,422.0899963378906,calls,0.00037906607924419303
