contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230623C00020000,TSLA,2023-06-23 19:57:07,2023-06-23,20.0,237.4,236.3,236.5,236.4,25.0,254.0,1.0000000000000003e-05,256.6000061035156,calls,0.0
TSLA230623C00050000,TSLA,2023-06-23 17:59:52,2023-06-23,50.0,210.9,206.75,206.95,206.85,43.0,81.0,13.390626630859373,256.6000061035156,calls,0.0
TSLA230623C00060000,TSLA,2023-06-23 18:42:20,2023-06-23,60.0,197.25,196.8,197.0,196.9,16.0,2.0,12.203127373046875,256.6000061035156,calls,0.0
TSLA230623C00070000,TSLA,2023-06-23 19:53:39,2023-06-23,70.0,186.95,186.7,186.9,186.8,10.0,2.0,10.390628505859375,256.6000061035156,calls,0.0
TSLA230623C00085000,TSLA,2023-06-23 16:02:00,2023-06-23,85.0,174.6,171.8,172.0,171.9,21.0,8.0,9.382816635742188,256.6000061035156,calls,0.0
TSLA230623C00090000,TSLA,2023-06-23 17:39:09,2023-06-23,90.0,171.55,166.5,166.7,166.6,6.0,3.0,0.500005,256.6000061035156,calls,0.0
TSLA230623C00100000,TSLA,2023-06-23 19:57:21,2023-06-23,100.0,157.36,156.5,156.75,156.625,19.0,15.0,6.125002343749999,256.6000061035156,calls,0.0
TSLA230623C00105000,TSLA,2023-06-23 19:57:21,2023-06-23,105.0,152.38,151.65,151.9,151.775,13.0,9.0,7.1718760351562505,256.6000061035156,calls,0.0
TSLA230623C00110000,TSLA,2023-06-23 19:49:40,2023-06-23,110.0,145.4,146.7,146.9,146.8,9.0,9.0,6.937501328125,256.6000061035156,calls,0.0
TSLA230623C00115000,TSLA,2023-06-23 19:38:51,2023-06-23,115.0,140.11,141.5,141.7,141.6,17.0,13.0,0.500005,256.6000061035156,calls,0.0
TSLA230623C00120000,TSLA,2023-06-23 18:52:19,2023-06-23,120.0,137.41,136.75,136.9,136.825,76.0,90.0,6.367189541015625,256.6000061035156,calls,0.0
TSLA230623C00125000,TSLA,2023-06-23 19:15:48,2023-06-23,125.0,131.1,131.5,131.7,131.6,98.0,90.0,0.500005,256.6000061035156,calls,0.0
TSLA230623C00130000,TSLA,2023-06-23 19:13:40,2023-06-23,130.0,126.25,126.5,126.7,126.6,39.0,24.0,0.500005,256.6000061035156,calls,0.0
TSLA230623C00135000,TSLA,2023-06-23 18:34:45,2023-06-23,135.0,123.3,121.2,121.45,121.325,7.0,20.0,1.0000000000000003e-05,256.6000061035156,calls,0.0
TSLA230623C00140000,TSLA,2023-06-23 19:55:26,2023-06-23,140.0,117.74,116.6,116.8,116.69999999999999,186.0,249.0,4.679691650390625,256.6000061035156,calls,0.0
TSLA230623C00145000,TSLA,2023-06-23 19:13:21,2023-06-23,145.0,111.45,111.5,111.7,111.6,31.0,22.0,0.500005,256.6000061035156,calls,0.0
TSLA230623C00150000,TSLA,2023-06-23 19:43:48,2023-06-23,150.0,105.65,106.9,107.15,107.025,67.0,92.0,5.0937536328125,256.6000061035156,calls,0.0
TSLA230623C00155000,TSLA,2023-06-23 19:52:36,2023-06-23,155.0,101.58,102.35,102.55,102.44999999999999,89.0,100.0,5.419925100097655,256.6000061035156,calls,0.0
TSLA230623C00160000,TSLA,2023-06-23 19:53:33,2023-06-23,160.0,97.1,96.45,96.65,96.55000000000001,95.0,188.0,3.43750140625,256.6000061035156,calls,0.0
TSLA230623C00165000,TSLA,2023-06-23 19:55:21,2023-06-23,165.0,92.63,91.65,92.0,91.825,393.0,518.0,3.8945315136718754,256.6000061035156,calls,0.0
TSLA230623C00170000,TSLA,2023-06-23 19:54:51,2023-06-23,170.0,87.5,86.7,86.85,86.775,123.0,770.0,3.535157412109375,256.6000061035156,calls,0.0
TSLA230623C00175000,TSLA,2023-06-23 19:52:28,2023-06-23,175.0,81.65,81.45,81.65,81.55000000000001,161.0,919.0,2.843752890625,256.6000061035156,calls,0.0
TSLA230623C00180000,TSLA,2023-06-23 19:57:59,2023-06-23,180.0,76.88,76.75,76.95,76.85,262.0,1495.0,3.2578143554687498,256.6000061035156,calls,0.0
TSLA230623C00182500,TSLA,2023-06-23 19:55:31,2023-06-23,182.5,75.3,74.1,74.3,74.19999999999999,15.0,83.0,2.7734405664062503,256.6000061035156,calls,0.0
TSLA230623C00185000,TSLA,2023-06-23 19:49:52,2023-06-23,185.0,70.33,71.5,71.7,71.6,150.0,1247.0,0.500005,256.6000061035156,calls,0.0
TSLA230623C00187500,TSLA,2023-06-23 19:50:03,2023-06-23,187.5,68.3,69.25,69.5,69.375,45.0,60.0,2.9687525781249997,256.6000061035156,calls,0.0
