contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230623C00020000,TSLA,2023-06-20 18:54:34,2023-06-23,20.0,250.6,253.3,253.5,253.4,157.0,1.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00050000,TSLA,2023-06-20 19:25:56,2023-06-23,50.0,222.2,222.3,225.0,223.65,3.0,59.0,7.695312880859376,274.45001220703125,calls,0.0
TSLA230623C00060000,TSLA,2023-05-17 14:04:18,2023-06-23,60.0,110.65,198.45,203.1,200.77499999999998,0.0,2.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230623C00070000,TSLA,2023-06-15 17:50:18,2023-06-23,70.0,186.76,202.3,205.0,203.65,2.0,2.0,6.1992210009765625,274.45001220703125,calls,0.0
TSLA230623C00085000,TSLA,2023-06-08 17:58:57,2023-06-23,85.0,146.91,185.9,190.6,188.25,0.0,13.0,6.033205583496094,274.45001220703125,calls,0.0
TSLA230623C00090000,TSLA,2023-06-15 14:07:52,2023-06-23,90.0,167.4,182.35,185.0,183.675,1.0,3.0,5.1074254907226555,274.45001220703125,calls,0.0
TSLA230623C00100000,TSLA,2023-06-20 19:20:47,2023-06-23,100.0,171.21,172.35,174.8,173.575,1.0,31.0,4.359379550781249,274.45001220703125,calls,0.0
TSLA230623C00105000,TSLA,2023-06-20 13:46:15,2023-06-23,105.0,159.66,167.35,170.0,168.675,1.0,13.0,4.443363820800781,274.45001220703125,calls,0.0
TSLA230623C00110000,TSLA,2023-06-15 16:16:52,2023-06-23,110.0,145.44,162.5,164.8,163.65,1.0,12.0,3.9746094384765627,274.45001220703125,calls,0.0
TSLA230623C00115000,TSLA,2023-06-20 14:33:20,2023-06-23,115.0,148.28,157.35,159.8,158.575,14.0,23.0,3.794922387695313,274.45001220703125,calls,0.0
TSLA230623C00120000,TSLA,2023-06-20 18:25:24,2023-06-23,120.0,151.0,152.5,154.85,153.675,8.0,100.0,3.691407021484375,274.45001220703125,calls,0.0
TSLA230623C00125000,TSLA,2023-06-16 19:09:19,2023-06-23,125.0,135.23,147.5,149.85,148.675,1.0,103.0,3.525391811523437,274.45001220703125,calls,0.0
TSLA230623C00130000,TSLA,2023-06-20 17:00:59,2023-06-23,130.0,140.7,142.5,144.85,143.675,3.0,31.0,3.3632828417968748,274.45001220703125,calls,0.0
TSLA230623C00135000,TSLA,2023-06-20 19:41:40,2023-06-23,135.0,138.01,137.4,139.85,138.625,7.0,40.0,3.2089863525390623,274.45001220703125,calls,0.0
