contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPXW230607C01400000,^SPX,2023-06-06 20:03:38,2023-06-07,1400.0,2885.9,2856.8,2880.2,2868.5,3.0,23,7.831054898681641,4267.52001953125,calls,0.0
SPXW230607C02400000,^SPX,2023-06-02 13:30:03,2023-06-07,2400.0,1849.27,1856.8,1880.2,1868.5,1.0,1,4.20605942993164,4267.52001953125,calls,0.0
SPXW230607C02800000,^SPX,2023-06-07 13:34:10,2023-06-07,2800.0,1492.32,1456.8,1480.2,1468.5,1.0,1,3.1582052294921876,4267.52001953125,calls,0.0
SPXW230607C03100000,^SPX,2023-06-02 09:25:36,2023-06-07,3100.0,1142.69,1156.8,1174.2,1165.5,4.0,0,3.2086201425170895,4267.52001953125,calls,0.0
SPXW230607C03300000,^SPX,2023-05-31 19:33:57,2023-06-07,3300.0,889.95,956.8,974.2,965.5,0.0,20,2.6645541198730474,4267.52001953125,calls,0.0
SPXW230607C03350000,^SPX,2023-06-07 15:10:13,2023-06-07,3350.0,931.03,906.8,924.2,915.5,5.0,5,2.531986091918945,4267.52001953125,calls,0.0
SPXW230607C03400000,^SPX,2023-05-23 16:55:42,2023-06-07,3400.0,773.84,856.8,874.2,865.5,0.0,9,2.4007608340454096,4267.52001953125,calls,0.0
SPXW230607C03500000,^SPX,2023-05-19 19:54:53,2023-06-07,3500.0,701.17,756.8,774.2,765.5,1.0,4,2.1414841384887695,4267.52001953125,calls,0.0
SPXW230607C03600000,^SPX,2023-05-22 17:14:23,2023-06-07,3600.0,599.9,656.8,674.2,665.5,0.0,1,1.8858648284912107,4267.52001953125,calls,0.0
SPXW230607C03700000,^SPX,2023-06-07 13:57:10,2023-06-07,3700.0,567.37,556.8,574.2,565.5,9.0,9,1.6327533010864257,4267.52001953125,calls,0.0
SPXW230607C03800000,^SPX,2023-06-07 13:55:35,2023-06-07,3800.0,472.1,456.8,474.2,465.5,3.0,3,1.3809845404052732,4267.52001953125,calls,0.0
SPXW230607C03910000,^SPX,2023-05-18 16:33:41,2023-06-07,3910.0,272.52,346.8,364.2,355.5,2.0,2,1.1033980377197268,4267.52001953125,calls,0.0
SPXW230607C03925000,^SPX,2023-06-07 19:28:47,2023-06-07,3925.0,345.43,331.8,349.2,340.5,5.0,5,1.0653122906494141,4267.52001953125,calls,0.0
SPXW230607C03940000,^SPX,2023-06-07 19:45:19,2023-06-07,3940.0,328.4,316.8,334.2,325.5,2.0,3,1.0271044738769533,4267.52001953125,calls,0.0
SPXW230607C03945000,^SPX,2023-06-07 19:45:54,2023-06-07,3945.0,322.1,311.8,329.2,320.5,6.0,1,1.0144092248535155,4267.52001953125,calls,0.0
SPXW230607C03950000,^SPX,2023-06-07 19:50:21,2023-06-07,3950.0,320.1,306.8,324.2,315.5,10.0,5,1.001652940979004,4267.52001953125,calls,0.0
SPXW230607C03960000,^SPX,2023-06-07 16:47:03,2023-06-07,3960.0,316.6,296.8,314.2,305.5,4.0,4,0.9760744580078126,4267.52001953125,calls,0.0
SPXW230607C03965000,^SPX,2023-05-26 14:45:54,2023-06-07,3965.0,239.54,291.8,309.2,300.5,2.0,0,0.9632572033691407,4267.52001953125,calls,0.0
SPXW230607C03975000,^SPX,2023-06-05 13:52:22,2023-06-07,3975.0,313.05,281.8,299.2,290.5,7.0,7,0.9376226940917969,4267.52001953125,calls,0.0
SPXW230607C03980000,^SPX,2023-06-07 16:47:03,2023-06-07,3980.0,296.6,276.8,294.2,285.5,9.0,9,0.9248054394531251,4267.52001953125,calls,0.0
