contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
META230609C00020000,META,2023-06-05 18:06:16,2023-06-09,20.0,252.55,243.35,243.9,243.625,1.0,2.0,9.562504023437501,263.6000061035156,calls,0.0
META230609C00040000,META,2023-06-07 19:54:10,2023-06-09,40.0,223.35,223.35,223.95,223.64999999999998,2.0,4.0,7.437500703125,263.6000061035156,calls,0.0
META230609C00060000,META,2023-05-23 13:57:53,2023-06-09,60.0,188.9,203.4,203.95,203.675,0.0,2.0,6.07812740234375,263.6000061035156,calls,0.0
META230609C00090000,META,2023-06-06 13:39:23,2023-06-09,90.0,181.05,173.4,173.95,173.675,1.0,1.0,4.4687544140624995,263.6000061035156,calls,0.0
META230609C00100000,META,2023-06-07 17:03:27,2023-06-09,100.0,167.95,163.4,163.95,163.675,2.0,4.0,4.0468799414062495,263.6000061035156,calls,0.0
META230609C00110000,META,2023-06-07 18:51:32,2023-06-09,110.0,154.75,153.4,153.95,153.675,1.0,11.0,3.6718758203125006,263.6000061035156,calls,0.0
META230609C00120000,META,2023-06-06 14:32:52,2023-06-09,120.0,156.34,143.4,144.0,143.7,1.0,6.0,3.42968892578125,263.6000061035156,calls,0.0
META230609C00125000,META,2023-06-06 14:46:03,2023-06-09,125.0,151.32,138.4,139.0,138.7,1.0,11.0,3.2656268359375,263.6000061035156,calls,0.0
META230609C00130000,META,2023-06-07 16:41:50,2023-06-09,130.0,138.7,133.4,134.0,133.7,1.0,21.0,3.1015647460937497,263.6000061035156,calls,0.0
META230609C00135000,META,2023-06-07 16:31:19,2023-06-09,135.0,133.55,128.4,129.0,128.7,4.0,41.0,2.9531276171874996,263.6000061035156,calls,0.0
META230609C00140000,META,2023-06-02 19:34:39,2023-06-09,140.0,132.38,123.4,124.0,123.7,48.0,48.0,2.80469048828125,263.6000061035156,calls,0.0
META230609C00145000,META,2023-06-06 16:57:31,2023-06-09,145.0,127.65,118.45,119.0,118.725,1.0,8.0,2.7304719238281248,263.6000061035156,calls,0.0
META230609C00150000,META,2023-06-07 18:22:54,2023-06-09,150.0,117.18,113.4,114.0,113.7,7.0,6.0,2.5195349511718748,263.6000061035156,calls,0.0
META230609C00155000,META,2023-06-07 19:59:36,2023-06-09,155.0,108.71,108.45,109.0,108.725,1.0,10.0,2.4492226269531248,263.6000061035156,calls,0.0
META230609C00160000,META,2023-06-07 16:06:57,2023-06-09,160.0,108.91,103.45,104.0,103.725,2.0,14.0,2.3164104589843744,263.6000061035156,calls,0.0
META230609C00165000,META,2023-06-07 18:31:52,2023-06-09,165.0,101.18,98.45,99.0,98.725,4.0,228.0,2.1875045312499997,263.6000061035156,calls,0.0
META230609C00170000,META,2023-06-07 16:45:37,2023-06-09,170.0,98.39,93.45,94.0,93.725,3.0,71.0,2.058598603515625,263.6000061035156,calls,0.0
META230609C00175000,META,2023-06-07 18:12:22,2023-06-09,175.0,91.3,88.45,89.0,88.725,3.0,16.0,1.9375003125,263.6000061035156,calls,0.0
META230609C00180000,META,2023-06-07 16:04:33,2023-06-09,180.0,87.29,83.45,84.05,83.75,3.0,57.0,1.859375703125,263.6000061035156,calls,0.0
META230609C00185000,META,2023-06-06 19:35:21,2023-06-09,185.0,86.63,78.45,79.05,78.75,5.0,44.0,1.7402356738281248,263.6000061035156,calls,0.0
META230609C00190000,META,2023-06-07 14:52:10,2023-06-09,190.0,80.0,73.45,74.0,73.725,2.0,56.0,1.5859395703124997,263.6000061035156,calls,0.0
META230609C00195000,META,2023-06-07 18:24:50,2023-06-09,195.0,71.81,68.45,69.05,68.75,2.0,9.0,1.5078149609375,263.6000061035156,calls,0.0
META230609C00200000,META,2023-06-07 18:51:32,2023-06-09,200.0,64.8,63.45,64.05,63.75,4.0,33.0,1.396487392578125,263.6000061035156,calls,0.0
META230609C00205000,META,2023-06-06 18:08:44,2023-06-09,205.0,60.47,58.45,59.05,58.75,1.0,32.0,1.2851598242187499,263.6000061035156,calls,0.0
META230609C00210000,META,2023-06-07 19:03:05,2023-06-09,210.0,55.63,53.45,54.05,53.75,6.0,24.0,1.1777384863281248,263.6000061035156,calls,0.0
META230609C00215000,META,2023-06-07 17:50:39,2023-06-09,215.0,51.39,48.45,49.05,48.75,1.0,74.0,1.0703171484375003,263.6000061035156,calls,0.0
META230609C00217500,META,2023-06-06 19:39:19,2023-06-09,217.5,53.92,45.95,46.55,46.25,101.0,98.0,1.017583037109375,263.6000061035156,calls,0.0
META230609C00220000,META,2023-06-07 19:05:27,2023-06-09,220.0,45.83,43.45,44.05,43.75,3.0,61.0,0.9648441015625,263.6000061035156,calls,0.0
META230609C00222500,META,2023-06-07 15:00:38,2023-06-09,222.5,48.05,40.95,41.55,41.25,1.0,12.0,0.914063359375,263.6000061035156,calls,0.0
META230609C00225000,META,2023-06-07 19:28:02,2023-06-09,225.0,40.09,38.5,39.05,38.775,4.0,845.0,0.8828136718749999,263.6000061035156,calls,0.0
META230609C00227500,META,2023-06-07 19:41:36,2023-06-09,227.5,36.65,36.0,36.55,36.275,6.0,44.0,0.8300798242187499,263.6000061035156,calls,0.0
META230609C00230000,META,2023-06-07 19:37:07,2023-06-09,230.0,34.78,33.5,34.0,33.75,22.0,120.0,0.7578149218750001,263.6000061035156,calls,0.0
META230609C00232500,META,2023-06-07 18:21:20,2023-06-09,232.5,34.97,31.0,31.55,31.275,4.0,39.0,0.7246121289062499,263.6000061035156,calls,0.0
META230609C00235000,META,2023-06-07 18:13:30,2023-06-09,235.0,28.78,28.5,29.05,28.775,22.0,345.0,0.6718782812500002,263.6000061035156,calls,0.0
META230609C00237500,META,2023-06-07 13:53:13,2023-06-09,237.5,36.15,26.0,26.6,26.3,3.0,62.0,0.6347692773437501,263.6000061035156,calls,0.0
META230609C00240000,META,2023-06-07 19:54:26,2023-06-09,240.0,23.8,23.5,24.05,23.775,57.0,817.0,0.56836369140625,263.6000061035156,calls,0.0
META230609C00242500,META,2023-06-07 18:53:26,2023-06-09,242.5,22.81,21.0,21.55,21.275,6.0,123.0,0.51562984375,263.6000061035156,calls,0.0
META230609C00245000,META,2023-06-07 18:51:32,2023-06-09,245.0,19.9,18.7,19.0,18.85,15.0,774.0,0.5498091894531252,263.6000061035156,calls,0.0
META230609C00247500,META,2023-06-07 19:22:40,2023-06-09,247.5,18.19,16.25,16.55,16.4,30.0,294.0,0.5043994873046875,263.6000061035156,calls,0.0
META230609C00250000,META,2023-06-07 19:37:41,2023-06-09,250.0,14.45,13.8,14.1,13.95,57.0,1056.0,0.45508357421875,263.6000061035156,calls,0.0
META230609C00252500,META,2023-06-07 19:47:22,2023-06-09,252.5,11.75,11.4,11.7,11.55,116.0,438.0,0.41260353027343744,263.6000061035156,calls,0.0
META230609C00255000,META,2023-06-07 19:46:05,2023-06-09,255.0,9.45,9.15,9.4,9.275,119.0,941.0,0.3803772900390625,263.6000061035156,calls,0.0
META230609C00257500,META,2023-06-07 19:58:46,2023-06-09,257.5,6.95,6.95,7.2,7.075,219.0,482.0,0.34888346435546874,263.6000061035156,calls,0.0
META230609C00260000,META,2023-06-07 19:59:17,2023-06-09,260.0,5.15,5.05,5.25,5.15,2107.0,1756.0,0.33008482421874996,263.6000061035156,calls,0.0
META230609C00262500,META,2023-06-07 19:59:49,2023-06-09,262.5,3.52,3.45,3.6,3.5250000000000004,362.0,990.0,0.3171455004882812,263.6000061035156,calls,0.0
META230609C00265000,META,2023-06-07 19:59:42,2023-06-09,265.0,2.27,2.22,2.3,2.26,3492.0,1583.0,0.3083565258789062,263.6000061035156,calls,0.0
META230609C00267500,META,2023-06-07 19:59:54,2023-06-09,267.5,1.38,1.39,1.44,1.415,4756.0,1042.0,0.3117744604492187,263.6000061035156,calls,0.0
META230609C00270000,META,2023-06-07 19:59:39,2023-06-09,270.0,0.89,0.85,0.89,0.87,12084.0,4532.0,0.32031929687499994,263.6000061035156,calls,0.0
META230609C00272500,META,2023-06-07 19:59:55,2023-06-09,272.5,0.55,0.53,0.56,0.545,15852.0,3346.0,0.33399103515625,263.6000061035156,calls,0.0
META230609C00275000,META,2023-06-07 19:59:51,2023-06-09,275.0,0.35,0.34,0.37,0.355,22513.0,8384.0,0.35205726074218746,263.6000061035156,calls,0.0
META230609C00277500,META,2023-06-07 19:59:29,2023-06-09,277.5,0.23,0.23,0.25,0.24,6877.0,2961.0,0.3711000390625,263.6000061035156,calls,0.0
META230609C00280000,META,2023-06-07 19:59:53,2023-06-09,280.0,0.16,0.16,0.18,0.16999999999999998,11799.0,8579.0,0.393560751953125,263.6000061035156,calls,0.0
META230609C00282500,META,2023-06-07 19:59:15,2023-06-09,282.5,0.11,0.1,0.13,0.115,2196.0,1607.0,0.414068359375,263.6000061035156,calls,0.0
META230609C00285000,META,2023-06-07 19:59:46,2023-06-09,285.0,0.09,0.07,0.09,0.08,2376.0,3072.0,0.42969320312500003,263.6000061035156,calls,0.0
META230609C00287500,META,2023-06-07 19:59:24,2023-06-09,287.5,0.05,0.05,0.07,0.060000000000000005,2046.0,3083.0,0.45313046875,263.6000061035156,calls,0.0
META230609C00290000,META,2023-06-07 19:54:24,2023-06-09,290.0,0.04,0.03,0.04,0.035,1122.0,8031.0,0.45508357421875,263.6000061035156,calls,0.0
META230609C00292500,META,2023-06-07 19:51:20,2023-06-09,292.5,0.03,0.02,0.03,0.025,1506.0,4357.0,0.4726615234375,263.6000061035156,calls,0.0
META230609C00295000,META,2023-06-07 19:56:44,2023-06-09,295.0,0.02,0.02,0.03,0.025,356.0,5071.0,0.507817421875,263.6000061035156,calls,0.0
META230609C00297500,META,2023-06-07 19:56:29,2023-06-09,297.5,0.02,0.02,0.03,0.025,67.0,1362.0,0.5273484765625001,263.6000061035156,calls,0.0
META230609C00300000,META,2023-06-07 19:56:32,2023-06-09,300.0,0.01,0.01,0.02,0.015,883.0,3771.0,0.5312546875,263.6000061035156,calls,0.0
