contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPXW230615C04185000,^SPX,2023-06-15 18:31:08,2023-06-15,4185.0,235.73,237.7,242.5,240.1,6.0,60.0,0.5792278405761719,4425.83984375,calls,0.0
SPXW230615C04190000,^SPX,2023-06-15 19:40:06,2023-06-15,4190.0,238.75,221.6,237.8,229.7,14.0,166.0,0.5861857788085938,4425.83984375,calls,0.0
SPXW230615C04195000,^SPX,2023-06-15 19:21:55,2023-06-15,4195.0,237.08,227.7,232.8,230.25,32.0,53.0,0.5756268023681641,4425.83984375,calls,0.0
SPXW230615C04200000,^SPX,2023-06-15 19:38:41,2023-06-15,4200.0,229.98,222.5,227.5,225.0,144.0,1065.0,0.5483443603515626,4425.83984375,calls,0.0
SPXW230615C04205000,^SPX,2023-06-15 19:49:58,2023-06-15,4205.0,226.86,217.7,222.8,220.25,13.0,48.0,0.5545698840332032,4425.83984375,calls,0.0
SPXW230615C04210000,^SPX,2023-06-15 19:33:26,2023-06-15,4210.0,223.12,212.5,217.8,215.15,40.0,286.0,0.543949873046875,4425.83984375,calls,0.0
SPXW230615C04215000,^SPX,2023-06-15 17:13:01,2023-06-15,4215.0,189.75,207.5,212.8,210.15,30.0,43.0,0.5334519311523438,4425.83984375,calls,0.0
SPXW230615C04220000,^SPX,2023-06-15 18:20:45,2023-06-15,4220.0,194.48,202.7,207.8,205.25,33.0,148.0,0.5228319201660157,4425.83984375,calls,0.0
SPXW230615C04225000,^SPX,2023-06-15 19:50:49,2023-06-15,4225.0,210.62,197.5,202.8,200.15,67.0,154.0,0.5122119091796875,4425.83984375,calls,0.0
SPXW230615C04230000,^SPX,2023-06-15 19:06:32,2023-06-15,4230.0,201.63,192.7,197.9,195.3,107.0,141.0,0.5063525927734375,4425.83984375,calls,0.0
SPXW230615C04235000,^SPX,2023-06-15 19:02:16,2023-06-15,4235.0,199.5,187.7,192.8,190.25,28.0,420.0,0.4908498181152344,4425.83984375,calls,0.0
SPXW230615C04240000,^SPX,2023-06-15 18:08:42,2023-06-15,4240.0,174.83,182.7,187.9,185.3,115.0,247.0,0.4848684326171875,4425.83984375,calls,0.0
SPXW230615C04245000,^SPX,2023-06-15 19:45:38,2023-06-15,4245.0,186.26,177.6,182.8,180.2,55.0,260.0,0.4694877270507813,4425.83984375,calls,0.0
SPXW230615C04250000,^SPX,2023-06-15 19:44:34,2023-06-15,4250.0,179.0,172.7,177.8,175.25,154.0,771.0,0.4587456469726563,4425.83984375,calls,0.0
SPXW230615C04255000,^SPX,2023-06-15 19:56:07,2023-06-15,4255.0,170.8,167.7,172.5,170.1,219.0,494.0,0.4337825177001954,4425.83984375,calls,0.0
SPXW230615C04260000,^SPX,2023-06-15 19:19:57,2023-06-15,4260.0,171.97,162.5,167.8,165.15,24.0,635.0,0.4371394177246094,4425.83984375,calls,0.0
SPXW230615C04265000,^SPX,2023-06-15 19:51:10,2023-06-15,4265.0,162.49,157.5,162.8,160.15,72.0,217.0,0.426336303100586,4425.83984375,calls,0.0
SPXW230615C04270000,^SPX,2023-06-15 19:55:48,2023-06-15,4270.0,155.54,152.7,157.8,155.25,144.0,1267.0,0.41547215393066406,4425.83984375,calls,0.0
SPXW230615C04275000,^SPX,2023-06-15 19:53:25,2023-06-15,4275.0,158.86,147.7,152.5,150.1,143.0,1967.0,0.3913635083007812,4425.83984375,calls,0.0
SPXW230615C04280000,^SPX,2023-06-15 19:50:57,2023-06-15,4280.0,154.52,140.9,147.9,144.4,73.0,1180.0,0.39771110107421875,4425.83984375,calls,0.0
SPXW230615C04285000,^SPX,2023-06-15 19:52:38,2023-06-15,4285.0,148.65,135.7,142.8,139.25,35.0,883.0,0.38269660278320305,4425.83984375,calls,0.0
SPXW230615C04290000,^SPX,2023-06-15 19:56:16,2023-06-15,4290.0,135.6,130.9,137.8,134.35000000000002,92.0,937.0,0.3717103845214844,4425.83984375,calls,0.0
SPXW230615C04295000,^SPX,2023-06-15 19:20:30,2023-06-15,4295.0,135.38,122.6,132.8,127.7,54.0,267.0,0.3606020971679687,4425.83984375,calls,0.0
SPXW230615C04300000,^SPX,2023-06-15 19:54:47,2023-06-15,4300.0,129.9,122.7,127.8,125.25,658.0,2992.0,0.3494938098144531,4425.83984375,calls,0.0
SPXW230615C04305000,^SPX,2023-06-15 19:51:40,2023-06-15,4305.0,127.92,115.9,122.8,119.35,59.0,219.0,0.33838552246093745,4425.83984375,calls,0.0
SPXW230615C04310000,^SPX,2023-06-15 19:52:41,2023-06-15,4310.0,123.48,111.0,117.8,114.4,99.0,453.0,0.327155166015625,4425.83984375,calls,0.0
SPXW230615C04315000,^SPX,2023-06-15 19:43:15,2023-06-15,4315.0,115.52,107.6,112.8,110.19999999999999,175.0,864.0,0.31592480957031244,4425.83984375,calls,0.0
SPXW230615C04320000,^SPX,2023-06-15 19:56:14,2023-06-15,4320.0,105.75,101.3,107.7,104.5,415.0,486.0,0.30103238037109376,4425.83984375,calls,0.0
SPXW230615C04325000,^SPX,2023-06-15 19:46:15,2023-06-15,4325.0,105.6,97.5,102.7,100.1,422.0,845.0,0.2897409893798828,4425.83984375,calls,0.0
SPXW230615C04330000,^SPX,2023-06-15 19:53:58,2023-06-15,4330.0,102.17,92.6,97.7,95.15,616.0,772.0,0.27838856384277344,4425.83984375,calls,0.0
SPXW230615C04335000,^SPX,2023-06-15 19:28:22,2023-06-15,4335.0,96.33,87.6,92.7,90.15,372.0,734.0,0.26697510375976563,4425.83984375,calls,0.0
SPXW230615C04340000,^SPX,2023-06-15 19:58:49,2023-06-15,4340.0,83.66,82.8,87.7,85.25,701.0,552.0,0.255439574584961,4425.83984375,calls,0.0
SPXW230615C04345000,^SPX,2023-06-15 19:49:31,2023-06-15,4345.0,78.1,77.7,82.7,80.2,412.0,607.0,0.24378197631835938,4425.83984375,calls,0.0
SPXW230615C04350000,^SPX,2023-06-15 19:50:19,2023-06-15,4350.0,84.06,72.7,77.7,75.2,1897.0,5470.0,0.23212437805175778,4425.83984375,calls,0.0
SPXW230615C04355000,^SPX,2023-06-15 19:58:00,2023-06-15,4355.0,70.74,68.5,72.7,70.6,1374.0,528.0,0.22028367614746092,4425.83984375,calls,0.0
SPXW230615C04360000,^SPX,2023-06-15 19:55:01,2023-06-15,4360.0,68.44,63.5,67.7,65.6,2775.0,1134.0,0.20838193969726557,4425.83984375,calls,0.0
SPXW230615C04365000,^SPX,2023-06-15 19:59:11,2023-06-15,4365.0,59.16,58.5,62.7,60.6,3140.0,827.0,0.196297099609375,4425.83984375,calls,0.0
SPXW230615C04370000,^SPX,2023-06-15 19:59:38,2023-06-15,4370.0,55.0,53.5,57.7,55.6,6153.0,1321.0,0.18412070770263672,4425.83984375,calls,0.0
SPXW230615C04375000,^SPX,2023-06-15 19:59:52,2023-06-15,4375.0,47.2,48.5,52.7,50.6,6346.0,1359.0,0.17176121215820314,4425.83984375,calls,0.0
SPXW230615C04380000,^SPX,2023-06-15 19:59:01,2023-06-15,4380.0,42.97,43.5,47.7,45.6,8619.0,1382.0,0.1592186129760742,4425.83984375,calls,0.0
SPXW230615C04385000,^SPX,2023-06-15 19:59:01,2023-06-15,4385.0,37.94,38.5,42.7,40.6,13024.0,917.0,0.14646239288330076,4425.83984375,calls,0.0
SPXW230615C04390000,^SPX,2023-06-15 19:59:37,2023-06-15,4390.0,34.0,33.5,37.7,35.6,19670.0,1820.0,0.13346203460693357,4425.83984375,calls,0.0
SPXW230615C04400000,^SPX,2023-06-15 19:59:49,2023-06-15,4400.0,25.6,23.5,27.7,25.6,45071.0,5732.0,0.10648476531982423,4425.83984375,calls,0.0
SPXW230615C04410000,^SPX,2023-06-15 20:00:01,2023-06-15,4410.0,16.94,13.5,17.7,15.6,57662.0,2390.0,0.07758490783691407,4425.83984375,calls,0.0
SPXW230615C04420000,^SPX,2023-06-15 20:00:00,2023-06-15,4420.0,6.2,4.5,7.8,6.15,75260.0,1648.0,0.04609108215332032,4425.83984375,calls,0.0
SPXW230615C04425000,^SPX,2023-06-15 20:00:01,2023-06-15,4425.0,1.95,1.0,1.6,1.3,61840.0,1647.0,0.012232167816162109,4425.83984375,calls,0.0
SPXW230615P04425000,^SPX,2023-06-15 20:00:00,2023-06-15,4425.0,0.1,0.05,0.15,0.1,26536.0,106.0,0.004892763671875,4425.83984375,puts,0.0
SPXW230615P04450000,^SPX,2023-06-15 19:59:11,2023-06-15,4450.0,23.6,22.5,26.5,24.5,2005.0,115.0,0.10968907897949219,4425.83984375,puts,0.0
SPXW230615P04600000,^SPX,2023-05-17 19:59:17,2023-06-15,4600.0,428.0,172.2,177.4,174.8,0.0,1.0,0.48627222717285157,4425.83984375,puts,0.0
SPXW230615P05000000,^SPX,2023-05-22 19:47:49,2023-06-15,5000.0,791.31,572.2,577.4,574.8,0.0,0.0,0.9692385888671875,4425.83984375,puts,0.0
SPXW230615P05200000,^SPX,2023-06-15 16:00:50,2023-06-15,5200.0,791.2,772.2,777.3,774.75,2.0,0.0,1.2251015307617186,4425.83984375,puts,0.0
SPXW230616C00200000,^SPX,2023-06-15 19:37:10,2023-06-16,200.0,4226.1,4219.8,4221.0,4220.4,55.0,160.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C00400000,^SPX,2023-06-15 19:44:37,2023-06-16,400.0,4026.5,4019.9,4021.1,4020.5,47.0,86.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C00600000,^SPX,2022-12-19 21:01:06,2023-06-16,600.0,3200.07,3306.7,3319.9,3313.3,1.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C00800000,^SPX,2023-05-09 16:16:11,2023-06-16,800.0,3313.96,3482.0,3490.1,3486.05,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C01000000,^SPX,2023-06-13 14:57:05,2023-06-16,1000.0,3362.8,3409.0,3425.8,3417.4,200.0,32821.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C01100000,^SPX,2023-06-12 15:15:16,2023-06-16,1100.0,3208.0,3309.1,3325.6,3317.35,2.0,11432.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C01200000,^SPX,2023-06-15 19:15:36,2023-06-16,1200.0,3236.3,3220.2,3221.4,3220.8,7.0,35.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C01300000,^SPX,2022-12-15 19:31:26,2023-06-16,1300.0,2587.35,2681.3,2716.1,2698.7,2500.0,11432.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C01400000,^SPX,2023-06-15 19:38:39,2023-06-16,1400.0,3028.7,3020.5,3021.7,3021.1,7.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C01500000,^SPX,2023-05-30 14:33:29,2023-06-16,1500.0,2714.98,2909.3,2926.1,2917.7,3.0,24.0,4.7500040624999995,4425.83984375,calls,0.0
SPX230616C01600000,^SPX,2023-05-18 20:07:59,2023-06-16,1600.0,2601.0,2809.3,2826.1,2817.7,1.0,5.0,4.476566904296874,4425.83984375,calls,0.0
SPX230616C01700000,^SPX,2023-05-09 15:21:40,2023-06-16,1700.0,2426.55,2583.3,2591.1,2587.2,2.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C01800000,^SPX,2023-03-06 01:16:46,2023-06-16,1800.0,2248.5,2307.0,2312.7,2309.85,10.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C01900000,^SPX,2023-03-28 18:02:18,2023-06-16,1900.0,2062.49,2212.1,2269.7,2240.8999999999996,1.0,11.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C02000000,^SPX,2023-06-14 15:55:53,2023-06-16,2000.0,2388.0,2409.5,2426.2,2417.85,1.0,23945.0,3.6347665380859375,4425.83984375,calls,0.0
SPXW230616C02100000,^SPX,2023-05-22 00:15:00,2023-06-16,2100.0,2093.1,2320.9,2322.1,2321.5,1.0,3.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C02200000,^SPX,2023-05-05 14:20:21,2023-06-16,2200.0,1925.07,2080.7,2087.3,2084.0,2.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C02250000,^SPX,2023-06-14 18:46:12,2023-06-16,2250.0,2114.07,2159.7,2176.4,2168.05,1.0,282.0,3.253908115234375,4425.83984375,calls,0.0
SPX230616C02300000,^SPX,2023-03-07 21:14:07,2023-06-16,2300.0,1703.58,1811.1,1817.4,1814.25,0.0,2.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C02350000,^SPX,2023-05-05 14:25:18,2023-06-16,2350.0,1771.8,1931.1,1937.7,1934.4,2.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C02400000,^SPX,2023-05-31 14:06:05,2023-06-16,2400.0,1787.51,2009.8,2026.6,2018.1999999999998,750.0,307.0,3.053713303222656,4425.83984375,calls,0.0
SPX230616C02450000,^SPX,2023-05-11 14:55:35,2023-06-16,2450.0,1674.62,1849.1,1859.6,1854.35,1.0,3.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C02500000,^SPX,2023-05-25 14:36:49,2023-06-16,2500.0,1636.7,1909.8,1926.6,1918.1999999999998,5.0,19.0,2.864260651855469,4425.83984375,calls,0.0
SPX230616C02550000,^SPX,2023-05-08 15:28:38,2023-06-16,2550.0,1588.73,1734.1,1742.1,1738.1,0.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C02600000,^SPX,2023-06-15 20:02:56,2023-06-16,2600.0,1826.05,1821.0,1822.2,1821.6,1.0,6.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C02625000,^SPX,2023-05-25 17:05:53,2023-06-16,2625.0,1520.32,1784.9,1801.7,1793.3000000000002,1.0,9.0,2.6709017602539067,4425.83984375,calls,0.0
SPX230616C02650000,^SPX,2023-05-25 17:05:53,2023-06-16,2650.0,1495.47,1759.9,1776.7,1768.3000000000002,1.0,9.0,2.626468277587891,4425.83984375,calls,0.0
SPX230616C02700000,^SPX,2023-05-30 14:29:36,2023-06-16,2700.0,1511.86,1709.9,1726.7,1718.3000000000002,2.0,36.0,2.5380895922851563,4425.83984375,calls,0.0
SPXW230616C02750000,^SPX,2023-05-05 14:39:14,2023-06-16,2750.0,1379.8,1532.1,1538.8,1535.4499999999998,2.0,12.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C02775000,^SPX,2022-10-13 15:07:18,2023-06-16,2775.0,915.5,1278.0,1300.9,1289.45,0.0,10.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C02800000,^SPX,2023-06-14 17:11:51,2023-06-16,2800.0,1577.21,1621.3,1622.5,1621.9,2.0,44.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C02825000,^SPX,2023-05-19 17:39:07,2023-06-16,2825.0,1373.63,1591.8,1609.0,1600.4,5.0,5.0,3.1296408477783206,4425.83984375,calls,0.0
SPX230616C02850000,^SPX,2023-05-24 16:13:31,2023-06-16,2850.0,1265.57,1560.0,1576.8,1568.4,0.0,1.0,2.3090862585449217,4425.83984375,calls,0.0
SPX230616C02875000,^SPX,2023-03-20 14:05:10,2023-06-16,2875.0,1098.2,1282.9,1287.8,1285.35,0.0,30.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C02900000,^SPX,2023-05-11 14:02:17,2023-06-16,2900.0,1218.64,1400.6,1405.8,1403.1999999999998,2.0,123.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C02925000,^SPX,2022-07-13 14:04:44,2023-06-16,2925.0,998.73,1433.8,1446.9,1440.35,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C02950000,^SPX,2023-05-01 18:21:58,2023-06-16,2950.0,1239.87,1227.0,1245.5,1236.25,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C02975000,^SPX,2023-05-04 15:00:28,2023-06-16,2975.0,1094.94,1281.3,1342.6,1311.9499999999998,1.0,2.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03000000,^SPX,2023-06-15 18:35:03,2023-06-16,3000.0,1420.8,1410.1,1426.9,1418.5,7.0,6160.0,2.084965725097656,4425.83984375,calls,0.0
SPX230616C03025000,^SPX,2023-06-15 15:54:50,2023-06-16,3025.0,1381.04,1385.1,1401.8,1393.4499999999998,4.0,5.0,2.0219776013183597,4425.83984375,calls,0.0
SPXW230616C03050000,^SPX,2023-06-15 14:58:36,2023-06-16,3050.0,1344.6,1371.7,1372.9,1372.3000000000002,0.0,80.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03075000,^SPX,2023-06-14 15:49:11,2023-06-16,3075.0,1313.35,1335.1,1351.9,1343.5,2.0,25.0,1.9643556469726562,4425.83984375,calls,0.0
SPXW230616C03100000,^SPX,2023-06-15 15:51:47,2023-06-16,3100.0,1303.42,1321.8,1323.0,1322.4,8.0,19.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03125000,^SPX,2023-06-15 15:51:47,2023-06-16,3125.0,1278.39,1296.5,1297.7,1297.1,1.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03150000,^SPX,2023-06-02 14:07:38,2023-06-16,3150.0,1108.0,1260.2,1276.9,1268.5500000000002,1.0,29.0,1.8461921752929684,4425.83984375,calls,0.0
SPX230616C03175000,^SPX,2022-10-31 19:30:41,2023-06-16,3175.0,837.26,995.0,1003.7,999.35,0.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03200000,^SPX,2023-06-15 16:00:45,2023-06-16,3200.0,1208.51,1210.2,1226.9,1218.5500000000002,2.0,3034.0,1.768799984130859,4425.83984375,calls,0.0
SPX230616C03225000,^SPX,2023-02-13 19:28:09,2023-06-16,3225.0,957.21,719.6,728.0,723.8,1.0,21.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03240000,^SPX,2023-06-15 18:45:41,2023-06-16,3240.0,1188.98,1181.8,1183.0,1182.4,1.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230616C03250000,^SPX,2023-04-11 18:01:13,2023-06-16,3250.0,896.5,891.1,895.4,893.25,4.0,155.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230616C03260000,^SPX,2023-06-15 18:45:41,2023-06-16,3260.0,1168.98,1161.3,1162.6,1161.9499999999998,1.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
