contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
COST230616C00330000,COST,2023-06-09 18:30:07,2023-06-16,330.0,187.5,194.5,204.0,199.25,1.0,3.0,2.3359416601562493,529.1799926757812,calls,0.006815576394771985
COST230616C00335000,COST,2023-03-30 16:48:37,2023-06-16,335.0,160.2,166.95,171.2,169.075,0.0,1.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230616C00340000,COST,2023-06-08 19:59:09,2023-06-16,340.0,180.43,184.5,194.0,189.25,2.0,8.0,2.2031294921874993,529.1799926757812,calls,0.006815576394771985
COST230616C00345000,COST,2023-03-08 15:55:35,2023-06-16,345.0,145.83,141.75,146.3,144.025,1.0,5.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230616C00350000,COST,2023-06-15 14:03:53,2023-06-16,350.0,178.72,174.5,184.0,179.25,1.0,9.0,2.07031732421875,529.1799926757812,calls,0.006815576394771985
COST230616C00355000,COST,2022-08-30 15:41:24,2023-06-16,355.0,187.0,143.75,146.35,145.05,0.0,1.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230616C00360000,COST,2023-05-04 17:30:03,2023-06-16,360.0,132.6,152.4,154.45,153.425,1.0,13.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230616C00365000,COST,2023-06-07 18:26:29,2023-06-16,365.0,148.0,160.95,167.8,164.375,1.0,10.0,2.1054734863281244,529.1799926757812,calls,0.006815576394771985
COST230616C00370000,COST,2023-06-08 19:46:09,2023-06-16,370.0,150.56,157.6,162.95,160.27499999999998,2.0,19.0,2.6220737573242188,529.1799926757812,calls,0.006815576394771985
COST230616C00375000,COST,2023-05-01 19:35:59,2023-06-16,375.0,121.29,136.35,139.3,137.825,22.0,7.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230616C00380000,COST,2023-06-09 18:28:39,2023-06-16,380.0,137.8,147.8,152.55,150.175,1.0,15.0,2.4130899047851564,529.1799926757812,calls,0.006815576394771985
COST230616C00385000,COST,2023-05-12 14:37:01,2023-06-16,385.0,121.5,131.4,133.95,132.675,1.0,1.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230616C00390000,COST,2023-06-02 13:34:27,2023-06-16,390.0,126.25,136.7,143.2,139.95,1.0,10.0,2.1543014892578123,529.1799926757812,calls,0.006815576394771985
COST230616C00395000,COST,2023-05-24 14:29:00,2023-06-16,395.0,89.15,131.1,138.15,134.625,1.0,2.0,1.9033207958984377,529.1799926757812,calls,0.006815576394771985
COST230616C00400000,COST,2023-06-13 17:06:11,2023-06-16,400.0,123.0,126.2,132.85,129.525,2.0,51.0,1.7646496142578125,529.1799926757812,calls,0.006815576394771985
COST230616C00405000,COST,2023-06-07 19:50:00,2023-06-16,405.0,109.0,120.9,127.85,124.375,1.0,1.0,1.5683615332031249,529.1799926757812,calls,0.006815576394771985
COST230616C00410000,COST,2023-06-14 15:53:34,2023-06-16,410.0,116.48,116.05,123.15,119.6,1.0,38.0,1.67578287109375,529.1799926757812,calls,0.006815576394771985
COST230616C00415000,COST,2023-05-25 13:32:44,2023-06-16,415.0,65.45,110.95,118.15,114.55000000000001,1.0,3.0,1.5761739941406248,529.1799926757812,calls,0.006815576394771985
COST230616C00420000,COST,2023-06-14 16:54:58,2023-06-16,420.0,106.52,105.75,113.2,109.475,1.0,28.0,1.4589870800781248,529.1799926757812,calls,0.006815576394771985
COST230616C00425000,COST,2023-04-25 17:40:29,2023-06-16,425.0,84.52,60.1,68.9,64.5,2.0,1.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST230616C00430000,COST,2023-06-15 18:20:38,2023-06-16,430.0,98.49,97.55,102.0,99.775,4.0,131.0,1.484377578125,529.1799926757812,calls,0.006815576394771985
COST230616C00435000,COST,2023-06-06 16:43:48,2023-06-16,435.0,79.84,90.9,98.1,94.5,2.0,10.0,1.2793004785156248,529.1799926757812,calls,0.006815576394771985
COST230616C00440000,COST,2023-06-14 18:03:19,2023-06-16,440.0,85.3,85.85,93.3,89.57499999999999,8.0,64.0,1.2548865380859375,529.1799926757812,calls,0.006815576394771985
COST230616C00445000,COST,2023-05-26 16:00:25,2023-06-16,445.0,60.9,80.85,88.1,84.475,1.0,4.0,1.1367230664062502,529.1799926757812,calls,0.006815576394771985
COST230616C00450000,COST,2023-06-15 19:20:19,2023-06-16,450.0,80.51,78.1,81.55,79.82499999999999,2.0,324.0,1.22266013671875,529.1799926757812,calls,0.006815576394771985
COST230616C00455000,COST,2023-06-08 15:07:00,2023-06-16,455.0,62.4,71.55,77.05,74.3,16.0,5.0,0.8886729882812499,529.1799926757812,calls,0.006815576394771985
COST230616C00460000,COST,2023-06-14 19:05:27,2023-06-16,460.0,67.0,68.15,71.85,70.0,3.0,391.0,1.1352582299804688,529.1799926757812,calls,0.006815576394771985
COST230616C00465000,COST,2023-06-12 19:30:57,2023-06-16,465.0,55.57,62.15,67.35,64.75,1.0,3.0,0.9907227490234375,529.1799926757812,calls,0.006815576394771985
COST230616C00470000,COST,2023-06-15 19:07:53,2023-06-16,470.0,60.07,57.95,61.25,59.6,3.0,499.0,0.8725598681640624,529.1799926757812,calls,0.006815576394771985
COST230616C00475000,COST,2023-06-12 14:30:20,2023-06-16,475.0,43.62,52.6,56.85,54.725,37.0,104.0,0.8476577734374999,529.1799926757812,calls,0.006815576394771985
COST230616C00480000,COST,2023-06-15 18:44:21,2023-06-16,480.0,50.0,48.3,50.85,49.575,9.0,622.0,0.7338893798828124,529.1799926757812,calls,0.006815576394771985
COST230616C00482500,COST,2023-06-15 16:28:33,2023-06-16,482.5,44.5,45.75,49.25,47.5,1.0,48.0,0.8122577368164061,529.1799926757812,calls,0.006815576394771985
COST230616C00485000,COST,2023-06-15 18:44:21,2023-06-16,485.0,46.06,43.55,45.35,44.45,8.0,377.0,0.6250037500000001,529.1799926757812,calls,0.006815576394771985
COST230616C00487500,COST,2023-06-14 19:06:53,2023-06-16,487.5,39.79,40.15,44.6,42.375,1.0,67.0,0.7133817724609376,529.1799926757812,calls,0.006815576394771985
COST230616C00490000,COST,2023-06-15 19:56:52,2023-06-16,490.0,37.25,38.5,41.55,40.025,13.0,493.0,0.7084990087890625,529.1799926757812,calls,0.006815576394771985
COST230616C00492500,COST,2023-06-15 16:33:36,2023-06-16,492.5,35.71,34.6,39.5,37.05,4.0,33.0,0.5634809277343751,529.1799926757812,calls,0.006815576394771985
COST230616C00495000,COST,2023-06-15 19:59:25,2023-06-16,495.0,34.0,33.35,35.25,34.3,29.0,414.0,0.6738313867187502,529.1799926757812,calls,0.006815576394771985
COST230616C00497500,COST,2023-06-09 19:38:42,2023-06-16,497.5,21.39,30.1,34.8,32.45,5.0,83.0,0.584965087890625,529.1799926757812,calls,0.006815576394771985
COST230616C00500000,COST,2023-06-15 19:45:30,2023-06-16,500.0,30.5,28.3,30.35,29.325000000000003,73.0,1884.0,0.6113320117187502,529.1799926757812,calls,0.006815576394771985
COST230616C00502500,COST,2023-06-15 16:33:58,2023-06-16,502.5,25.71,25.8,28.6,27.200000000000003,6.0,147.0,0.665286550292969,529.1799926757812,calls,0.006815576394771985
COST230616C00505000,COST,2023-06-15 19:53:33,2023-06-16,505.0,25.5,23.6,25.55,24.575000000000003,23.0,494.0,0.5576216113281252,529.1799926757812,calls,0.006815576394771985
COST230616C00507500,COST,2023-06-15 17:02:14,2023-06-16,507.5,20.37,21.05,23.05,22.05,9.0,189.0,0.5158739819335938,529.1799926757812,calls,0.006815576394771985
COST230616C00510000,COST,2023-06-15 19:59:25,2023-06-16,510.0,19.0,18.5,20.0,19.25,134.0,1203.0,0.4050352465820312,529.1799926757812,calls,0.006815576394771985
COST230616C00512500,COST,2023-06-15 19:07:53,2023-06-16,512.5,17.66,15.85,19.3,17.575,7.0,188.0,0.5510298803710938,529.1799926757812,calls,0.006815576394771985
COST230616C00515000,COST,2023-06-15 19:54:48,2023-06-16,515.0,14.05,13.65,15.0,14.325,115.0,972.0,0.32569033691406246,529.1799926757812,calls,0.006815576394771985
COST230616C00517500,COST,2023-06-15 17:42:24,2023-06-16,517.5,10.9,10.9,12.85,11.875,27.0,397.0,0.3217841259765625,529.1799926757812,calls,0.006815576394771985
COST230616C00520000,COST,2023-06-15 19:59:53,2023-06-16,520.0,9.45,8.65,10.0,9.325,342.0,1597.0,0.242195078125,529.1799926757812,calls,0.006815576394771985
COST230616C00522500,COST,2023-06-15 19:44:55,2023-06-16,522.5,8.1,6.45,7.65,7.050000000000001,137.0,418.0,0.21143366699218746,529.1799926757812,calls,0.006815576394771985
COST230616C00525000,COST,2023-06-15 19:59:59,2023-06-16,525.0,5.0,4.45,5.3,4.875,665.0,1663.0,0.17432466308593753,529.1799926757812,calls,0.006815576394771985
COST230616C00530000,COST,2023-06-15 19:59:09,2023-06-16,530.0,1.55,1.51,1.94,1.725,3225.0,3899.0,0.14881222290039062,529.1799926757812,calls,0.006815576394771985
COST230616C00535000,COST,2023-06-15 19:59:46,2023-06-16,535.0,0.36,0.37,0.43,0.4,3242.0,1748.0,0.14185428466796873,529.1799926757812,calls,0.006815576394771985
COST230616C00540000,COST,2023-06-15 19:59:38,2023-06-16,540.0,0.14,0.12,0.19,0.155,4622.0,3927.0,0.17798673583984376,529.1799926757812,calls,0.006815576394771985
COST230616C00545000,COST,2023-06-15 19:53:14,2023-06-16,545.0,0.07,0.05,0.1,0.07500000000000001,292.0,1490.0,0.2124102197265625,529.1799926757812,calls,0.006815576394771985
COST230616C00550000,COST,2023-06-15 19:59:29,2023-06-16,550.0,0.05,0.03,0.11,0.07,169.0,2909.0,0.2700268310546875,529.1799926757812,calls,0.006815576394771985
COST230616C00555000,COST,2023-06-15 19:15:54,2023-06-16,555.0,0.04,0.04,0.07,0.05500000000000001,34.0,406.0,0.3007882421875,529.1799926757812,calls,0.006815576394771985
COST230616C00880000,COST,2023-06-12 19:55:46,2023-06-16,880.0,0.01,0.05,0.01,0.030000000000000002,1.0,53.0,2.2187544531249994,529.1799926757812,calls,0.006815576394771985
COST230616P00460000,COST,2023-06-15 19:20:56,2023-06-16,460.0,0.02,0.01,0.02,0.015,27.0,1826.0,0.6640658593750002,529.1799926757812,puts,0.006815576394771985
COST230616P00470000,COST,2023-06-15 19:31:15,2023-06-16,470.0,0.03,0.01,0.02,0.015,49.0,1469.0,0.570316796875,529.1799926757812,puts,0.006815576394771985
COST230616P00480000,COST,2023-06-15 19:46:46,2023-06-16,480.0,0.03,0.01,0.07,0.04,86.0,1310.0,0.5273484765625001,529.1799926757812,puts,0.006815576394771985
COST230616P00485000,COST,2023-06-15 19:39:08,2023-06-16,485.0,0.03,0.03,0.1,0.065,55.0,1650.0,0.507817421875,529.1799926757812,puts,0.006815576394771985
COST230616P00490000,COST,2023-06-15 19:56:41,2023-06-16,490.0,0.02,0.01,0.07,0.04,173.0,2411.0,0.45898978515625005,529.1799926757812,puts,0.006815576394771985
COST230616P00495000,COST,2023-06-15 19:45:18,2023-06-16,495.0,0.04,0.02,0.1,0.060000000000000005,26.0,997.0,0.42578699218750005,529.1799926757812,puts,0.006815576394771985
COST230616P00500000,COST,2023-06-15 19:46:01,2023-06-16,500.0,0.05,0.04,0.13,0.085,148.0,2330.0,0.3857483300781249,529.1799926757812,puts,0.006815576394771985
COST230616P00505000,COST,2023-06-15 19:56:41,2023-06-16,505.0,0.07,0.05,0.11,0.08,88.0,845.0,0.3193427441406249,529.1799926757812,puts,0.006815576394771985
COST230616P00507500,COST,2023-06-15 19:45:31,2023-06-16,507.5,0.07,0.05,0.09,0.07,48.0,473.0,0.28125718749999995,529.1799926757812,puts,0.006815576394771985
COST230616P00510000,COST,2023-06-15 19:53:14,2023-06-16,510.0,0.07,0.05,0.08,0.065,233.0,1385.0,0.249030947265625,529.1799926757812,puts,0.006815576394771985
COST230616P00512500,COST,2023-06-15 19:59:18,2023-06-16,512.5,0.1,0.01,0.1,0.055,131.0,275.0,0.22852333984375,529.1799926757812,puts,0.006815576394771985
COST230616P00515000,COST,2023-06-15 19:57:59,2023-06-16,515.0,0.1,0.05,0.16,0.10500000000000001,291.0,822.0,0.21778125976562498,529.1799926757812,puts,0.006815576394771985
COST230616P00517500,COST,2023-06-15 19:13:36,2023-06-16,517.5,0.13,0.05,0.16,0.10500000000000001,94.0,478.0,0.1860432958984375,529.1799926757812,puts,0.006815576394771985
COST230616P00520000,COST,2023-06-15 19:55:00,2023-06-16,520.0,0.19,0.12,0.25,0.185,302.0,2001.0,0.17041845214843754,529.1799926757812,puts,0.006815576394771985
COST230616P00522500,COST,2023-06-15 19:59:02,2023-06-16,522.5,0.31,0.24,0.41,0.32499999999999996,413.0,127.0,0.15528188476562502,529.1799926757812,puts,0.006815576394771985
COST230616P00525000,COST,2023-06-15 19:59:09,2023-06-16,525.0,0.68,0.5,0.75,0.625,1188.0,467.0,0.1445398046875,529.1799926757812,puts,0.006815576394771985
COST230616P00530000,COST,2023-06-15 19:59:24,2023-06-16,530.0,2.54,2.02,2.68,2.35,303.0,257.0,0.14368532104492188,529.1799926757812,puts,0.006815576394771985
COST230616P00535000,COST,2023-06-15 18:53:45,2023-06-16,535.0,5.15,5.45,6.8,6.125,1.0,16.0,0.19385571777343752,529.1799926757812,puts,0.006815576394771985
COST230616P00540000,COST,2023-06-15 18:53:45,2023-06-16,540.0,9.75,9.1,12.35,10.725,1.0,73.0,0.33338068969726564,529.1799926757812,puts,0.006815576394771985
COST230616P00545000,COST,2023-05-30 14:43:06,2023-06-16,545.0,42.75,13.25,16.95,15.1,4.0,4.0,0.37793590820312495,529.1799926757812,puts,0.006815576394771985
COST230616P00550000,COST,2023-06-07 19:07:27,2023-06-16,550.0,37.45,18.25,22.55,20.4,240.0,69.0,0.5208788146972656,529.1799926757812,puts,0.006815576394771985
COST230616P00555000,COST,2023-05-19 19:50:00,2023-06-16,555.0,57.5,22.9,28.0,25.45,1.0,0.0,0.6466099792480469,529.1799926757812,puts,0.006815576394771985
COST230616P00560000,COST,2023-06-14 19:17:13,2023-06-16,560.0,34.9,27.8,32.95,30.375,12.0,4.0,0.7185086743164062,529.1799926757812,puts,0.006815576394771985
COST230616P00565000,COST,2023-05-26 13:36:45,2023-06-16,565.0,79.25,32.8,37.75,35.275,1.0,0.0,0.7690452783203126,529.1799926757812,puts,0.006815576394771985
COST230616P00570000,COST,2023-06-14 19:17:13,2023-06-16,570.0,44.85,38.0,43.15,40.575,8.0,4.0,0.8879405737304686,529.1799926757812,puts,0.006815576394771985
COST230616P00575000,COST,2023-06-07 19:51:29,2023-06-16,575.0,62.23,42.7,48.35,45.525000000000006,9.0,0.0,0.98242205078125,529.1799926757812,puts,0.006815576394771985
COST230616P00580000,COST,2023-06-07 19:50:00,2023-06-16,580.0,66.95,47.7,52.45,50.075,36.0,8.0,0.9313971704101562,529.1799926757812,puts,0.006815576394771985
COST230616P00585000,COST,2023-05-30 13:31:45,2023-06-16,585.0,73.35,52.8,58.05,55.425,1.0,0.0,1.080326864013672,529.1799926757812,puts,0.006815576394771985
COST230616P00590000,COST,2023-06-07 19:50:00,2023-06-16,590.0,76.85,58.0,62.45,60.225,2.0,0.0,1.0561570629882815,529.1799926757812,puts,0.006815576394771985
COST230616P00600000,COST,2023-06-14 18:55:16,2023-06-16,600.0,73.74,67.8,72.55,70.175,2.0,0.0,1.1921427111816407,529.1799926757812,puts,0.006815576394771985
COST230616P00605000,COST,2023-05-30 14:55:10,2023-06-16,605.0,101.5,72.65,78.5,75.575,2.0,0.0,1.3955108349609375,529.1799926757812,puts,0.006815576394771985
COST230616P00610000,COST,2023-06-07 19:41:45,2023-06-16,610.0,96.97,76.75,84.2,80.475,2.0,0.0,1.5510276354980466,529.1799926757812,puts,0.006815576394771985
COST230616P00615000,COST,2023-04-20 13:50:56,2023-06-16,615.0,116.6,116.7,119.7,118.2,2.0,0.0,3.9691162881469726,529.1799926757812,puts,0.006815576394771985
COST230616P00620000,COST,2023-04-20 13:53:10,2023-06-16,620.0,121.03,121.9,124.4,123.15,78.0,0.0,4.052006888122558,529.1799926757812,puts,0.006815576394771985
COST230616P00625000,COST,2023-04-19 17:23:06,2023-06-16,625.0,128.55,126.65,130.15,128.4,0.0,0.0,4.154057541809083,529.1799926757812,puts,0.006815576394771985
COST230616P00630000,COST,2023-06-01 13:39:11,2023-06-16,630.0,124.25,96.9,104.0,100.45,2.0,0.0,1.7646496142578125,529.1799926757812,puts,0.006815576394771985
COST230616P00640000,COST,2023-04-20 14:16:54,2023-06-16,640.0,136.29,141.95,145.2,143.575,2.0,0.0,4.411503509063719,529.1799926757812,puts,0.006815576394771985
COST230616P00660000,COST,2023-05-15 15:12:32,2023-06-16,660.0,159.15,131.65,134.5,133.075,1.0,0.0,1.9365237548828125,529.1799926757812,puts,0.006815576394771985
COST230616P00680000,COST,2023-03-02 19:45:51,2023-06-16,680.0,194.79,179.8,186.0,182.9,151.0,0.0,4.9599647375488285,529.1799926757812,puts,0.006815576394771985
COST230616P00700000,COST,2023-03-02 20:02:14,2023-06-16,700.0,213.63,199.8,206.0,202.9,6.0,0.0,5.232181194152831,529.1799926757812,puts,0.006815576394771985
COST230616P00720000,COST,2022-12-28 16:39:28,2023-06-16,720.0,265.72,215.05,219.4,217.22500000000002,2.0,0.0,5.056644304199218,529.1799926757812,puts,0.006815576394771985
COST230616P00740000,COST,2022-08-30 15:44:30,2023-06-16,740.0,213.89,257.0,260.4,258.7,2.0,0.0,6.874513125610352,529.1799926757812,puts,0.006815576394771985
COST230616P00760000,COST,2022-08-17 17:33:32,2023-06-16,760.0,204.43,253.9,257.55,255.72500000000002,0.0,0.0,5.401126295471191,529.1799926757812,puts,0.006815576394771985
COST230616P00780000,COST,2022-08-17 17:33:32,2023-06-16,780.0,224.59,273.8,277.5,275.65,2.0,0.0,5.610842830200195,529.1799926757812,puts,0.006815576394771985
COST230616P00800000,COST,2022-10-11 18:47:59,2023-06-16,800.0,326.27,292.35,296.5,294.425,2.0,0.0,5.71350383468628,529.1799926757812,puts,0.006815576394771985
COST230616P00820000,COST,2022-10-11 18:03:04,2023-06-16,820.0,344.57,312.4,316.5,314.45,0.0,0.0,5.912844405822754,529.1799926757812,puts,0.006815576394771985
COST230616P00840000,COST,2022-08-17 17:33:32,2023-06-16,840.0,284.02,334.05,337.4,335.725,0.0,0.0,6.213747350006104,529.1799926757812,puts,0.006815576394771985
COST230616P00880000,COST,2023-06-07 18:52:15,2023-06-16,880.0,369.25,346.0,355.5,350.75,100.0,0.0,4.236332829589844,529.1799926757812,puts,0.006815576394771985
COST230623C00300000,COST,2023-06-02 15:46:50,2023-06-23,300.0,215.2,226.3,232.5,229.4,2.0,2.0,1.478518232421875,529.1799926757812,calls,0.006815576394771985
COST230623C00390000,COST,2023-05-26 18:53:31,2023-06-23,390.0,121.0,137.35,141.7,139.52499999999998,1.0,1.0,0.8974619628906249,529.1799926757812,calls,0.006815576394771985
COST230623C00400000,COST,2023-06-14 13:36:22,2023-06-23,400.0,124.99,127.3,131.75,129.525,6.0,9.0,0.8315446533203124,529.1799926757812,calls,0.006815576394771985
COST230623C00410000,COST,2023-06-14 15:53:34,2023-06-23,410.0,116.88,117.8,121.9,119.85,1.0,2.0,0.850587431640625,529.1799926757812,calls,0.006815576394771985
COST230623C00430000,COST,2023-05-18 16:46:45,2023-06-23,430.0,70.27,97.15,102.0,99.575,1.0,1.0,0.6543003320312502,529.1799926757812,calls,0.006815576394771985
COST230623C00435000,COST,2023-06-13 14:02:54,2023-06-23,435.0,85.12,92.75,97.05,94.9,2.0,2.0,0.6889679541015626,529.1799926757812,calls,0.006815576394771985
COST230623C00450000,COST,2023-06-15 15:41:50,2023-06-23,450.0,79.09,77.7,81.6,79.65,2.0,13.0,0.5449264257812501,529.1799926757812,calls,0.006815576394771985
COST230623C00455000,COST,2023-06-13 16:45:28,2023-06-23,455.0,68.22,72.8,76.55,74.675,1.0,2.0,0.5180712255859375,529.1799926757812,calls,0.006815576394771985
COST230623C00460000,COST,2023-05-22 16:52:15,2023-06-23,460.0,35.85,68.0,71.35,69.675,10.0,12.0,0.6669955175781253,529.1799926757812,calls,0.006815576394771985
COST230623C00465000,COST,2023-05-26 14:19:29,2023-06-23,465.0,30.25,63.45,66.55,65.0,2.0,1.0,0.5012256909179689,529.1799926757812,calls,0.006815576394771985
COST230623C00470000,COST,2023-06-15 19:07:53,2023-06-23,470.0,60.54,58.35,61.4,59.875,1.0,28.0,0.591923026123047,529.1799926757812,calls,0.006815576394771985
COST230623C00475000,COST,2023-06-08 19:01:15,2023-06-23,475.0,45.62,53.2,56.3,54.75,1.0,5.0,0.5452926330566408,529.1799926757812,calls,0.006815576394771985
COST230623C00480000,COST,2023-06-12 18:57:27,2023-06-23,480.0,40.78,48.3,51.3,49.8,2.0,45.0,0.50586431640625,529.1799926757812,calls,0.006815576394771985
COST230623C00485000,COST,2023-06-15 16:56:33,2023-06-23,485.0,43.4,43.2,46.55,44.875,1.0,81.0,0.4818167053222656,529.1799926757812,calls,0.006815576394771985
COST230623C00487500,COST,2023-06-12 14:21:39,2023-06-23,487.5,31.02,40.75,43.9,42.325,10.0,12.0,0.4523980541992188,529.1799926757812,calls,0.006815576394771985
COST230623C00490000,COST,2023-06-14 19:31:50,2023-06-23,490.0,36.89,38.5,41.6,40.05,21.0,46.0,0.44397528686523435,529.1799926757812,calls,0.006815576394771985
COST230623C00492500,COST,2023-06-07 19:50:00,2023-06-23,492.5,23.5,35.85,39.05,37.45,0.0,1.0,0.4205380212402344,529.1799926757812,calls,0.006815576394771985
COST230623C00495000,COST,2023-06-15 13:30:44,2023-06-23,495.0,35.0,33.45,36.75,35.1,1.0,136.0,0.4106504248046875,529.1799926757812,calls,0.006815576394771985
COST230623C00500000,COST,2023-06-15 19:36:59,2023-06-23,500.0,30.9,28.95,31.7,30.325,17.0,122.0,0.3657289990234375,529.1799926757812,calls,0.006815576394771985
COST230623C00505000,COST,2023-06-15 18:54:09,2023-06-23,505.0,26.17,23.9,26.2,25.049999999999997,10.0,101.0,0.2981027221679687,529.1799926757812,calls,0.006815576394771985
COST230623C00507500,COST,2023-06-15 18:52:13,2023-06-23,507.5,23.69,21.4,23.45,22.424999999999997,8.0,11.0,0.26453372192382807,529.1799926757812,calls,0.006815576394771985
COST230623C00510000,COST,2023-06-15 19:20:46,2023-06-23,510.0,21.45,19.15,21.3,20.225,9.0,116.0,0.2602613037109375,529.1799926757812,calls,0.006815576394771985
COST230623C00512500,COST,2023-06-15 18:52:13,2023-06-23,512.5,18.97,17.35,18.65,18.0,2.0,39.0,0.23157506713867188,529.1799926757812,calls,0.006815576394771985
COST230623C00515000,COST,2023-06-15 19:55:53,2023-06-23,515.0,15.79,14.95,16.3,15.625,9.0,143.0,0.2157060852050781,529.1799926757812,calls,0.006815576394771985
COST230623C00517500,COST,2023-06-15 18:43:33,2023-06-23,517.5,14.06,12.55,14.15,13.350000000000001,10.0,82.0,0.20636779968261715,529.1799926757812,calls,0.006815576394771985
COST230623C00520000,COST,2023-06-15 19:45:21,2023-06-23,520.0,11.15,10.95,11.85,11.399999999999999,118.0,601.0,0.1889729541015625,529.1799926757812,calls,0.006815576394771985
COST230623C00522500,COST,2023-06-15 19:46:56,2023-06-23,522.5,10.2,9.1,9.65,9.375,43.0,84.0,0.1729819030761719,529.1799926757812,calls,0.006815576394771985
COST230623C00525000,COST,2023-06-15 19:59:23,2023-06-23,525.0,7.3,7.3,7.7,7.5,455.0,645.0,0.16205671936035154,529.1799926757812,calls,0.006815576394771985
COST230623C00530000,COST,2023-06-15 19:59:02,2023-06-23,530.0,4.3,4.25,4.6,4.425,953.0,704.0,0.15070429382324224,529.1799926757812,calls,0.006815576394771985
COST230623C00535000,COST,2023-06-15 19:59:57,2023-06-23,535.0,2.32,2.26,2.44,2.3499999999999996,647.0,571.0,0.14399049377441403,529.1799926757812,calls,0.006815576394771985
COST230623C00540000,COST,2023-06-15 19:58:12,2023-06-23,540.0,1.15,1.04,1.22,1.13,1014.0,465.0,0.14380739013671873,529.1799926757812,calls,0.006815576394771985
COST230623C00545000,COST,2023-06-15 19:59:34,2023-06-23,545.0,0.61,0.51,0.7,0.605,115.0,173.0,0.1538170556640625,529.1799926757812,calls,0.006815576394771985
COST230623C00550000,COST,2023-06-15 19:59:59,2023-06-23,550.0,0.31,0.28,0.37,0.325,141.0,222.0,0.16040878662109376,529.1799926757812,calls,0.006815576394771985
COST230623C00555000,COST,2023-06-15 18:45:22,2023-06-23,555.0,0.2,0.13,0.27,0.2,14.0,53.0,0.17749845947265624,529.1799926757812,calls,0.006815576394771985
COST230623C00560000,COST,2023-06-15 19:44:51,2023-06-23,560.0,0.17,0.16,0.21,0.185,11.0,71.0,0.1948322705078125,529.1799926757812,calls,0.006815576394771985
COST230623C00565000,COST,2023-06-15 18:00:58,2023-06-23,565.0,0.12,0.05,0.18,0.11499999999999999,113.0,72.0,0.21436332519531248,529.1799926757812,calls,0.006815576394771985
