contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AVGO230602C00580000,AVGO,2023-06-02 19:22:01,2023-06-02,580.0,233.3,230.6,236.1,233.35,10.0,2.0,3.3876968432617183,812.0,calls,0.021182266009852214
AVGO230602C00585000,AVGO,2023-05-26 18:00:36,2023-06-02,585.0,221.5,225.6,231.0,228.3,2.0,1.0,3.291993957519531,812.0,calls,0.021182266009852214
AVGO230602C00590000,AVGO,2023-06-02 14:04:43,2023-06-02,590.0,229.2,220.6,226.3,223.45,1.0,2.0,3.2792986767578123,812.0,calls,0.021182266009852214
AVGO230602C00595000,AVGO,2023-06-02 19:47:31,2023-06-02,595.0,216.8,215.6,221.0,218.3,12.0,2.0,3.145509948730469,812.0,calls,0.021182266009852214
AVGO230602C00600000,AVGO,2023-06-02 18:58:32,2023-06-02,600.0,213.41,210.6,216.0,213.3,11.0,17.0,3.0732445043945313,812.0,calls,0.021182266009852214
AVGO230602C00602500,AVGO,2023-06-02 15:11:35,2023-06-02,602.5,209.4,208.1,213.5,210.8,2.0,1.0,3.037111782226563,812.0,calls,0.021182266009852214
AVGO230602C00605000,AVGO,2023-06-02 17:03:45,2023-06-02,605.0,201.49,205.6,211.0,208.3,22.0,30.0,3.0009790600585937,812.0,calls,0.021182266009852214
AVGO230602C00607500,AVGO,2023-06-02 19:20:53,2023-06-02,607.5,202.6,203.1,208.5,205.8,2.0,1.0,2.9648463378906245,812.0,calls,0.021182266009852214
AVGO230602C00610000,AVGO,2023-06-02 17:03:45,2023-06-02,610.0,198.22,200.6,206.1,203.35,26.0,36.0,2.9482448168945314,812.0,calls,0.021182266009852214
AVGO230602C00612500,AVGO,2023-06-02 16:33:14,2023-06-02,612.5,195.9,198.1,203.6,200.85,1.0,11.0,2.912112094726563,812.0,calls,0.021182266009852214
AVGO230602C00615000,AVGO,2023-06-02 19:43:45,2023-06-02,615.0,194.81,195.6,201.1,198.35,5.0,13.0,2.8764676525878907,812.0,calls,0.021182266009852214
AVGO230602C00620000,AVGO,2023-06-02 19:48:54,2023-06-02,620.0,193.49,190.6,196.1,193.35,13.0,32.0,2.80469048828125,812.0,calls,0.021182266009852214
AVGO230602C00622500,AVGO,2023-06-02 18:59:21,2023-06-02,622.5,191.0,188.1,193.6,190.85,2.0,1.0,2.7695343261718754,812.0,calls,0.021182266009852214
AVGO230602C00625000,AVGO,2023-06-02 19:16:32,2023-06-02,625.0,192.1,185.6,191.1,188.35,9.0,23.0,2.7343781640625,812.0,calls,0.021182266009852214
AVGO230602C00627500,AVGO,2023-06-02 14:55:06,2023-06-02,627.5,184.4,179.7,188.5,184.1,1.0,1.0,3.3667008020019527,812.0,calls,0.021182266009852214
AVGO230602C00630000,AVGO,2023-06-02 15:09:56,2023-06-02,630.0,180.2,180.6,186.1,183.35,6.0,24.0,2.6635775598144535,812.0,calls,0.021182266009852214
AVGO230602C00632500,AVGO,2023-05-30 13:52:39,2023-06-02,632.5,181.5,178.1,183.5,180.8,4.0,4.0,2.610843316650391,812.0,calls,0.021182266009852214
AVGO230602C00635000,AVGO,2023-06-02 19:02:16,2023-06-02,635.0,180.8,175.6,181.0,178.3,8.0,24.0,2.5761754345703123,812.0,calls,0.021182266009852214
AVGO230602C00637500,AVGO,2023-06-02 18:07:52,2023-06-02,637.5,170.91,173.1,178.6,175.85,3.0,2.0,2.5585973535156246,812.0,calls,0.021182266009852214
AVGO230602C00640000,AVGO,2023-06-02 18:37:36,2023-06-02,640.0,171.95,170.6,176.1,173.35,21.0,72.0,2.5234411914062496,812.0,calls,0.021182266009852214
AVGO230602C00642500,AVGO,2023-06-02 13:45:03,2023-06-02,642.5,169.09,168.1,173.6,170.85,4.0,22.0,2.488773309326172,812.0,calls,0.021182266009852214
AVGO230602C00645000,AVGO,2023-06-02 19:39:26,2023-06-02,645.0,168.8,165.6,171.1,168.35,9.0,31.0,2.454105427246094,812.0,calls,0.021182266009852214
AVGO230602C00647500,AVGO,2023-06-02 15:42:16,2023-06-02,647.5,158.6,163.1,168.6,165.85,1.0,25.0,2.4194375451660153,812.0,calls,0.021182266009852214
AVGO230602C00650000,AVGO,2023-06-02 19:26:02,2023-06-02,650.0,163.59,160.6,166.1,163.35,6.0,216.0,2.3847696630859367,812.0,calls,0.021182266009852214
AVGO230602C00655000,AVGO,2023-06-02 17:13:57,2023-06-02,655.0,151.6,155.6,161.1,158.35,2.0,83.0,2.3159221789550775,812.0,calls,0.021182266009852214
AVGO230602C00660000,AVGO,2023-06-02 19:56:33,2023-06-02,660.0,151.5,150.6,156.1,153.35,18.0,75.0,2.247074694824218,812.0,calls,0.021182266009852214
AVGO230602C00665000,AVGO,2023-06-02 17:17:31,2023-06-02,665.0,140.51,145.6,151.1,148.35,10.0,63.0,2.178715490722656,812.0,calls,0.021182266009852214
AVGO230602C00667500,AVGO,2023-06-02 17:12:32,2023-06-02,667.5,138.8,143.1,148.6,145.85,2.0,1.0,2.144535888671875,812.0,calls,0.021182266009852214
AVGO230602C00670000,AVGO,2023-06-02 17:25:08,2023-06-02,670.0,138.12,140.6,146.1,143.35,10.0,120.0,2.1108445666503903,812.0,calls,0.021182266009852214
AVGO230602C00672500,AVGO,2023-05-25 17:31:18,2023-06-02,672.5,134.6,133.8,143.6,138.7,1.0,2.0,2.6491732989501955,812.0,calls,0.021182266009852214
AVGO230602C00675000,AVGO,2023-06-02 19:35:24,2023-06-02,675.0,137.0,135.6,141.1,138.35,9.0,85.0,2.042973642578125,812.0,calls,0.021182266009852214
AVGO230602C00680000,AVGO,2023-06-02 19:50:01,2023-06-02,680.0,131.2,130.6,136.1,133.35,39.0,215.0,1.9750977807617187,812.0,calls,0.021182266009852214
AVGO230602C00682500,AVGO,2023-06-02 17:11:31,2023-06-02,682.5,124.7,128.1,133.6,130.85,3.0,0.0,1.9414065429687501,812.0,calls,0.021182266009852214
AVGO230602C00685000,AVGO,2023-06-02 16:57:13,2023-06-02,685.0,122.4,125.6,131.1,128.35,30.0,138.0,1.9077153051757816,812.0,calls,0.021182266009852214
AVGO230602C00687500,AVGO,2023-06-02 19:35:24,2023-06-02,687.5,124.5,123.1,128.6,125.85,6.0,4.0,1.8740240673828126,812.0,calls,0.021182266009852214
AVGO230602C00690000,AVGO,2023-06-02 19:37:40,2023-06-02,690.0,122.5,120.6,126.1,123.35,29.0,59.0,1.8403328295898436,812.0,calls,0.021182266009852214
AVGO230602C00692500,AVGO,2023-06-02 15:12:51,2023-06-02,692.5,117.7,118.1,123.6,120.85,4.0,11.0,1.8066415917968748,812.0,calls,0.021182266009852214
AVGO230602C00695000,AVGO,2023-06-02 17:21:30,2023-06-02,695.0,109.82,115.6,121.1,118.35,4.0,126.0,1.7734386328124998,812.0,calls,0.021182266009852214
AVGO230602C00700000,AVGO,2023-06-02 18:14:55,2023-06-02,700.0,112.9,110.6,116.1,113.35,46.0,535.0,1.706544436035156,812.0,calls,0.021182266009852214
AVGO230602C00705000,AVGO,2023-06-02 15:07:48,2023-06-02,705.0,104.8,105.6,111.1,108.35,10.0,81.0,1.6396502392578123,812.0,calls,0.021182266009852214
AVGO230602C00710000,AVGO,2023-06-02 18:56:30,2023-06-02,710.0,105.09,100.6,104.7,102.65,28.0,111.0,1.37109689453125,812.0,calls,0.021182266009852214
AVGO230602C00715000,AVGO,2023-06-02 19:57:00,2023-06-02,715.0,96.65,95.6,100.1,97.85,42.0,104.0,1.3754914038085935,812.0,calls,0.021182266009852214
AVGO230602C00720000,AVGO,2023-06-02 19:21:52,2023-06-02,720.0,92.83,90.6,95.1,92.85,12.0,254.0,1.3129917163085936,812.0,calls,0.021182266009852214
AVGO230602C00725000,AVGO,2023-06-02 19:54:40,2023-06-02,725.0,87.3,85.6,90.2,87.9,28.0,127.0,1.2641638354492186,812.0,calls,0.021182266009852214
AVGO230602C00730000,AVGO,2023-06-02 19:23:59,2023-06-02,730.0,83.2,80.7,86.5,83.6,61.0,175.0,1.3557161120605468,812.0,calls,0.021182266009852214
AVGO230602C00735000,AVGO,2023-06-02 19:59:38,2023-06-02,735.0,76.73,75.6,78.2,76.9,39.0,104.0,1.2075234936523436,812.0,calls,0.021182266009852214
AVGO230602C00740000,AVGO,2023-06-02 19:01:56,2023-06-02,740.0,75.8,70.6,73.4,72.0,25.0,119.0,1.1816447167968749,812.0,calls,0.021182266009852214
AVGO230602C00745000,AVGO,2023-06-02 19:39:17,2023-06-02,745.0,66.8,65.6,68.4,67.0,23.0,105.0,1.1137739624023437,812.0,calls,0.021182266009852214
AVGO230602C00750000,AVGO,2023-06-02 19:54:28,2023-06-02,750.0,62.2,60.6,62.9,61.75,150.0,334.0,0.948242705078125,812.0,calls,0.021182266009852214
AVGO230602C00755000,AVGO,2023-06-02 19:35:24,2023-06-02,755.0,57.0,55.6,58.4,57.0,57.0,80.0,0.9780275634765626,812.0,calls,0.021182266009852214
AVGO230602C00760000,AVGO,2023-06-02 19:58:57,2023-06-02,760.0,52.29,50.6,53.4,52.0,82.0,186.0,0.9091805957031249,812.0,calls,0.021182266009852214
AVGO230602C00770000,AVGO,2023-06-02 19:58:57,2023-06-02,770.0,42.02,40.6,43.5,42.05,77.0,322.0,0.7846701220703125,812.0,calls,0.021182266009852214
AVGO230602C00780000,AVGO,2023-06-02 19:47:16,2023-06-02,780.0,32.0,30.6,33.3,31.95,221.0,676.0,0.6152382226562501,812.0,calls,0.021182266009852214
AVGO230602C00790000,AVGO,2023-06-02 19:56:39,2023-06-02,790.0,21.5,20.6,23.2,21.9,254.0,423.0,0.4577690942382813,812.0,calls,0.021182266009852214
AVGO230602C00800000,AVGO,2023-06-02 19:59:39,2023-06-02,800.0,11.5,10.6,13.2,11.899999999999999,2332.0,1620.0,0.3034737622070312,812.0,calls,0.021182266009852214
AVGO230602C00810000,AVGO,2023-06-02 19:58:59,2023-06-02,810.0,2.55,1.0,2.9,1.95,1525.0,544.0,0.10144941528320311,812.0,calls,0.021182266009852214
AVGO230602P00810000,AVGO,2023-06-02 19:59:31,2023-06-02,810.0,0.25,0.2,0.4,0.30000000000000004,1039.0,222.0,0.06665972412109375,812.0,puts,0.021182266009852214
AVGO230602P00820000,AVGO,2023-06-02 19:39:17,2023-06-02,820.0,8.0,7.0,9.2,8.1,504.0,148.0,0.23401644897460935,812.0,puts,0.021182266009852214
AVGO230602P00830000,AVGO,2023-06-02 19:34:57,2023-06-02,830.0,18.5,17.1,19.4,18.25,182.0,80.0,0.40918559570312496,812.0,puts,0.021182266009852214
AVGO230602P00840000,AVGO,2023-06-02 19:46:01,2023-06-02,840.0,25.97,27.3,29.4,28.35,41.0,347.0,0.5505416040039064,812.0,puts,0.021182266009852214
AVGO230602P00850000,AVGO,2023-06-02 19:59:17,2023-06-02,850.0,38.0,37.1,39.4,38.25,52.0,121.0,0.6813996704101564,812.0,puts,0.021182266009852214
AVGO230602P00860000,AVGO,2023-06-02 19:01:58,2023-06-02,860.0,47.5,47.2,49.4,48.3,5.0,112.0,0.584965087890625,812.0,puts,0.021182266009852214
AVGO230602P00870000,AVGO,2023-06-02 17:49:53,2023-06-02,870.0,59.75,56.9,59.9,58.4,20.0,78.0,0.7143583251953125,812.0,puts,0.021182266009852214
AVGO230602P00880000,AVGO,2023-06-02 16:47:14,2023-06-02,880.0,69.4,67.1,69.4,68.25,14.0,16.0,0.7514673291015624,812.0,puts,0.021182266009852214
AVGO230602P00890000,AVGO,2023-06-02 15:29:29,2023-06-02,890.0,78.9,77.0,79.4,78.2,14.0,95.0,0.8125018749999999,812.0,puts,0.021182266009852214
AVGO230609C00430000,AVGO,2023-05-05 15:28:19,2023-06-09,430.0,197.83,376.7,386.6,381.65,5.0,5.0,2.598392175903321,812.0,calls,0.021182266009852214
AVGO230609C00440000,AVGO,2023-05-30 13:32:54,2023-06-09,440.0,408.0,366.9,376.5,371.7,1.0,6.0,2.505618970336914,812.0,calls,0.021182266009852214
AVGO230609C00450000,AVGO,2023-05-30 13:47:57,2023-06-09,450.0,464.7,357.6,365.9,361.75,1.0,3.0,2.35767012145996,812.0,calls,0.021182266009852214
AVGO230609C00535000,AVGO,2023-05-22 16:52:11,2023-06-09,535.0,143.4,269.9,282.1,276.0,1.0,1.0,1.8597419122314454,812.0,calls,0.021182266009852214
AVGO230609C00550000,AVGO,2023-05-26 18:06:37,2023-06-09,550.0,249.5,257.7,266.4,262.04999999999995,12.0,12.0,0.9062509375,812.0,calls,0.021182266009852214
AVGO230609C00560000,AVGO,2023-05-30 14:12:00,2023-06-09,560.0,307.9,247.7,256.3,252.0,1.0,4.0,1.6274432690429688,812.0,calls,0.021182266009852214
AVGO230609C00565000,AVGO,2023-05-26 19:13:39,2023-06-09,565.0,247.95,242.2,251.8,247.0,1.0,1.0,1.6350115905761715,812.0,calls,0.021182266009852214
AVGO230609C00570000,AVGO,2023-06-02 18:09:38,2023-06-09,570.0,236.2,237.5,246.9,242.2,2.0,1.0,0.9599613378906249,812.0,calls,0.021182266009852214
AVGO230609C00575000,AVGO,2023-05-19 19:13:03,2023-06-09,575.0,110.3,232.7,242.5,237.6,1.0,0.0,1.0800827246093752,812.0,calls,0.021182266009852214
AVGO230609C00580000,AVGO,2023-05-26 19:13:17,2023-06-09,580.0,232.5,227.8,237.3,232.55,2.0,2.0,1.0429735351562504,812.0,calls,0.021182266009852214
AVGO230609C00585000,AVGO,2023-04-27 14:13:33,2023-06-09,585.0,39.5,225.0,233.6,229.3,0.0,1.0,1.2895543334960937,812.0,calls,0.021182266009852214
AVGO230609C00600000,AVGO,2023-06-02 15:04:31,2023-06-09,600.0,211.42,204.7,216.1,210.39999999999998,2.0,2.0,1.3615754577636716,812.0,calls,0.021182266009852214
AVGO230609C00605000,AVGO,2023-05-19 19:55:06,2023-06-09,605.0,81.84,202.8,211.4,207.10000000000002,2.0,2.0,0.75195560546875,812.0,calls,0.021182266009852214
AVGO230609C00610000,AVGO,2023-05-16 19:34:21,2023-06-09,610.0,45.75,197.0,206.7,201.85,4.0,1.0,1.3433870721435544,812.0,calls,0.021182266009852214
AVGO230609C00615000,AVGO,2023-05-12 14:15:13,2023-06-09,615.0,30.73,191.7,201.3,196.5,2.0,9.0,1.2854039636230468,812.0,calls,0.021182266009852214
AVGO230609C00620000,AVGO,2023-05-30 13:31:19,2023-06-09,620.0,224.0,188.0,196.1,192.05,1.0,10.0,0.64648791015625,812.0,calls,0.021182266009852214
AVGO230609C00625000,AVGO,2023-05-30 13:35:01,2023-06-09,625.0,230.4,182.1,191.7,186.89999999999998,1.0,7.0,1.2519568652343749,812.0,calls,0.021182266009852214
AVGO230609C00630000,AVGO,2023-06-02 15:04:29,2023-06-09,630.0,180.74,177.7,187.1,182.39999999999998,1.0,28.0,0.778322529296875,812.0,calls,0.021182266009852214
AVGO230609C00635000,AVGO,2023-05-26 14:14:18,2023-06-09,635.0,128.75,172.5,181.7,177.1,2.0,17.0,0.63867548828125,812.0,calls,0.021182266009852214
AVGO230609C00640000,AVGO,2023-05-30 18:49:20,2023-06-09,640.0,176.4,168.2,177.2,172.7,11.0,33.0,0.79883013671875,812.0,calls,0.021182266009852214
AVGO230609C00645000,AVGO,2023-06-02 15:13:12,2023-06-09,645.0,165.15,161.9,171.6,166.75,2.0,8.0,1.1259809326171877,812.0,calls,0.021182266009852214
AVGO230609C00650000,AVGO,2023-06-02 14:10:49,2023-06-09,650.0,169.06,157.8,166.8,162.3,1.0,105.0,0.6665072412109377,812.0,calls,0.021182266009852214
AVGO230609C00655000,AVGO,2023-06-02 15:56:15,2023-06-09,655.0,150.51,152.3,161.8,157.05,1.0,79.0,0.52539537109375,812.0,calls,0.021182266009852214
AVGO230609C00660000,AVGO,2023-06-02 15:56:15,2023-06-09,660.0,145.49,147.2,156.8,152.0,6.0,70.0,1.049077020263672,812.0,calls,0.021182266009852214
AVGO230609C00665000,AVGO,2023-05-31 18:43:58,2023-06-09,665.0,149.3,142.4,152.0,147.2,11.0,56.0,0.5742230078125,812.0,calls,0.021182266009852214
AVGO230609C00667500,AVGO,2023-05-25 17:54:34,2023-06-09,667.5,62.7,138.0,151.3,144.65,0.0,2.0,0.5449264257812501,812.0,calls,0.021182266009852214
AVGO230609C00670000,AVGO,2023-06-02 17:20:03,2023-06-09,670.0,136.55,137.7,146.5,142.1,1.0,79.0,0.5107470800781251,812.0,calls,0.021182266009852214
AVGO230609C00672500,AVGO,2023-05-25 16:24:51,2023-06-09,672.5,47.9,135.1,144.4,139.75,0.0,3.0,0.5620160986328125,812.0,calls,0.021182266009852214
AVGO230609C00675000,AVGO,2023-06-02 17:20:03,2023-06-09,675.0,131.66,132.0,141.6,136.8,1.0,34.0,0.9501958105468749,812.0,calls,0.021182266009852214
AVGO230609C00677500,AVGO,2023-05-31 13:59:48,2023-06-09,677.5,133.74,128.3,139.0,133.65,4.0,4.0,0.9302985485839843,812.0,calls,0.021182266009852214
AVGO230609C00680000,AVGO,2023-06-02 19:15:45,2023-06-09,680.0,138.0,128.1,136.8,132.45,10.0,77.0,0.579105771484375,812.0,calls,0.021182266009852214
AVGO230609C00682500,AVGO,2023-05-30 13:48:36,2023-06-09,682.5,228.9,124.9,134.3,129.60000000000002,1.0,5.0,0.9171761212158205,812.0,calls,0.021182266009852214
AVGO230609C00685000,AVGO,2023-06-02 16:24:55,2023-06-09,685.0,124.42,120.8,131.3,126.05000000000001,15.0,99.0,0.8764050445556641,812.0,calls,0.021182266009852214
AVGO230609C00687500,AVGO,2023-06-01 14:46:22,2023-06-09,687.5,113.6,119.5,129.0,124.25,2.0,2.0,0.8726819372558592,812.0,calls,0.021182266009852214
AVGO230609C00690000,AVGO,2023-06-02 13:48:16,2023-06-09,690.0,119.0,118.0,126.2,122.1,6.0,74.0,0.8425308715820312,812.0,calls,0.021182266009852214
AVGO230609C00692500,AVGO,2023-06-02 13:44:27,2023-06-09,692.5,125.1,115.5,124.9,120.2,11.0,16.0,0.5666547241210937,812.0,calls,0.021182266009852214
AVGO230609C00695000,AVGO,2023-06-02 19:37:08,2023-06-09,695.0,119.3,110.8,122.1,116.44999999999999,6.0,68.0,0.8588881298828125,812.0,calls,0.021182266009852214
AVGO230609C00700000,AVGO,2023-06-02 19:55:25,2023-06-09,700.0,113.67,107.3,116.8,112.05,21.0,79.0,0.815431533203125,812.0,calls,0.021182266009852214
AVGO230609C00705000,AVGO,2023-06-02 16:35:51,2023-06-09,705.0,104.85,102.2,111.9,107.05000000000001,5.0,43.0,0.79101771484375,812.0,calls,0.021182266009852214
AVGO230609C00710000,AVGO,2023-06-02 13:46:03,2023-06-09,710.0,110.0,98.2,106.4,102.30000000000001,2.0,22.0,0.7387721435546875,812.0,calls,0.021182266009852214
AVGO230609C00715000,AVGO,2023-06-02 13:40:17,2023-06-09,715.0,97.5,93.2,102.1,97.65,3.0,30.0,0.7415797326660156,812.0,calls,0.021182266009852214
AVGO230609C00720000,AVGO,2023-06-02 17:50:31,2023-06-09,720.0,91.43,88.4,97.4,92.9,4.0,30.0,0.7247952325439453,812.0,calls,0.021182266009852214
AVGO230609C00725000,AVGO,2023-06-01 14:46:22,2023-06-09,725.0,82.8,83.4,92.5,87.95,5.0,49.0,0.6990996887207033,812.0,calls,0.021182266009852214
AVGO230609C00730000,AVGO,2023-06-02 17:52:26,2023-06-09,730.0,81.73,78.7,86.6,82.65,7.0,25.0,0.6326941027832031,812.0,calls,0.021182266009852214
AVGO230609C00735000,AVGO,2023-06-02 15:48:00,2023-06-09,735.0,71.65,74.7,80.0,77.35,37.0,46.0,0.5328415856933593,812.0,calls,0.021182266009852214
AVGO230609C00740000,AVGO,2023-06-02 18:07:51,2023-06-09,740.0,70.0,70.1,76.9,73.5,34.0,48.0,0.5863688824462892,812.0,calls,0.021182266009852214
AVGO230609C00745000,AVGO,2023-06-02 13:40:17,2023-06-09,745.0,64.27,65.3,69.7,67.5,1.0,36.0,0.46484910156250003,812.0,calls,0.021182266009852214
AVGO230609C00750000,AVGO,2023-06-02 18:51:57,2023-06-09,750.0,64.15,60.9,64.5,62.7,23.0,132.0,0.42877768493652346,812.0,calls,0.021182266009852214
AVGO230609C00755000,AVGO,2023-06-02 19:35:24,2023-06-09,755.0,59.2,56.3,60.2,58.25,12.0,24.0,0.43256182678222654,812.0,calls,0.021182266009852214
AVGO230609C00760000,AVGO,2023-06-02 19:58:57,2023-06-09,760.0,54.6,51.9,55.8,53.849999999999994,30.0,136.0,0.42774009765625004,812.0,calls,0.021182266009852214
AVGO230609C00770000,AVGO,2023-06-02 19:58:57,2023-06-09,770.0,45.33,43.6,45.8,44.7,18.0,145.0,0.3692079681396484,812.0,calls,0.021182266009852214
AVGO230609C00780000,AVGO,2023-06-02 19:37:20,2023-06-09,780.0,37.55,34.5,37.2,35.85,62.0,104.0,0.3508365698242187,812.0,calls,0.021182266009852214
AVGO230609C00790000,AVGO,2023-06-02 19:54:18,2023-06-09,790.0,28.7,27.8,29.6,28.700000000000003,94.0,282.0,0.3443974252319336,812.0,calls,0.021182266009852214
AVGO230609C00800000,AVGO,2023-06-02 19:56:36,2023-06-09,800.0,21.1,21.1,22.5,21.8,712.0,681.0,0.33148861877441405,812.0,calls,0.021182266009852214
AVGO230609C00810000,AVGO,2023-06-02 19:55:34,2023-06-09,810.0,16.5,15.9,16.8,16.35,425.0,355.0,0.3294439614868163,812.0,calls,0.021182266009852214
AVGO230609C00820000,AVGO,2023-06-02 19:59:26,2023-06-09,820.0,11.75,11.4,12.6,12.0,802.0,160.0,0.3379887979125976,812.0,calls,0.021182266009852214
AVGO230609C00830000,AVGO,2023-06-02 19:59:52,2023-06-09,830.0,8.37,8.0,9.0,8.5,684.0,100.0,0.3394231097412109,812.0,calls,0.021182266009852214
AVGO230609C00840000,AVGO,2023-06-02 19:58:17,2023-06-09,840.0,6.2,5.7,6.5,6.1,716.0,141.0,0.3474186352539062,812.0,calls,0.021182266009852214
AVGO230609C00850000,AVGO,2023-06-02 19:59:49,2023-06-09,850.0,4.01,4.0,4.8,4.4,2277.0,479.0,0.3600527862548828,812.0,calls,0.021182266009852214
AVGO230609C00860000,AVGO,2023-06-02 19:55:02,2023-06-09,860.0,3.48,2.95,3.6,3.2750000000000004,921.0,120.0,0.37439590454101557,812.0,calls,0.021182266009852214
AVGO230609C00870000,AVGO,2023-06-02 19:44:30,2023-06-09,870.0,2.55,2.2,2.55,2.375,790.0,151.0,0.3815979809570312,812.0,calls,0.021182266009852214
AVGO230609C00880000,AVGO,2023-06-02 19:59:36,2023-06-09,880.0,1.7,1.6,1.95,1.775,175.0,142.0,0.39685661743164063,812.0,calls,0.021182266009852214
AVGO230609C00890000,AVGO,2023-06-02 19:51:20,2023-06-09,890.0,1.58,1.25,1.7,1.475,217.0,93.0,0.42358974853515624,812.0,calls,0.021182266009852214
AVGO230609C00900000,AVGO,2023-06-02 19:59:59,2023-06-09,900.0,1.3,1.1,1.3,1.2000000000000002,4442.0,756.0,0.43604079589843747,812.0,calls,0.021182266009852214
AVGO230609P00635000,AVGO,2023-06-02 19:25:31,2023-06-09,635.0,0.05,0.05,0.1,0.07500000000000001,4.0,38.0,0.6201209863281252,812.0,puts,0.021182266009852214
AVGO230609P00670000,AVGO,2023-06-02 19:55:52,2023-06-09,670.0,0.1,0.05,0.15,0.1,69.0,93.0,0.5117236328125,812.0,puts,0.021182266009852214
AVGO230609P00675000,AVGO,2023-06-02 15:31:40,2023-06-09,675.0,0.1,0.05,0.45,0.25,74.0,242.0,0.55273884765625,812.0,puts,0.021182266009852214
AVGO230609P00677500,AVGO,2023-06-01 19:42:04,2023-06-09,677.5,2.94,0.05,0.55,0.30000000000000004,1.0,3.0,0.5566450585937501,812.0,puts,0.021182266009852214
AVGO230609P00680000,AVGO,2023-06-02 19:55:52,2023-06-09,680.0,0.13,0.05,0.2,0.125,133.0,1134.0,0.51758294921875,812.0,puts,0.021182266009852214
AVGO230609P00682500,AVGO,2023-06-02 13:43:14,2023-06-09,682.5,0.24,0.05,0.85,0.45,2.0,8.0,0.5690961059570312,812.0,puts,0.021182266009852214
AVGO230609P00685000,AVGO,2023-06-02 19:24:22,2023-06-09,685.0,0.16,0.05,0.5,0.275,30.0,367.0,0.5205126074218749,812.0,puts,0.021182266009852214
AVGO230609P00687500,AVGO,2023-06-02 13:57:18,2023-06-09,687.5,0.1,0.05,0.3,0.175,3.0,16.0,0.5170946728515625,812.0,puts,0.021182266009852214
AVGO230609P00690000,AVGO,2023-06-02 19:24:22,2023-06-09,690.0,0.21,0.05,0.25,0.15,62.0,89.0,0.4946339599609375,812.0,puts,0.021182266009852214
AVGO230609P00692500,AVGO,2023-06-02 17:29:06,2023-06-09,692.5,0.15,0.1,0.3,0.2,8.0,45.0,0.49707534179687507,812.0,puts,0.021182266009852214
AVGO230609P00695000,AVGO,2023-06-02 19:41:51,2023-06-09,695.0,0.19,0.1,0.3,0.2,103.0,47.0,0.48730981445312505,812.0,puts,0.021182266009852214
AVGO230609P00700000,AVGO,2023-06-02 19:58:39,2023-06-09,700.0,0.22,0.15,0.3,0.22499999999999998,349.0,602.0,0.467778759765625,812.0,puts,0.021182266009852214
AVGO230609P00705000,AVGO,2023-06-02 19:19:25,2023-06-09,705.0,0.2,0.1,0.55,0.325,16.0,27.0,0.49219257812500006,812.0,puts,0.021182266009852214
