contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230602C00070000,NVDA,2023-06-01 19:57:00,2023-06-02,70.0,327.45,325.25,329.9,327.575,10.0,53.0,13.148439282226564,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00080000,NVDA,2023-06-01 15:05:53,2023-06-02,80.0,312.1,315.4,319.95,317.67499999999995,6.0,11.0,12.1875023828125,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00100000,NVDA,2023-05-19 14:17:27,2023-06-02,100.0,211.68,295.2,299.85,297.525,1.0,1.0,10.439456600341797,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00110000,NVDA,2023-05-23 19:43:31,2023-06-02,110.0,198.29,285.3,289.8,287.55,1.0,8.0,9.705082059326172,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00120000,NVDA,2023-06-01 13:35:20,2023-06-02,120.0,265.67,275.25,279.9,277.575,1.0,1.0,9.16211364868164,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00130000,NVDA,2023-05-23 15:49:52,2023-06-02,130.0,178.3,265.25,269.9,267.575,2.0,1.0,8.58789525756836,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00140000,NVDA,2023-06-01 19:08:53,2023-06-02,140.0,259.34,255.1,259.9,257.5,5.0,8.0,8.058598713378906,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00150000,NVDA,2023-05-30 13:40:54,2023-06-02,150.0,261.0,245.15,249.85,247.5,1.0,12.0,7.535156831054687,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00160000,NVDA,2023-06-01 16:22:53,2023-06-02,160.0,235.49,235.25,240.0,237.625,2.0,34.0,7.172852596435547,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00170000,NVDA,2023-06-01 15:36:08,2023-06-02,170.0,222.75,225.1,229.9,227.5,2.0,10.0,6.683595395507814,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00175000,NVDA,2023-06-01 18:59:48,2023-06-02,175.0,223.93,220.1,224.9,222.5,1.0,14.0,6.478517526855469,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00180000,NVDA,2023-05-30 17:55:35,2023-06-02,180.0,221.0,215.25,219.9,217.575,7.0,22.0,6.279299025878906,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00185000,NVDA,2023-06-01 18:12:32,2023-06-02,185.0,213.5,210.1,214.9,212.5,4.0,11.0,6.086916453857421,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00190000,NVDA,2023-05-30 16:22:56,2023-06-02,190.0,216.22,205.35,209.85,207.6,4.0,9.0,5.872072972412109,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00195000,NVDA,2023-06-01 18:18:38,2023-06-02,195.0,206.7,200.3,204.9,202.60000000000002,1.0,8.0,5.71582316772461,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00200000,NVDA,2023-05-31 17:45:22,2023-06-02,200.0,187.05,195.3,199.9,197.60000000000002,3.0,61.0,5.53711245361328,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00205000,NVDA,2023-05-26 13:31:26,2023-06-02,205.0,174.18,190.3,194.9,192.60000000000002,1.0,6.0,5.3623079846191395,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00210000,NVDA,2023-06-01 18:19:39,2023-06-02,210.0,189.15,185.3,189.95,187.625,3.0,32.0,5.215823792724608,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00215000,NVDA,2023-05-31 18:43:54,2023-06-02,215.0,170.59,180.35,184.9,182.625,3.0,12.0,5.026370904541016,397.70001220703125,calls,0.00040231328913489843
NVDA230602C00220000,NVDA,2023-05-31 14:24:50,2023-06-02,220.0,171.24,175.3,179.95,177.625,21.0,32.0,4.885746080322265,397.70001220703125,calls,0.00040231328913489843
